DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753875303.932697;17.683594;0.7;-1.26;-0.07;-0.008784;-1.025654;-0.003782;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.938058;17.683594;0.77;-1.26;-0.07;-0.00793;-1.02724;-0.005124;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.942098;17.640625;0.77;-1.33;-0.14;-0.008418;-1.025776;-0.00549;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.946861;17.640625;0.7;-1.33;-0.14;-0.008662;-1.026996;-0.006466;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.951428;17.640625;0.77;-1.26;-0.21;-0.010126;-1.026508;-0.004758;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.959679;17.640625;0.84;-1.26;-0.21;-0.008662;-1.02785;-0.006588;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.964993;17.664062;0.84;-1.26;-0.21;-0.00854;-1.026264;-0.005612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.965407;17.664062;0.77;-1.33;-0.07;-0.008296;-1.02663;-0.005246;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.970417;17.664062;0.77;-1.33;-0.14;-0.010248;-1.026752;-0.005612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.974985;17.664062;0.77;-1.33;-0.21;-0.010248;-1.026996;-0.006832;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.979496;17.734375;0.77;-1.4;-0.21;-0.00976;-1.026874;-0.004758;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.986515;17.734375;0.77;-1.47;-0.14;-0.010248;-1.025898;-0.004514;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.988827;17.734375;0.84;-1.4;-0.21;-0.009882;-1.026386;-0.005978;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.993537;17.734375;0.84;-1.26;-0.21;-0.009028;-1.027484;-0.006466;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875303.998118;17.675781;0.91;-1.33;-0.21;-0.009028;-1.027484;-0.006466;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.002849;17.729738;0.84;-1.22;-0.25;-0.009364;-1.02741;-0.006604;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.00758;17.661685;0.9;-1.36;-0.21;-0.01044;-1.027664;-0.00631;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.012311;17.7478;0.95;-1.28;-0.18;-0.009366;-1.026607;-0.007213;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.017042;17.657596;0.86;-1.3;-0.16;-0.010147;-1.027757;-0.005109;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.021772;17.690161;0.93;-1.27;-0.27;-0.010258;-1.027848;-0.006089;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.026504;17.724148;0.85;-1.4;-0.21;-0.009431;-1.027605;-0.007108;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.031234;17.69328;0.85;-1.28;-0.25;-0.007663;-1.028434;-0.007255;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.035966;17.629658;0.8;-1.41;-0.31;-0.008444;-1.027934;-0.007348;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.040696;17.692512;0.87;-1.35;-0.18;-0.010894;-1.028504;-0.005484;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.045427;17.671942;0.86;-1.4;-0.17;-0.009982;-1.027804;-0.005296;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.050158;17.673763;0.86;-1.38;-0.21;-0.009968;-1.028102;-0.005709;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.054889;17.732909;0.84;-1.38;-0.15;-0.01024;-1.026864;-0.006581;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.05962;17.576993;0.94;-1.33;-0.13;-0.010941;-1.026928;-0.004988;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.064351;17.718773;0.83;-1.39;-0.21;-0.009088;-1.027476;-0.006612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.069082;17.707245;0.83;-1.53;-0.1;-0.010808;-1.027936;-0.00562;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.073813;17.738552;0.86;-1.37;-0.3;-0.009063;-1.027867;-0.006503;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.078544;17.747538;0.88;-1.44;-0.22;-0.009865;-1.026962;-0.006219;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.083275;17.676936;0.89;-1.28;-0.29;-0.009461;-1.026457;-0.006292;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.088006;17.657113;0.87;-1.28;-0.18;-0.007356;-1.026903;-0.004946;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.092737;17.674295;0.94;-1.3;-0.19;-0.008434;-1.026604;-0.00618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.097468;17.614227;0.86;-1.22;-0.19;-0.009549;-1.027958;-0.008495;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.102198;17.667384;0.75;-1.34;-0.17;-0.008208;-1.026888;-0.005908;0.0;0.0;0.0;0.0;0.0;0.0
