DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753875303.92808;17.167969;0.56;-1.12;0.07;0.738954;-0.671854;0.006222;90.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.932907;17.167969;0.56;-1.12;0.07;0.738954;-0.671854;0.006222;90.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.937904;17.113281;0.63;-1.19;0.07;0.739076;-0.67283;0.004636;90.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.941782;17.113281;0.56;-1.12;0.14;0.739076;-0.67283;0.006222;90.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.94818;17.113281;0.7;-1.12;0.07;0.737246;-0.67344;0.004026;90.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.950838;17.113281;0.63;-1.19;0.07;0.738466;-0.670878;0.00488;90.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.955443;17.114104;0.86;-1.8;1.48;0.718202;-0.660126;0.005364;87.7;-0.0;-0.1;2.0;0.0;0.0
4.0;1753875303.960048;17.114328;0.66;-0.85;0.03;0.733972;-0.645956;-0.008726;88.0;0.0;0.1;1.8;0.0;0.0
4.0;1753875303.964262;17.113281;0.63;-1.12;0.0;0.73932;-0.670756;0.004148;90.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.969945;17.113281;0.63;-1.19;0.07;0.73749;-0.673562;0.006222;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.973629;17.167969;0.77;-1.12;0.07;0.740052;-0.670756;0.004758;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.97809;17.167969;0.63;-1.19;0.07;0.740052;-0.670756;0.004758;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.982761;17.167969;0.63;-1.19;0.14;0.739564;-0.670756;0.005368;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.987303;17.167969;0.63;-1.19;0.14;0.73749;-0.673318;0.006588;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.991845;17.160156;0.7;-1.19;0.07;0.74054;-0.672586;0.00549;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875303.996295;17.160156;0.63;-1.12;0.07;0.74054;-0.672586;0.00549;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.0009;17.161773;0.82;-1.23;-0.16;0.715526;-0.685732;-0.005554;92.6;0.0;-0.1;2.0;-0.0;0.0
4.0;1753875304.005505;17.156632;0.99;-1.11;-0.08;0.72838;-0.682197;0.024097;91.3;-0.0;0.2;2.0;0.0;-0.0
4.0;1753875304.01011;17.159076;0.5;-0.84;-1.1;0.704649;-0.667503;0.001013;92.7;-0.0;0.1;2.1;-0.0;-0.0
4.0;1753875304.014715;17.160375;0.8;-1.02;-1.88;0.690866;-0.663801;-0.002649;91.8;0.0;0.1;2.2;0.0;-0.0
4.0;1753875304.01932;17.161177;0.45;-1.14;1.51;0.742469;-0.690349;-0.010035;92.5;-0.0;0.4;2.1;-0.0;0.0
