DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753875303.929288;19.070312;0.91;-1.61;-0.28;0.994422;0.03599;0.014274;105.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.933508;19.085938;0.77;-1.68;-0.35;0.994544;0.034892;0.014152;105.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.93876;19.085938;0.91;-1.68;-0.28;0.995276;0.03355;0.014762;105.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.942422;19.085938;0.98;-1.61;-0.35;0.994666;0.036722;0.013298;105.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.947928;19.085938;0.84;-1.68;-0.28;0.996496;0.033184;0.015494;105.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.951989;19.078125;0.91;-1.75;-0.28;0.996496;0.033184;0.015494;105.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.956164;19.078125;0.77;-1.68;-0.28;0.995642;0.035014;0.01281;105.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.960765;19.095097;0.98;-1.68;-0.28;0.995466;0.033573;0.013513;106.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.965366;19.119021;0.96;-1.68;-0.28;0.994316;0.037738;0.011255;106.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.970066;19.117188;0.98;-1.68;-0.28;0.994666;0.036356;0.013664;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.975043;19.117188;0.91;-1.68;-0.35;0.994788;0.033916;0.013298;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.979025;19.117188;0.98;-1.68;-0.21;0.99552;0.036478;0.01464;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.983665;19.117188;0.91;-1.75;-0.28;0.995886;0.032452;0.013176;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.988216;19.0625;0.98;-1.68;-0.28;0.995886;0.032452;0.013176;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875303.992755;19.0625;0.91;-1.75;-0.28;0.996008;0.03172;0.013298;107.0;0.0;0.0;11.0;0.0;0.0
