DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753875185.968924;18.28906;0.91;-1.61;-0.28;-0.869128;0.488122;0.006954;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875185.973506;18.28125;0.91;-1.68;-0.35;-0.86803;0.488366;0.006466;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875185.981037;18.28125;0.91;-1.75;-0.35;-0.869982;0.488854;0.0061;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875185.982594;18.28125;0.98;-1.68;-0.28;-0.867786;0.488488;0.00549;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875185.987175;18.28125;0.84;-1.68;-0.28;-0.86986;0.48922;0.00549;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875185.993722;18.25781;0.91;-1.75;-0.28;-0.869738;0.48678;0.005978;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875185.996318;18.25781;0.84;-1.68;-0.28;-0.867298;0.48861;0.005734;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.000917;18.28598;0.9;-1.69;-0.27;-0.869131;0.487247;0.005706;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.005516;18.23592;0.82;-1.65;-0.25;-0.867744;0.489229;0.006178;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.010116;18.24015;0.91;-1.8;-0.28;-0.868135;0.488993;0.006623;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.014714;18.26757;0.78;-1.69;-0.3;-0.868206;0.486663;0.004546;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.019314;18.26233;0.96;-1.67;-0.25;-0.867114;0.486914;0.006154;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.023913;18.26658;0.87;-1.66;-0.33;-0.866064;0.489263;0.005579;0.0;0.0;0.0;0.0;0.0;0.0
