DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753875185.968419;15.25;0.63;-1.12;0.0;0.993812;0.08601;0.011956;106.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875185.973551;15.210938;0.63;-1.12;0.07;0.99369;0.084668;0.012932;106.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875185.97747;15.210938;0.63;-1.12;0.0;0.992348;0.085766;0.013542;106.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875185.982032;15.210938;0.63;-1.19;0.07;0.993812;0.086132;0.013542;106.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875185.98657;15.210938;0.63;-1.12;0.0;0.99308;0.083326;0.013786;106.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875185.992565;15.242188;0.63;-1.05;0.07;0.994788;0.089304;0.012688;106.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875185.995697;15.242188;0.7;-1.05;0.07;0.993812;0.081374;0.01342;106.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.000302;15.240049;0.44;-1.41;0.95;1.022122;0.136812;0.006397;105.2;0.1;-0.1;1.8;0.0;-0.0
4.0;1753875186.004907;15.242724;0.9;-1.88;-0.98;0.986578;0.06368;0.015307;104.2;0.0;-0.2;2.1;-0.0;-0.0
4.0;1753875186.009512;15.241158;0.47;-1.42;3.14;0.947798;0.113583;0.032344;107.4;0.1;0.3;2.0;0.0;0.0
4.0;1753875186.014117;15.243066;0.35;-1.37;1.24;1.044825;0.05881;0.00379;105.9;-0.0;-0.2;2.1;-0.0;-0.0
4.0;1753875186.018722;15.242634;-0.31;-1.4;-0.46;1.004166;0.050329;0.026884;106.7;-0.0;0.1;2.2;0.0;0.0
4.0;1753875186.023327;15.243847;0.98;-1.44;3.07;0.986031;0.069879;0.009777;106.4;0.0;-0.1;1.9;0.0;-0.0
4.0;1753875186.027932;15.244062;0.92;-1.53;1.04;1.00463;0.071793;0.017004;105.0;-0.0;-0.2;1.9;-0.0;0.0
4.0;1753875186.032538;15.243703;0.87;-1.32;2.12;0.991806;0.058968;0.018017;106.6;0.1;0.3;1.9;0.0;-0.0
4.0;1753875186.037142;15.243589;0.71;-1.02;-0.73;1.013371;0.072249;0.023948;105.7;-0.1;0.0;2.0;-0.0;-0.0
4.0;1753875186.041748;15.241007;0.77;-1.26;1.58;0.997475;0.110098;0.019013;104.5;0.0;-0.1;2.0;0.0;-0.0
4.0;1753875186.046352;15.24478;0.77;-0.6;0.93;0.956001;0.083719;0.004211;106.2;-0.0;-0.2;2.1;0.0;0.0
4.0;1753875186.050958;15.243712;0.92;-0.62;-1.62;0.990626;0.11877;0.018696;104.3;-0.1;-0.1;2.4;0.0;-0.0
4.0;1753875186.055563;15.242123;0.89;-1.57;1.75;0.953122;0.011475;0.02811;108.1;-0.0;-0.0;2.1;0.0;0.0
4.0;1753875186.060168;15.239624;1.27;-1.48;3.03;1.006322;0.068799;0.023029;106.7;0.0;0.0;2.2;-0.0;0.0
4.0;1753875186.064773;15.238699;-0.22;-1.48;1.42;1.021922;0.103721;0.013804;105.0;0.1;0.1;2.0;0.0;-0.0
4.0;1753875186.069378;15.243721;0.48;-0.99;2.98;0.951983;0.102983;0.034145;107.0;0.0;0.0;1.9;0.0;-0.0
4.0;1753875186.073983;15.24235;0.65;-1.52;-1.2;1.055576;0.097463;0.011373;105.2;0.0;0.0;2.0;-0.0;-0.0
4.0;1753875186.078588;15.238873;0.94;-1.31;2.19;0.971812;0.095698;0.030136;104.5;0.1;-0.0;1.8;0.0;0.0
4.0;1753875186.083193;15.240814;0.65;-1.26;0.52;1.031953;0.08427;-0.012113;105.8;0.0;0.1;2.1;-0.0;-0.0
4.0;1753875186.087798;15.240886;1.58;-1.56;0.65;0.92021;0.114486;0.04071;104.7;-0.0;-0.0;1.9;0.0;0.0
4.0;1753875186.092403;15.242071;0.39;-2.01;1.37;0.984531;0.128491;0.032517;105.3;-0.1;0.2;1.8;0.0;-0.0
4.0;1753875186.097008;15.242737;1.35;-0.54;1.96;0.957883;0.004007;0.010403;106.3;0.0;-0.2;1.9;-0.0;-0.0
4.0;1753875186.101613;15.241534;0.9;-2.0;-2.02;1.019225;0.070626;-0.014845;104.2;0.0;-0.1;2.2;-0.0;0.0
4.0;1753875186.106218;15.243292;-0.01;-1.31;-1.13;0.990684;0.091653;0.018347;107.1;0.0;-0.1;2.0;0.0;-0.0
4.0;1753875186.110824;15.240392;0.45;-1.4;-4.11;0.965824;0.091671;0.01915;106.0;-0.0;0.1;2.3;-0.0;0.0
4.0;1753875186.115428;15.24509;0.75;-0.3;0.5;1.018121;0.083734;0.013989;106.3;0.0;-0.1;2.5;-0.0;0.0
4.0;1753875186.120034;15.242987;0.79;-1.4;-0.08;0.99361;0.114054;0.017008;104.9;-0.0;-0.2;1.8;-0.0;-0.0
4.0;1753875186.124638;15.24008;0.59;-1.57;-1.39;0.984014;0.0703;0.019776;107.7;-0.0;0.0;1.9;0.0;0.0
4.0;1753875186.129244;15.244709;-0.15;-1.02;2.91;0.947662;0.11894;0.009176;106.4;0.0;0.2;2.1;0.0;-0.0
4.0;1753875186.133849;15.244346;0.38;-1.47;-1.57;0.974002;0.074376;0.019368;107.1;-0.1;-0.0;2.1;-0.0;-0.0
4.0;1753875186.138454;15.240205;0.78;-1.5;0.2;1.044263;0.071188;0.022028;106.5;0.1;-0.1;2.1;0.0;-0.0
4.0;1753875186.143059;15.242912;0.47;-0.82;2.31;1.024331;0.120273;0.011775;104.4;0.0;0.2;1.9;0.0;0.0
4.0;1753875186.147664;15.241093;1.09;-1.22;-0.01;0.994259;0.0445;0.026005;103.6;-0.0;-0.0;2.5;0.0;-0.0
4.0;1753875186.152269;15.241618;0.26;-1.54;-1.12;1.01946;0.079068;-0.009643;106.3;-0.1;0.2;2.2;-0.0;0.0
4.0;1753875186.156874;15.241798;1.03;-1.56;0.77;0.965845;0.060948;0.019934;105.0;-0.1;-0.1;2.2;0.0;0.0
4.0;1753875186.161479;15.23817;1.27;-1.14;0.73;0.97599;0.07424;0.021254;106.0;-0.1;0.1;2.1;0.0;-0.0
4.0;1753875186.166084;15.242864;0.61;-0.97;1.36;0.961368;0.116423;-0.008535;107.6;-0.0;-0.1;1.7;0.0;0.0
4.0;1753875186.170689;15.239773;1.08;-0.97;1.04;1.002749;0.050661;0.016852;105.7;-0.1;-0.1;2.0;-0.0;0.0
4.0;1753875186.175294;15.243893;1.23;-1.29;3.0;1.012263;0.048622;0.02979;106.3;0.0;-0.2;1.8;-0.0;0.0
4.0;1753875186.179899;15.24025;0.47;-1.23;1.66;1.01215;0.096998;0.01453;106.4;0.1;0.1;2.2;-0.0;0.0
4.0;1753875186.184504;15.243992;0.56;-1.34;-0.83;0.967281;0.048576;0.0156;107.8;-0.0;0.1;1.9;0.0;0.0
4.0;1753875186.189109;15.240977;0.17;-1.49;0.37;0.997927;0.075923;0.013811;105.5;0.1;0.0;2.0;-0.0;-0.0
4.0;1753875186.193714;15.244273;0.42;-1.18;1.73;0.995509;0.11313;0.029384;105.2;0.0;-0.3;2.1;0.0;-0.0
4.0;1753875186.19832;15.244744;0.42;-0.69;1.16;1.016756;0.128365;0.032376;106.2;-0.0;0.1;2.2;-0.0;-0.0
4.0;1753875186.202924;15.238692;0.66;-0.66;1.7;1.019201;0.040466;0.008686;105.2;0.1;-0.1;1.9;-0.0;0.0
4.0;1753875186.20753;15.242197;0.78;-1.09;0.31;0.998136;0.08236;0.007815;104.4;-0.1;-0.1;1.9;-0.0;0.0
4.0;1753875186.213;15.242188;0.63;-1.12;0.14;0.993568;0.088206;0.014152;106.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.217605;15.245418;0.57;-1.97;1.31;1.079625;0.093313;0.024055;105.4;0.1;0.0;2.1;-0.0;0.0
4.0;1753875186.22221;15.239987;1.01;-0.95;1.81;0.983566;0.086116;0.006413;108.2;-0.0;-0.0;2.2;0.0;0.0
4.0;1753875186.22983;15.242188;0.56;-1.12;0.0;0.993934;0.08601;0.012566;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.234435;15.240669;0.65;-1.05;-0.12;0.963143;0.074704;0.017326;105.7;-0.1;-0.1;2.2;0.0;0.0
4.0;1753875186.23904;15.24261;0.65;-1.74;0.5;0.996755;0.1369;0.015842;109.4;0.0;-0.0;2.1;-0.0;0.0
4.0;1753875186.243645;15.244055;0.72;-1.49;-0.57;1.009046;0.083908;0.015315;108.3;-0.0;-0.0;1.6;0.0;0.0
4.0;1753875186.24825;15.240885;0.39;-0.93;-1.11;1.021979;0.108403;0.017452;109.1;-0.0;0.2;1.5;0.0;0.0
4.0;1753875186.252855;15.23942;0.43;-1.37;1.02;1.026606;0.116024;-5e-05;106.9;0.1;0.1;2.0;0.0;-0.0
4.0;1753875186.25746;15.244718;0.53;-1.18;0.56;1.01164;0.121342;0.022326;107.3;0.1;0.2;2.2;0.0;-0.0
4.0;1753875186.262066;15.241119;0.06;-0.76;-1.47;0.989274;0.109411;0.023221;107.7;0.0;-0.0;2.0;-0.0;-0.0
4.0;1753875186.26667;15.242515;1.41;-0.89;1.41;0.99116;0.06492;0.009563;108.4;0.1;-0.2;2.0;0.0;0.0
