DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753881461.54508;18.128906;0.8;-1.26;-0.28;0.856196;-0.531798;-0.00549;88.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.545583;18.101562;0.7;-1.26;-0.28;0.856806;-0.531066;-0.004758;88.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.551533;18.101562;0.7;-1.26;-0.21;0.857172;-0.528626;-0.00488;88.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.554955;18.101562;0.7;-1.33;-0.21;0.85583;-0.532164;-0.004514;88.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.5601;18.101562;0.8;-1.33;-0.21;0.857294;-0.528992;-0.00549;88.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.564343;18.09375;0.7;-1.33;-0.14;0.856684;-0.530334;-0.005856;88.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.569083;18.090961;0.0;-0.45;1.82;0.835988;-0.610439;-0.031878;88.5;0.1;0.5;1.5;-0.0;0.0
3.0;1753881461.576614;18.09375;0.7;-1.26;-0.21;0.854366;-0.53314;-0.004026;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.57827;18.09375;0.7;-1.26;-0.14;0.854366;-0.53314;-0.004026;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.584835;18.085938;0.6;-1.26;-0.21;0.856074;-0.530212;-0.006588;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.589575;18.088358;0.3;-1.64;-2.79;0.838706;-0.459377;-0.021767;84.2;0.2;-0.3;2.0;0.0;0.0
3.0;1753881461.59401;18.085938;0.7;-1.33;-0.21;0.85705;-0.530334;-0.005124;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.597092;18.085938;0.7;-1.26;-0.14;0.855952;-0.53192;-0.004636;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.602258;18.101562;0.7;-1.33;-0.21;0.856684;-0.52826;-0.00549;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.606509;18.101562;0.7;-1.26;-0.28;0.855098;-0.531188;-0.005124;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.611131;18.101562;0.8;-1.19;-0.21;0.857416;-0.530212;-0.004026;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.615951;18.101562;0.7;-1.26;-0.21;0.856318;-0.530212;-0.006222;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.620691;18.115214;0.7;-1.22;-0.24;0.854102;-0.530805;-0.005391;86.8;0.0;0.0;1.5;0.0;0.0
3.0;1753881461.626277;18.070312;0.7;-1.26;-0.28;0.85766;-0.528626;-0.005246;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.629845;18.070312;0.8;-1.4;-0.28;0.855952;-0.531798;-0.00488;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.634554;18.070312;0.7;-1.33;-0.21;0.858148;-0.530334;-0.004148;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.642185;18.121094;0.7;-1.33;-0.28;0.855952;-0.530212;-0.00488;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.643848;18.121094;0.8;-1.33;-0.21;0.85705;-0.529602;-0.004026;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.64877;18.121094;0.8;-1.26;-0.21;0.856196;-0.53131;-0.00488;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.653228;18.121094;0.7;-1.26;-0.21;0.857416;-0.529968;-0.005124;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.657943;18.09375;0.7;-1.26;-0.21;0.857538;-0.529724;-0.004636;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.663619;18.09375;0.7;-1.26;-0.21;0.85766;-0.530212;-0.004758;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.668359;18.097177;0.7;-1.34;-0.22;0.857538;-0.529918;-0.004649;87.1;0.0;0.0;0.3;0.0;0.0
3.0;1753881461.674993;18.09375;0.7;-1.26;-0.21;0.856684;-0.528504;-0.003904;87.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.676606;18.113281;0.7;-1.26;-0.14;0.855464;-0.53192;-0.00488;87.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.68134;18.113281;0.6;-1.33;-0.21;0.858148;-0.528626;-0.004514;87.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.685914;18.113281;0.7;-1.33;-0.28;0.858148;-0.528626;-0.004514;87.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.692533;18.113281;0.8;-1.33;-0.21;0.857538;-0.530578;-0.005368;87.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.695342;18.09375;0.8;-1.26;-0.14;0.857416;-0.5307;-0.005124;87.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.700205;18.09375;0.7;-1.33;-0.21;0.855708;-0.529968;-0.005978;87.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.705738;18.09375;0.8;-1.4;-0.28;0.858636;-0.528138;-0.004148;87.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.71023;18.09375;0.8;-1.33;-0.21;0.856196;-0.532896;-0.004148;87.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.714083;18.085938;0.7;-1.4;-0.21;0.857538;-0.529236;-0.005002;87.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.718823;18.057106;0.7;-1.36;-0.13;0.857223;-0.53156;-0.004951;86.6;0.0;0.0;2.2;0.0;0.0
3.0;1753881461.724534;18.085938;0.6;-1.26;-0.14;0.856928;-0.5307;-0.00427;85.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.728109;18.085938;0.7;-1.26;-0.21;0.856074;-0.5307;-0.005368;85.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.732811;18.121094;0.7;-1.4;-0.21;0.856562;-0.52887;-0.005246;85.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.740865;18.121094;0.7;-1.4;-0.21;0.856562;-0.530944;-0.005002;85.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.742121;18.121094;0.7;-1.26;-0.21;0.856196;-0.531188;-0.00549;85.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.746837;18.121094;0.7;-1.26;-0.21;0.856684;-0.530578;-0.004392;85.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.751545;18.101562;0.6;-1.26;-0.28;0.856928;-0.530456;-0.00549;85.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.756212;18.101562;0.7;-1.26;-0.14;0.85766;-0.529846;-0.005368;85.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.760889;18.101562;0.8;-1.33;-0.14;0.855098;-0.529968;-0.005734;85.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.765629;18.058953;0.8;-1.31;-0.06;0.85662;-0.530466;-0.004696;85.1;0.0;0.0;1.6;0.0;0.0
3.0;1753881461.770369;18.08096;0.7;-1.28;-0.1;0.857298;-0.524717;-0.004463;89.8;0.0;0.0;1.5;0.0;0.0
3.0;1753881461.775393;18.054688;0.7;-1.26;-0.14;0.857538;-0.527894;-0.004392;88.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.779588;18.054688;0.7;-1.26;-0.21;0.854488;-0.532286;-0.00549;88.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.784328;18.052412;0.7;-1.28;-0.17;0.855113;-0.532128;-0.005561;87.7;0.0;0.0;1.7;0.0;0.0
3.0;1753881461.790931;18.078125;0.8;-1.26;-0.14;0.855708;-0.529968;-0.005612;88.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.79362;18.078125;0.8;-1.33;-0.21;0.857538;-0.530944;-0.005734;88.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.799753;18.078125;0.7;-1.26;-0.21;0.857782;-0.530456;-0.004148;88.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.803005;18.078125;0.8;-1.26;-0.21;0.856196;-0.531554;-0.004758;88.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.807923;18.078125;0.6;-1.33;-0.21;0.856318;-0.53131;-0.0061;88.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.812362;18.078125;0.7;-1.26;-0.21;0.858026;-0.528992;-0.00427;88.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.817102;18.081353;0.7;-1.26;-0.22;0.85847;-0.528745;-0.004737;85.3;0.0;0.0;1.9;0.0;0.0
3.0;1753881461.822891;18.078125;0.7;-1.4;-0.21;0.856684;-0.528992;-0.005002;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.827099;18.078125;0.8;-1.26;-0.28;0.85705;-0.530334;-0.004636;86.0;0.0;0.0;1.0;0.0;0.0
