DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753881461.542353;17.492188;1.05;-1.61;0.21;0.28792;0.944524;0.041114;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.546946;17.449219;1.12;-1.54;0.14;0.28914;0.942816;0.041358;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.551545;17.446761;0.29;-1.32;3.85;0.357521;0.927205;0.057725;0.0;0.4;-0.1;0.0;-0.0;0.0
1.0;1753881461.556034;17.449219;1.12;-1.68;0.21;0.28914;0.942572;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.560673;17.449219;1.12;-1.68;0.14;0.28914;0.944524;0.041236;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.56567;17.523438;1.19;-1.61;0.07;0.289384;0.94123;0.0427;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.57119;17.523438;1.05;-1.68;0.14;0.28731;0.943182;0.041236;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.574362;17.523438;1.05;-1.61;0.07;0.28914;0.942206;0.042578;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.579504;17.523438;1.05;-1.68;0.14;0.289872;0.94184;0.042334;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.583532;17.515625;1.12;-1.61;0.14;0.288286;0.943792;0.042334;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.588108;17.515625;1.05;-1.54;0.14;0.28975;0.942694;0.0427;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.593373;17.515625;1.12;-1.61;0.07;0.288896;0.942572;0.041602;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.597624;17.515625;1.19;-1.68;0.0;0.289994;0.943914;0.042578;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.60371;17.492188;1.05;-1.61;0.14;0.289018;0.942572;0.040504;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.606402;17.492188;1.05;-1.68;0.14;0.29036;0.941962;0.041846;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.610969;17.492188;0.98;-1.61;0.14;0.288042;0.943304;0.042334;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.619423;17.492188;1.05;-1.61;0.14;0.289506;0.942816;0.042212;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.620064;17.515625;1.12;-1.68;0.0;0.289506;0.941962;0.042212;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.624698;17.515625;1.05;-1.68;0.0;0.28853;0.94306;0.042212;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.629261;17.515625;1.05;-1.61;0.0;0.291458;0.942816;0.040626;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.633834;17.515625;1.05;-1.75;0.07;0.289872;0.94306;0.041114;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.638404;17.507812;1.05;-1.47;0.07;0.288774;0.942084;0.040626;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.642976;17.507812;1.05;-1.61;0.14;0.289018;0.94306;0.042334;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.647575;17.553586;1.04;-1.57;0.07;0.287584;0.943319;0.042877;0.0;0.0;0.0;0.0;0.0;0.0
