DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753875303.932553;17.964844;1.05;-1.68;0.14;-0.937204;-0.357948;-0.013908;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.936795;17.964844;0.98;-1.61;0.14;-0.938302;-0.35807;-0.012688;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.944004;17.964844;1.19;-1.54;0.14;-0.938302;-0.357582;-0.012932;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.949488;17.964844;1.12;-1.61;0.07;-0.937082;-0.356972;-0.014274;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.950467;17.964844;1.12;-1.75;0.07;-0.938912;-0.356728;-0.012932;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.955984;17.964844;1.19;-1.68;0.07;-0.936594;-0.35807;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.959662;17.964844;1.05;-1.54;0.0;-0.939644;-0.358314;-0.01281;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.964383;17.964844;1.05;-1.61;0.07;-0.935984;-0.358924;-0.013786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.96881;17.964844;0.98;-1.68;0.0;-0.937936;-0.357094;-0.012932;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.973368;17.964844;1.05;-1.61;0.0;-0.938912;-0.357704;-0.012688;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.979406;17.964844;1.12;-1.68;0.07;-0.937814;-0.35807;-0.01281;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.982526;17.957031;1.12;-1.68;0.07;-0.937936;-0.356972;-0.01342;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.987324;17.957031;1.05;-1.68;0.14;-0.938302;-0.357216;-0.01281;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.994338;17.957031;1.19;-1.61;0.07;-0.939156;-0.358314;-0.01281;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875303.999762;17.957031;1.05;-1.61;0.14;-0.937204;-0.35807;-0.013054;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.004355;17.944836;1.06;-1.66;0.1;-0.937038;-0.358382;-0.01372;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.008948;17.96089;1.08;-1.59;0.2;-0.938528;-0.357891;-0.013979;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.013541;17.956314;0.97;-1.59;0.12;-0.935688;-0.358001;-0.012144;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.018134;17.953382;1.11;-1.55;0.1;-0.935308;-0.358334;-0.014061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.022726;17.949508;1.05;-1.65;0.1;-0.937076;-0.357847;-0.013454;0.0;0.0;0.0;0.0;0.0;0.0
