DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753876242.758442;15.695312;1.05;-1.75;-0.35;-0.09638;-1.016626;-0.025254;0.0;0.0;161.0;0.0;0.0;21.0
2.0;1753876242.763038;15.698867;0.75;-1.37;-0.85;-0.108005;-1.030164;-0.033762;-1.3;0.0;160.8;-0.1;0.0;20.7
2.0;1753876242.767634;15.700891;0.6;-1.18;-1.58;-0.113295;-1.046967;-0.027518;0.4;0.0;161.3;0.1;0.0;20.1
2.0;1753876242.772304;15.703125;0.98;-1.61;-0.35;-0.094672;-1.016626;-0.025742;0.0;0.0;160.0;0.0;0.0;20.0
2.0;1753876242.77697;15.703125;0.91;-1.61;-0.35;-0.096136;-1.016992;-0.025132;0.0;0.0;160.0;0.0;0.0;20.0
2.0;1753876242.781342;15.703125;0.84;-1.68;-0.35;-0.094672;-1.017114;-0.024644;0.0;0.0;160.0;0.0;0.0;20.0
2.0;1753876242.786094;15.734375;0.84;-1.68;-0.42;-0.09577;-1.01748;-0.025986;0.0;0.0;160.0;0.0;0.0;20.0
2.0;1753876242.790503;15.734375;0.77;-1.61;-0.28;-0.094916;-1.016626;-0.024278;0.0;0.0;160.0;0.0;0.0;20.0
2.0;1753876242.795053;15.734375;0.84;-1.68;-0.35;-0.097356;-1.017358;-0.025498;0.0;0.0;160.0;0.0;0.0;20.0
2.0;1753876242.799599;15.734375;0.98;-1.75;-0.35;-0.093208;-1.016138;-0.025376;0.0;0.0;160.0;0.0;0.0;20.0
2.0;1753876242.804237;15.734375;0.91;-1.68;-0.28;-0.097966;-1.016016;-0.025864;0.0;0.0;160.0;0.0;0.0;20.0
2.0;1753876242.809016;15.734375;0.77;-1.68;-0.42;-0.092842;-1.016748;-0.024888;0.0;0.0;160.0;0.0;0.0;20.0
2.0;1753876242.813612;15.734367;1.28;-2.47;1.57;-0.121108;-0.978987;-0.02873;0.9;0.0;162.8;0.1;0.0;19.7
2.0;1753876242.820268;15.734375;0.91;-1.68;-0.28;-0.094916;-1.01687;-0.026718;0.0;0.0;168.0;0.0;0.0;19.0
2.0;1753876242.822734;15.726562;0.98;-1.61;-0.28;-0.095648;-1.017236;-0.025986;0.0;0.0;168.0;0.0;0.0;19.0
2.0;1753876242.82725;15.726562;0.91;-1.61;-0.28;-0.09516;-1.016382;-0.026474;0.0;0.0;168.0;0.0;0.0;19.0
