DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753876242.761135;18.378906;0.63;-1.19;0.07;0.886086;-0.460062;0.031476;91.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.765737;18.381005;0.3;-1.42;-1.36;0.897926;-0.45493;0.017188;90.1;-0.0;0.0;3.9;-0.0;-0.0
4.0;1753876242.771241;18.378906;0.63;-1.12;0.07;0.884744;-0.461526;0.031354;90.0;0.0;0.0;3.0;0.0;0.0
4.0;1753876242.774608;18.34375;0.56;-1.19;0.0;0.885232;-0.460184;0.032086;90.0;0.0;0.0;3.0;0.0;0.0
4.0;1753876242.782745;18.34375;0.63;-1.19;0.07;0.8845;-0.46116;0.03111;90.0;0.0;0.0;3.0;0.0;0.0
4.0;1753876242.784536;18.34375;0.63;-1.12;0.14;0.885598;-0.46055;0.031354;90.0;0.0;0.0;3.0;0.0;0.0
4.0;1753876242.788304;18.34375;0.56;-1.05;0.14;0.886452;-0.462746;0.031476;90.0;0.0;0.0;3.0;0.0;0.0
4.0;1753876242.796095;18.351562;0.56;-1.12;0.07;0.887062;-0.459208;0.031842;90.0;0.0;0.0;3.0;0.0;0.0
4.0;1753876242.797346;18.351562;0.63;-1.12;0.07;0.884744;-0.461404;0.031964;90.0;0.0;0.0;3.0;0.0;0.0
4.0;1753876242.801945;18.351562;0.63;-1.05;0.07;0.886086;-0.459086;0.032574;90.0;0.0;0.0;3.0;0.0;0.0
4.0;1753876242.806493;18.351562;0.63;-1.12;0.07;0.88572;-0.460062;0.031964;90.0;0.0;0.0;3.0;0.0;0.0
4.0;1753876242.811045;18.3125;0.56;-1.12;0.14;0.886086;-0.461038;0.029768;90.0;0.0;0.0;3.0;0.0;0.0
4.0;1753876242.81938;18.3125;0.63;-1.12;0.0;0.886208;-0.460062;0.031964;94.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.820094;18.3125;0.7;-1.12;0.07;0.885598;-0.460916;0.031842;94.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.824701;18.3125;0.63;-1.19;0.07;0.886696;-0.460306;0.0305;94.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.83102;18.335938;0.56;-1.26;0.21;0.885232;-0.461404;0.030988;94.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.833787;18.335938;0.63;-1.19;0.14;0.886086;-0.460306;0.032452;94.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.838396;18.335938;0.63;-1.19;0.07;0.88572;-0.461404;0.032086;94.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.845126;18.335938;0.63;-1.12;0.0;0.885476;-0.460428;0.031842;94.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.847454;18.34375;0.56;-1.12;0.14;0.885476;-0.460428;0.031842;94.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.852012;18.34375;0.63;-1.19;0.07;0.885598;-0.460916;0.030744;94.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.856618;18.34375;0.63;-1.12;0.14;0.886208;-0.461404;0.030866;94.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.861062;18.34375;0.63;-1.12;0.14;0.885964;-0.462502;0.030622;94.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.86902;18.304688;0.56;-1.19;0.07;0.88511;-0.46055;0.03172;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.870168;18.304688;0.49;-1.05;0.07;0.88694;-0.46116;0.03233;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.874751;18.304688;0.49;-1.12;0.14;0.88572;-0.459818;0.029524;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.881576;18.304688;0.63;-1.12;0.14;0.88572;-0.461404;0.030256;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.883857;18.34375;0.63;-1.12;0.14;0.884378;-0.460916;0.030012;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.88843;18.34375;0.63;-1.12;0.14;0.887062;-0.460184;0.031232;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.894055;18.34375;0.63;-1.19;0.14;0.88633;-0.460184;0.030622;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.898136;18.34375;0.63;-1.05;0.14;0.886208;-0.460672;0.031232;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.902197;18.320312;0.63;-1.12;0.14;0.884744;-0.461526;0.030866;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.906797;18.320312;0.63;-1.12;0.07;0.886818;-0.460672;0.032818;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.911178;18.320312;0.63;-1.12;0.07;0.886208;-0.461282;0.03172;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.918703;18.320312;0.63;-1.12;0.14;0.88633;-0.460916;0.032574;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.920231;18.359375;0.63;-1.12;0.07;0.88572;-0.460672;0.030744;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.924833;18.340631;0.59;-1.19;0.11;0.886544;-0.461111;0.029823;90.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.929458;18.359375;0.56;-1.12;0.07;0.886452;-0.461282;0.0305;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.933933;18.359375;0.56;-1.12;0.0;0.884988;-0.460672;0.030988;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.942516;18.359375;0.63;-1.12;0.0;0.885964;-0.460428;0.031964;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.942982;18.359375;0.56;-1.19;0.07;0.885232;-0.460794;0.029524;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.947645;18.359375;0.63;-1.12;0.14;0.885842;-0.458842;0.031964;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.952139;18.359375;0.7;-1.19;0.07;0.88633;-0.462014;0.030744;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.956824;18.351562;0.63;-1.12;0.07;0.88755;-0.459452;0.030988;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.961203;18.351562;0.56;-1.05;0.07;0.885598;-0.461526;0.030866;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.967441;18.351562;0.63;-1.19;0.07;0.88633;-0.461648;0.030988;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.970711;18.351562;0.63;-1.19;0.14;0.887184;-0.460428;0.03172;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.979271;18.351562;0.63;-1.12;0.0;0.885232;-0.461892;0.03111;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.983993;18.351562;0.7;-1.12;0.0;0.884866;-0.461404;0.030988;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.992036;18.351562;0.56;-1.19;0.14;0.88633;-0.461648;0.032208;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.993431;18.402344;0.63;-1.12;0.07;0.884988;-0.461038;0.031354;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876242.997655;18.402344;0.56;-1.26;0.14;0.885842;-0.460672;0.03172;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.002257;18.413775;0.57;-1.27;0.04;0.885626;-0.46152;0.030123;89.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.006859;18.404195;0.59;-1.25;0.08;0.885639;-0.461464;0.031223;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.011461;18.39847;0.62;-1.31;0.16;0.886076;-0.459888;0.030212;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.016063;18.422139;0.62;-1.37;0.13;0.886901;-0.460454;0.031896;90.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.020665;18.391848;0.48;-1.26;0.09;0.886177;-0.461012;0.031508;89.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.025267;18.42107;0.63;-1.31;0.12;0.884771;-0.461042;0.031609;90.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.029868;18.401845;0.62;-1.28;0.12;0.885235;-0.460908;0.032357;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.03447;18.41597;0.64;-1.2;0.12;0.88602;-0.459856;0.031965;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.039072;18.411698;0.55;-1.27;0.08;0.886142;-0.462372;0.032786;90.9;0.0;0.0;4.0;0.0;0.0
