Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753876242.76279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.79;-10.6;0.77;0.27;1.08
1753876242.76779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.8;-10.6;0.76;0.35;0.93
1753876242.77279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.04;0.8;-10.59;0.7;0.36;1.14
1753876242.77779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.04;0.79;-10.6;0.76;0.29;0.99
1753876242.78279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.03;0.79;-10.61;0.86;0.39;0.86
1753876242.78779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.04;0.79;-10.61;0.74;0.22;0.89
1753876242.79279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.04;0.79;-10.6;0.61;0.37;1.03
1753876242.79779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.04;0.79;-10.59;0.79;0.33;1.07
1753876242.80279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.03;0.79;-10.6;0.79;0.33;1.12
1753876242.80779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.79;-10.59;0.86;0.37;1.05
1753876242.81279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.03;0.79;-10.59;0.84;0.34;0.96
1753876242.81779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.8;-10.58;0.81;0.22;1.1
1753876242.82279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.04;0.78;-10.6;0.89;0.33;0.94
1753876242.82779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.04;0.78;-10.6;0.85;0.39;0.96
1753876242.83279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.79;-10.59;0.72;0.41;1.14
1753876242.83779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.03;0.78;-10.6;0.86;0.37;1.12
1753876242.84279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.6;0.88;0.42;1.11
