DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753876242.760651;19.054688;0.7;-1.33;-0.21;0.968924;0.20923;0.036722;120.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.76818;19.054688;0.7;-1.33;-0.21;0.968436;0.212402;0.036966;137.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.769891;19.039062;0.7;-1.26;-0.21;0.968436;0.212402;0.036966;137.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.774687;19.039062;0.7;-1.26;-0.28;0.968558;0.210572;0.0366;137.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.779369;19.039062;0.7;-1.19;-0.21;0.968436;0.211182;0.036478;137.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.784057;19.039062;0.77;-1.26;-0.14;0.968802;0.211792;0.03538;137.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.788875;19.046875;0.7;-1.33;-0.14;0.96929;0.210328;0.038186;137.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.795322;19.046875;0.77;-1.33;-0.21;0.968558;0.2135;0.037942;137.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.798081;19.046875;0.7;-1.33;-0.21;0.96807;0.209596;0.035746;137.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.804456;19.046875;0.7;-1.26;-0.28;0.968558;0.213012;0.037088;137.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.807433;19.039062;0.7;-1.33;-0.21;0.96868;0.210572;0.036356;137.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.81224;19.039062;0.7;-1.33;-0.21;0.96746;0.212524;0.037576;137.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.816899;19.039062;0.7;-1.33;-0.21;0.968558;0.210572;0.037698;119.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.821461;19.039062;0.77;-1.26;-0.21;0.967582;0.210938;0.036112;119.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.826237;19.023438;0.7;-1.26;-0.21;0.966606;0.213866;0.036112;119.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.830842;19.023438;0.77;-1.19;-0.21;0.96868;0.209474;0.036478;119.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.835963;19.023438;0.84;-1.33;-0.21;0.967582;0.21289;0.037576;119.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.844447;19.023438;0.77;-1.26;-0.07;0.968314;0.210694;0.037942;119.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.844831;19.007812;0.63;-1.33;-0.14;0.968192;0.211914;0.03599;119.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.849554;19.003918;0.68;-1.31;-0.21;0.968158;0.212078;0.035656;113.6;0.0;0.0;3.9;0.0;0.0
3.0;1753876242.854077;19.007812;0.7;-1.33;-0.14;0.968314;0.211792;0.03721;119.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.85892;19.007812;0.77;-1.33;-0.14;0.968314;0.209962;0.036478;119.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.866815;19.035156;0.77;-1.33;-0.21;0.968802;0.213988;0.038308;126.0;0.0;0.0;6.0;0.0;0.0
