DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753879331.645216;12.904536;0.91;-1.32;-0.77;-0.658865;0.719077;0.013194;-0.7;-0.1;0.1;0.1;0.0;0.0
3.0;1753879331.64994;12.906136;0.48;-0.88;0.45;-0.699996;0.735631;0.025496;-0.8;-0.1;0.3;0.2;-0.0;-0.0
3.0;1753879331.654664;12.905933;0.91;-1.52;-1.53;-0.670424;0.741974;0.016847;-1.0;-0.1;0.3;0.0;0.0;-0.0
3.0;1753879331.659388;12.905033;0.72;-1.86;-0.86;-0.651566;0.744921;0.002487;-0.4;0.1;0.1;0.1;0.0;0.0
3.0;1753879331.664112;12.911332;0.36;-1.84;-0.2;-0.668085;0.724484;0.010497;1.9;0.1;-0.2;0.0;-0.0;-0.0
3.0;1753879331.668836;12.902673;0.27;-1.3;1.09;-0.675867;0.735809;0.005959;-0.4;-0.1;0.0;0.1;-0.0;0.0
3.0;1753879331.67356;12.908178;1.41;-1.84;1.91;-0.660297;0.698894;0.004776;0.0;0.1;0.0;-0.0;-0.0;0.0
3.0;1753879331.678284;12.906712;0.68;-1.81;-1.66;-0.684996;0.717062;0.014571;-2.1;-0.0;0.0;-0.2;-0.0;-0.0
3.0;1753879331.683008;12.904881;1.18;-1.26;-1.6;-0.667743;0.679826;0.030608;0.2;-0.1;0.0;-0.1;-0.0;-0.0
3.0;1753879331.687732;12.905337;1.0;-1.13;-1.75;-0.645968;0.711684;0.018999;-2.0;-0.0;0.0;0.1;-0.0;-0.0
3.0;1753879331.692456;12.907177;0.55;-1.22;-0.73;-0.665755;0.744236;0.022249;-0.9;-0.0;-0.0;-0.0;0.0;0.0
3.0;1753879331.69718;12.905594;1.21;-1.34;0.37;-0.710106;0.706823;0.007697;-1.9;0.1;-0.3;-0.1;-0.0;0.0
3.0;1753879331.701904;12.908961;1.31;-1.31;0.67;-0.64502;0.767902;0.016773;-1.5;-0.1;-0.2;0.2;0.0;0.0
3.0;1753879331.706628;12.908273;1.28;-1.18;0.53;-0.730351;0.722121;0.015844;-1.6;-0.1;0.1;0.1;0.0;-0.0
3.0;1753879331.711352;12.905917;0.57;-1.29;1.53;-0.682687;0.768188;0.038092;-0.5;-0.0;-0.1;0.1;-0.0;0.0
3.0;1753879331.716076;12.90638;1.23;-1.06;1.04;-0.679008;0.726317;0.01964;0.5;0.1;0.2;0.2;-0.0;0.0
3.0;1753879331.72243;12.90625;0.77;-1.19;-0.21;-0.67161;0.726876;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879331.727154;12.905521;0.37;-1.78;-0.17;-0.676751;0.748766;0.021655;-0.5;0.1;-0.1;0.2;-0.0;-0.0
3.0;1753879331.731878;12.90494;0.68;-1.22;-2.3;-0.645148;0.710321;0.011837;-0.8;-0.1;0.1;0.0;0.0;-0.0
3.0;1753879331.736602;12.904538;0.31;-1.05;0.09;-0.648273;0.707874;0.002614;-1.9;0.1;0.5;0.1;0.0;-0.0
3.0;1753879331.741326;12.905022;0.67;-1.19;-1.69;-0.688087;0.742618;0.013038;-0.8;0.1;0.3;0.1;-0.0;-0.0
3.0;1753879331.74605;12.906248;0.39;-1.81;0.63;-0.676196;0.722722;0.019859;-0.4;-0.1;-0.2;-0.2;0.0;0.0
3.0;1753879331.7509;12.90625;0.77;-1.33;-0.21;-0.669902;0.729438;0.019398;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879331.755624;12.906232;0.19;-1.46;0.96;-0.678001;0.709467;0.011846;1.9;-0.1;0.2;0.1;0.0;0.0
3.0;1753879331.760348;12.905555;0.84;-1.58;-1.72;-0.676681;0.72264;0.013534;0.6;-0.1;0.1;0.0;0.0;0.0
3.0;1753879331.765072;12.906145;0.38;-2.06;-1.96;-0.656143;0.726798;0.023692;-0.9;0.0;0.1;0.1;0.0;0.0
3.0;1753879331.769796;12.903744;0.46;-1.22;-0.07;-0.683317;0.753258;0.028699;0.7;-0.1;0.1;-0.0;0.0;0.0
3.0;1753879331.77452;12.904945;0.83;-2.07;2.51;-0.66777;0.704129;0.039353;-0.6;0.0;0.1;-0.2;0.0;-0.0
3.0;1753879331.779244;12.904126;0.57;-1.98;-0.49;-0.660047;0.759688;0.02024;0.6;0.1;-0.0;-0.1;0.0;-0.0
3.0;1753879331.783968;12.905867;0.79;-1.09;0.29;-0.654519;0.708416;0.012632;-1.3;0.0;-0.0;0.0;0.0;0.0
