DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753879331.64129;14.990243;1.05;-0.3;2.61;0.054591;-1.038289;-0.013;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.64588;14.989442;0.9;-1.92;-0.93;0.070735;-1.072157;-0.048182;0.0;-0.1;0.0;0.0;0.0;0.0
1.0;1753879331.6539;14.988281;0.98;-1.68;0.07;0.117486;-1.009672;-0.015616;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.65849;14.988016;0.93;-1.62;-0.46;0.150458;-1.069129;-0.016643;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.66308;14.990088;0.43;-2.13;4.48;0.112488;-0.99668;-0.033129;0.0;-0.1;0.0;0.0;0.0;0.0
1.0;1753879331.66767;14.987797;0.07;-2.05;-1.54;0.116346;-0.952495;-0.018483;0.0;0.2;0.0;0.0;0.0;0.0
1.0;1753879331.67226;14.989125;0.36;-1.95;0.71;0.152063;-1.019949;-0.015629;0.0;-0.3;0.0;0.0;0.0;0.0
1.0;1753879331.67685;14.990551;1.17;-2.89;-3.21;0.103977;-1.047108;0.000472;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753879331.68144;14.990883;0.6;-1.56;-0.26;0.167718;-1.024015;-0.012569;0.0;0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.68603;14.992069;1.66;-1.45;-1.82;0.103633;-1.030191;-0.008335;0.0;0.4;0.0;0.0;-0.0;0.0
1.0;1753879331.69062;14.990817;0.57;-1.09;0.45;0.138201;-1.015707;-0.03052;0.0;-0.3;0.0;0.0;0.0;0.0
1.0;1753879331.69521;14.991921;1.29;-2.46;0.9;0.171004;-1.077897;-0.025012;0.0;-0.2;0.0;0.0;0.0;0.0
1.0;1753879331.6998;14.991426;0.68;-1.03;-2.01;0.076389;-0.998894;-0.013091;0.0;-0.3;0.0;0.0;-0.0;0.0
1.0;1753879331.70439;14.986449;0.82;-1.39;-1.73;0.110534;-1.03138;-0.008406;0.0;0.3;0.0;0.0;-0.0;0.0
1.0;1753879331.70898;14.988291;0.31;-1.23;-2.18;0.167231;-1.002588;-0.019527;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.71357;14.994154;1.15;-1.53;1.32;0.114079;-0.972653;-0.051612;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.71792;14.992188;1.05;-1.68;0.0;0.1159;-1.011502;-0.01586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.72251;14.991316;1.2;-1.94;0.43;0.068394;-0.979829;0.006625;0.0;-0.1;0.0;0.0;0.0;0.0
1.0;1753879331.7271;14.990691;1.24;-1.77;0.63;0.12647;-0.980997;-0.023181;0.0;0.2;0.0;0.0;-0.0;0.0
1.0;1753879331.73169;14.994251;1.68;-1.01;0.34;0.167231;-1.037823;-0.026974;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753879331.73628;14.992908;1.37;-2.96;1.04;0.140816;-1.003056;-0.00461;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.74087;14.992615;1.7;-1.13;0.11;0.130558;-0.988801;-0.012533;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.74624;14.992188;1.05;-1.68;0.07;0.117486;-1.01077;-0.014762;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.75083;14.991801;0.85;-2.36;0.25;0.179993;-1.095317;-0.031979;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.75542;14.991861;0.62;-1.24;-2.31;0.127119;-0.942278;-0.014896;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.76001;14.993172;0.78;-2.38;0.57;0.104943;-1.00132;-0.012539;0.0;-0.3;0.0;0.0;0.0;0.0
1.0;1753879331.7646;14.991857;1.3;-1.63;-1.16;0.112008;-0.963569;-0.005795;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753879331.76919;14.991498;0.74;-1.73;0.74;0.075811;-1.001338;-0.005146;0.0;-0.0;0.0;0.0;0.0;0.0
1.0;1753879331.77378;14.990467;0.94;-1.28;-2.56;0.151884;-0.971747;-0.029556;0.0;0.3;0.0;0.0;-0.0;0.0
1.0;1753879331.77837;14.992669;0.81;-0.77;1.98;0.141345;-1.06159;-0.02312;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753879331.78296;14.99393;1.08;-1.31;-1.72;0.203069;-1.024978;0.010248;0.0;0.0;0.0;0.0;-0.0;0.0
1.0;1753879331.78755;14.992869;1.56;-1.94;0.78;0.138475;-1.01901;-0.014635;0.0;-0.1;0.0;0.0;0.0;0.0
1.0;1753879331.79218;14.992188;1.05;-1.54;0.14;0.116388;-1.011502;-0.014274;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.79677;14.991479;1.13;-1.45;-1.21;0.057375;-1.100884;0.014421;0.0;0.2;0.0;0.0;0.0;0.0
1.0;1753879331.80136;14.989894;1.29;-2.63;1.46;0.183679;-0.936766;-0.012251;0.0;0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.80595;14.990516;1.35;-2.42;-0.43;0.13121;-1.064853;-0.01084;0.0;-0.1;0.0;0.0;0.0;0.0
1.0;1753879331.81054;14.993115;0.08;-0.44;2.1;0.154176;-0.956344;-0.011038;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.81513;14.989386;1.86;-0.85;0.33;0.13103;-1.027218;-0.026905;0.0;-0.2;0.0;0.0;-0.0;0.0
1.0;1753879331.81972;14.993711;1.14;-1.12;-1.51;0.184581;-1.053944;-0.015295;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.82431;14.986726;1.45;-2.97;-0.39;0.14892;-0.98466;-0.031962;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753879331.8289;14.992858;1.64;-2.45;-1.1;0.129303;-1.028123;-0.013044;0.0;-0.2;0.0;0.0;-0.0;0.0
1.0;1753879331.83349;14.991418;1.11;-1.57;-0.15;0.04508;-0.986462;-0.0103;0.0;0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.83785;14.992188;1.12;-1.68;0.07;0.116998;-1.011136;-0.015006;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.84244;14.990362;1.04;-1.91;2.03;0.050254;-1.034611;-0.008783;0.0;0.2;0.0;0.0;0.0;0.0
1.0;1753879331.84703;14.990851;1.98;-1.65;0.27;0.112884;-0.989239;-0.001703;0.0;-0.0;0.0;0.0;0.0;0.0
1.0;1753879331.85162;14.989619;1.18;-1.35;-0.22;0.131982;-0.970487;-0.02346;0.0;-0.1;0.0;0.0;0.0;0.0
1.0;1753879331.85621;14.990168;1.0;-0.67;0.39;0.076596;-0.999927;0.026089;0.0;0.2;0.0;0.0;0.0;0.0
