DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753879331.64097;15.300781;0.84;-1.68;-0.35;0.996252;0.014762;0.00549;108.0;107.0;0.0;10.0;14.0;0.0
2.0;1753879331.645566;15.300454;1.44;-1.14;0.65;0.943108;-0.009841;-0.018739;106.7;107.0;-0.1;10.3;14.0;-0.3
2.0;1753879331.650162;15.29943;1.27;-1.56;-0.06;0.965914;0.023732;0.00998;110.3;107.0;1.9;10.1;14.0;0.0
2.0;1753879331.654758;15.301849;0.16;-1.4;1.52;1.005819;0.016678;0.025096;107.1;107.0;0.2;10.0;14.0;-0.1
2.0;1753879331.6615;15.300781;0.77;-1.68;-0.28;0.997594;0.016104;0.007198;108.0;107.0;0.0;10.0;14.0;0.0
2.0;1753879331.666096;15.299458;0.86;-2.22;1.0;1.069028;-0.046094;0.002141;107.8;107.0;1.9;9.8;14.0;0.0
2.0;1753879331.670692;15.298975;1.7;-1.45;0.79;1.003444;-0.019756;0.022292;108.1;107.0;-0.7;10.0;14.0;-0.1
2.0;1753879331.675288;15.300174;1.19;-1.82;2.71;1.016938;-0.02817;0.015524;106.6;107.0;-1.3;10.3;14.0;-0.1
2.0;1753879331.679884;15.302255;-0.43;-1.36;0.46;0.905554;0.05059;0.027365;108.0;107.0;1.2;9.7;14.0;-0.2
2.0;1753879331.68448;15.302616;0.88;-2.43;-0.46;1.056359;0.05733;0.00435;109.3;107.0;-0.5;9.8;14.0;0.1
2.0;1753879331.689076;15.301291;1.14;-2.07;-1.49;0.991581;0.023387;0.009605;106.0;107.0;-1.1;10.3;14.0;0.4
2.0;1753879331.693672;15.300488;0.65;-2.12;0.28;0.974952;0.014069;-0.02138;108.7;107.0;2.0;9.7;14.0;0.2
2.0;1753879331.69825;15.300781;0.91;-1.68;-0.28;0.996496;0.012932;0.005002;108.0;107.0;0.0;10.0;14.0;0.0
2.0;1753879331.702846;15.302183;0.98;-1.83;1.49;0.996946;-0.029652;0.014754;106.6;107.0;0.5;10.3;14.0;0.1
2.0;1753879331.707442;15.304444;0.88;-2.03;-1.21;0.986171;0.008654;-0.011951;108.8;107.0;-0.4;9.9;14.0;-0.1
2.0;1753879331.712038;15.305638;1.67;-2.04;-1.28;0.922162;0.007609;0.02301;107.7;107.0;-0.9;10.2;14.0;-0.0
2.0;1753879331.716634;15.306359;1.27;-1.76;1.17;0.970029;0.017315;0.019545;109.1;107.0;-2.6;10.2;14.0;0.0
2.0;1753879331.72123;15.307969;1.18;-2.0;0.71;0.98991;-0.047549;-0.004266;106.4;107.0;-1.8;10.1;14.0;0.0
2.0;1753879331.725826;15.308686;0.96;-2.11;1.77;0.965808;0.013886;0.001884;108.6;107.0;-0.4;10.0;14.0;0.0
2.0;1753879331.730422;15.306585;0.54;-2.0;-1.76;0.965594;0.024073;0.031883;107.7;107.0;1.1;9.7;14.0;0.0
2.0;1753879331.735018;15.311055;0.99;-1.97;0.57;1.059366;0.026952;0.03898;106.0;107.0;0.9;10.3;14.0;0.0
2.0;1753879331.7436;15.3125;0.98;-1.68;-0.28;0.995398;0.015738;0.006344;108.0;107.0;0.0;10.0;14.0;0.0
2.0;1753879331.748196;15.313726;-0.17;-1.78;0.24;0.970155;-0.038629;0.01494;107.8;107.0;0.1;10.0;14.0;-0.3
2.0;1753879331.752792;15.311128;0.84;-1.67;-1.8;1.028902;0.050807;0.022461;107.1;107.0;-0.7;10.0;14.0;0.3
2.0;1753879331.757388;15.310854;0.88;-1.59;-0.97;1.008938;-0.01228;0.007885;109.9;107.0;1.8;10.1;14.0;-0.2
2.0;1753879331.761984;15.311633;0.84;-2.31;-0.56;1.01295;0.054105;0.029124;106.6;107.0;-0.9;10.3;14.0;-0.2
2.0;1753879331.76658;15.313006;1.3;-1.62;0.79;1.038276;0.049725;-0.010049;107.3;107.0;-2.2;9.6;14.0;-0.2
2.0;1753879331.771176;15.311414;0.22;-0.73;-1.17;1.021001;-0.036574;0.004514;107.5;107.0;-3.2;9.6;14.0;0.0
2.0;1753879331.775772;15.311619;0.76;-1.42;-1.25;1.017722;0.027325;0.019507;106.9;107.0;0.6;10.0;14.0;0.2
2.0;1753879331.780368;15.311033;1.67;-1.26;0.89;0.978496;0.072525;-0.005989;106.5;107.0;-0.1;10.2;14.0;-0.1
2.0;1753879331.784964;15.309499;1.08;-1.97;0.58;1.041264;0.045422;0.007364;108.7;107.0;-0.5;10.0;14.0;-0.0
2.0;1753879331.78956;15.313522;0.7;-2.13;1.35;1.008093;0.008067;0.032044;105.1;107.0;-2.1;10.2;14.0;0.2
2.0;1753879331.79521;15.3125;0.98;-1.68;-0.35;0.996374;0.01403;0.006466;108.0;107.0;0.0;10.0;14.0;0.0
2.0;1753879331.799806;15.314719;1.23;-1.58;-2.4;1.072272;-0.002832;-0.003474;108.0;107.0;-1.0;10.1;14.0;-0.2
2.0;1753879331.804402;15.313666;0.37;-1.74;0.12;1.070404;0.006315;0.000624;107.8;107.0;0.2;10.1;14.0;0.1
2.0;1753879331.808998;15.312084;0.77;-2.17;-1.23;1.01175;0.037048;-7e-06;109.0;107.0;0.9;10.1;14.0;-0.1
2.0;1753879331.813594;15.310861;0.79;-2.36;-0.63;1.036809;0.020092;-0.015627;107.4;107.0;-0.6;10.1;14.0;0.1
2.0;1753879331.81819;15.312354;1.03;-1.45;1.72;1.014295;-0.021445;-0.036197;106.6;107.0;0.1;10.2;14.0;0.3
2.0;1753879331.822786;15.312265;1.55;-0.67;-2.83;0.979066;0.014098;0.005621;106.6;107.0;0.6;10.2;14.0;0.2
2.0;1753879331.827382;15.310328;0.42;-1.68;0.5;1.024734;-0.031102;0.006153;107.1;107.0;1.9;10.1;14.0;-0.2
2.0;1753879331.831978;15.313738;1.06;-2.69;-0.62;1.030672;-0.022632;0.001768;105.1;107.0;0.7;10.1;14.0;0.1
2.0;1753879331.83678;15.3125;0.84;-1.68;-0.35;0.995642;0.017934;0.0061;108.0;107.0;0.0;10.0;14.0;0.0
2.0;1753879331.841376;15.313428;0.9;-1.55;-1.25;0.980424;0.015126;0.00163;109.4;107.0;0.4;10.0;14.0;0.3
2.0;1753879331.845972;15.314722;0.38;-1.9;-0.49;1.034377;0.021665;-0.026691;107.4;107.0;-1.2;10.0;14.0;-0.2
2.0;1753879331.850568;15.309478;1.0;-1.15;-0.95;0.935576;-0.045722;0.020197;109.0;107.0;1.1;9.9;14.0;0.2
2.0;1753879331.855164;15.312778;0.83;-2.21;-1.6;1.008392;-0.049831;-0.013635;105.8;107.0;1.5;9.9;14.0;0.4
