DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753879331.64596;12.691406;0.7;-1.12;0.0;-0.988322;-0.116144;0.011834;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.650566;12.686789;1.51;-0.78;0.96;-1.004636;-0.120952;0.011636;-0.0;0.0;0.1;0.1;0.0;-0.0
4.0;1753879331.655172;12.68671;0.52;-0.92;2.05;-1.009484;-0.132956;0.012476;1.4;-0.0;0.0;0.1;-0.0;0.0
4.0;1753879331.659778;12.681826;0.24;-0.94;0.5;-0.998289;-0.075143;0.017447;0.2;-0.1;0.1;-0.0;0.0;0.0
4.0;1753879331.664384;12.681129;1.34;-0.65;0.45;-0.985368;-0.088679;0.030112;-1.2;0.0;0.3;0.1;-0.0;0.0
4.0;1753879331.66899;12.678803;0.47;-0.59;-0.66;-0.962985;-0.135779;0.023332;-0.3;-0.0;0.1;0.0;0.0;-0.0
4.0;1753879331.673596;12.672866;0.31;-0.8;0.14;-0.978527;-0.115688;0.010065;0.2;0.0;0.0;0.0;-0.0;-0.0
4.0;1753879331.678202;12.672272;1.07;-1.11;2.83;-1.010093;-0.116395;0.008511;-0.3;0.0;-0.1;-0.1;0.0;-0.0
4.0;1753879331.682808;12.66694;0.49;-1.26;-0.55;-0.953432;-0.109514;0.014975;1.4;-0.1;0.1;-0.2;-0.0;0.0
4.0;1753879331.687414;12.666366;0.2;-1.39;-0.11;-0.978503;-0.11644;0.00027;0.3;0.0;-0.0;-0.1;-0.0;0.0
4.0;1753879331.69202;12.663887;0.43;-1.29;-2.23;-0.991084;-0.099766;0.018081;0.3;-0.0;-0.1;-0.2;-0.0;-0.0
4.0;1753879331.69809;12.660156;0.63;-1.19;0.0;-0.987956;-0.110654;0.011956;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.702696;12.659185;1.11;-1.1;-1.59;-0.995807;-0.098253;0.022835;0.4;-0.1;0.1;-0.1;-0.0;0.0
4.0;1753879331.707302;12.662115;0.75;-1.28;-1.33;-0.946177;-0.112341;-0.002615;-0.7;-0.0;-0.2;0.1;0.0;-0.0
4.0;1753879331.711908;12.661724;0.58;-1.43;0.67;-1.005278;-0.112301;0.014598;-0.5;-0.0;0.1;0.3;-0.0;0.0
