DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753877732.947913;14.664062;0.63;-1.05;0.0;-0.716994;0.684786;-0.004026;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877732.952448;14.664062;0.56;-1.12;0.0;-0.716994;0.684786;-0.004026;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877732.956797;14.664062;0.7;-1.12;0.07;-0.716262;0.684664;-0.003782;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877732.961723;14.664062;0.63;-1.12;0.0;-0.71736;0.685274;-0.004148;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877732.968789;14.683594;0.63;-1.12;0.07;-0.717848;0.684908;-0.00427;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877732.974292;14.683594;0.63;-1.19;0.0;-0.716262;0.684054;-0.00488;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877732.974941;14.683594;0.7;-1.12;0.07;-0.71431;0.68503;-0.003538;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877732.979566;14.683594;0.7;-1.12;0.07;-0.716506;0.683566;-0.003782;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877732.984098;14.675781;0.63;-1.19;0.07;-0.716384;0.685884;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877732.990084;14.675781;0.56;-1.12;0.07;-0.715408;0.684664;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877732.993177;14.675781;0.63;-1.12;0.0;-0.717604;0.68503;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877732.997751;14.675781;0.63;-1.12;0.0;-0.715652;0.686372;-0.004026;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.002354;14.704964;0.62;-1.11;0.05;-0.717106;0.68654;-0.003199;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.006957;14.673272;0.61;-1.13;-0.0;-0.714527;0.685319;-0.005176;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.01156;14.698855;0.55;-1.14;-0.04;-0.715932;0.686294;-0.002755;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.016164;14.655548;0.62;-1.12;0.0;-0.716131;0.685951;-0.003686;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.020767;14.685228;0.63;-1.13;-0.04;-0.715194;0.687328;-0.004597;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.02537;14.641698;0.71;-1.09;0.03;-0.715203;0.685637;-0.005059;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.029973;14.672894;0.69;-1.17;0.07;-0.716851;0.685598;-0.003643;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.034576;14.668006;0.61;-1.17;0.03;-0.715962;0.685789;-0.005025;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.039179;14.665506;0.68;-1.09;0.01;-0.715033;0.686472;-0.002881;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.043782;14.661904;0.66;-1.08;0.03;-0.71511;0.684981;-0.004296;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.048386;14.648492;0.66;-1.1;-0.02;-0.715213;0.685068;-0.004527;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.052989;14.650907;0.69;-1.23;-0.07;-0.716459;0.685632;-0.002984;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.057592;14.649093;0.64;-1.03;0.04;-0.71578;0.685934;-0.003894;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.062195;14.670774;0.62;-1.11;-0.01;-0.717251;0.68674;-0.004193;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.066798;14.660059;0.64;-1.16;0.06;-0.716565;0.684943;-0.004178;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.071401;14.651747;0.69;-1.12;0.02;-0.716548;0.686175;-0.004006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.076004;14.64743;0.64;-1.08;0.03;-0.71535;0.687397;-0.003479;0.0;0.0;0.0;0.0;0.0;0.0
