DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753877732.946279;15.992188;1.12;-1.61;0.07;-0.018056;0.984052;0.033672;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.948234;15.992188;1.12;-1.61;0.0;-0.018056;0.984052;0.033672;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.95343;15.992188;1.12;-1.61;0.07;-0.019642;0.98332;0.03355;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.9583;15.992188;1.05;-1.68;0.14;-0.019032;0.983686;0.034404;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.961653;15.984375;1.12;-1.68;0.14;-0.020618;0.983198;0.032452;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.965803;15.984375;1.12;-1.54;0.07;-0.020618;0.983198;0.032452;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.970473;15.984375;1.05;-1.61;0.0;-0.01952;0.982344;0.033184;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.975049;15.984375;0.98;-1.54;0.07;-0.018178;0.98332;0.033184;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.979619;15.992188;1.12;-1.61;0.14;-0.020252;0.983564;0.03355;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.98503;15.992188;1.05;-1.68;0.14;-0.0183;0.982832;0.034038;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.988852;15.992188;1.05;-1.75;0.14;-0.018788;0.983076;0.033672;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.996672;15.992188;1.05;-1.54;0.14;-0.019276;0.982222;0.034404;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877732.997865;15.984375;1.05;-1.68;0.07;-0.018788;0.981978;0.035136;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.002456;15.986107;0.98;-1.58;-1.18;-0.029146;0.977349;0.033761;0.0;-0.1;-0.0;0.0;-0.0;-0.0
1.0;1753877733.007047;15.985585;1.2;-1.67;0.48;-0.024693;0.978069;0.033834;0.0;0.1;0.0;0.0;-0.0;-0.0
1.0;1753877733.011638;15.983807;1.29;-1.72;-0.22;-0.023393;0.978926;0.034223;0.0;-0.2;-0.0;0.0;0.0;0.0
1.0;1753877733.016229;15.982593;0.96;-1.62;-0.03;-0.023956;0.990305;0.037556;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753877733.02082;15.984477;0.98;-1.78;1.0;-0.019905;0.989527;0.028699;0.0;0.1;-0.2;0.0;0.0;-0.0
1.0;1753877733.025411;15.983768;0.88;-1.7;-1.25;-0.028113;0.97686;0.033365;0.0;0.4;0.0;0.0;0.0;-0.0
1.0;1753877733.030002;15.983849;0.86;-1.73;0.42;-0.01855;0.982531;0.03529;0.0;-0.2;-0.1;0.0;0.0;0.0
1.0;1753877733.034593;15.983437;0.86;-1.72;0.48;-0.041724;0.97344;0.032966;0.0;0.1;0.0;0.0;0.0;-0.0
1.0;1753877733.039184;15.984935;0.98;-1.59;1.17;-0.023393;0.982021;0.036366;0.0;-0.2;0.0;0.0;-0.0;-0.0
1.0;1753877733.043775;15.984362;1.01;-1.73;-0.03;-0.022405;0.977255;0.037661;0.0;-0.0;-0.0;0.0;-0.0;-0.0
1.0;1753877733.048366;15.982863;1.08;-1.67;0.8;-0.012116;0.97102;0.040908;0.0;-0.1;-0.1;0.0;-0.0;-0.0
1.0;1753877733.052957;15.981288;0.93;-1.76;-0.88;-0.015;0.9891;0.033439;0.0;0.2;-0.0;0.0;-0.0;-0.0
1.0;1753877733.057548;15.983871;1.14;-1.65;-0.25;-0.027506;0.982316;0.032326;0.0;0.2;0.0;0.0;-0.0;-0.0
1.0;1753877733.062139;15.986752;1.06;-1.64;-1.13;-0.012741;0.976634;0.024058;0.0;-0.0;-0.0;0.0;-0.0;-0.0
1.0;1753877733.06673;15.985981;1.16;-1.55;-0.45;-0.029411;0.974151;0.034605;0.0;0.2;-0.1;0.0;-0.0;-0.0
1.0;1753877733.071321;15.984609;1.29;-1.73;0.56;-0.030587;0.979333;0.035517;0.0;0.1;0.0;0.0;-0.0;0.0
1.0;1753877733.075912;15.981965;1.05;-1.7;-0.41;-0.012029;0.994131;0.037408;0.0;-0.1;0.1;0.0;-0.0;-0.0
1.0;1753877733.080503;15.983994;0.99;-1.64;1.53;-0.021288;0.967705;0.0379;0.0;-0.2;0.1;0.0;0.0;0.0
1.0;1753877733.085094;15.983602;0.87;-1.69;1.16;-0.01322;0.982944;0.035191;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753877733.089685;15.983578;1.23;-1.66;-0.35;-0.024926;0.98698;0.032776;0.0;0.3;0.1;0.0;0.0;-0.0
1.0;1753877733.094276;15.982477;1.16;-1.89;0.21;-0.025628;0.998075;0.035721;0.0;-0.1;0.1;0.0;-0.0;0.0
1.0;1753877733.098867;15.985248;1.07;-1.66;1.24;-0.029154;0.976678;0.034393;0.0;-0.1;-0.1;0.0;-0.0;-0.0
1.0;1753877733.103458;15.986077;0.98;-1.89;0.78;-0.02734;0.9805;0.035374;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753877733.108049;15.984953;1.19;-1.9;0.16;-0.036084;0.985228;0.03379;0.0;0.0;-0.0;0.0;-0.0;-0.0
1.0;1753877733.11264;15.985484;1.17;-1.7;-0.55;-0.021259;0.980266;0.040561;0.0;-0.1;0.1;0.0;0.0;-0.0
1.0;1753877733.117231;15.984413;0.95;-1.83;0.58;-0.020667;0.974678;0.033035;0.0;0.2;-0.0;0.0;-0.0;0.0
1.0;1753877733.121822;15.986806;1.17;-1.68;-0.28;-0.010108;0.991055;0.03539;0.0;-0.1;0.0;0.0;-0.0;-0.0
1.0;1753877733.126413;15.983424;1.3;-1.7;0.73;-0.001576;0.982886;0.031233;0.0;0.1;-0.0;0.0;-0.0;0.0
1.0;1753877733.131004;15.986735;1.02;-1.58;0.2;-0.014002;0.980868;0.036156;0.0;0.0;-0.2;0.0;-0.0;0.0
1.0;1753877733.135594;15.985485;1.23;-1.84;-0.09;-0.024943;0.989337;0.034534;0.0;-0.1;-0.0;0.0;-0.0;-0.0
1.0;1753877733.140186;15.986993;1.11;-1.93;-0.27;-0.00736;0.972999;0.036612;0.0;-0.3;-0.0;0.0;0.0;0.0
1.0;1753877733.144776;15.984112;1.12;-1.63;-0.02;-0.016852;0.979345;0.036598;0.0;-0.2;0.1;0.0;0.0;0.0
1.0;1753877733.149368;15.981301;1.07;-1.78;0.83;-0.004731;0.969312;0.035511;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753877733.153958;15.983642;1.04;-1.7;-0.91;-0.003905;0.981242;0.036203;0.0;0.0;-0.0;0.0;-0.0;0.0
1.0;1753877733.15855;15.98572;0.95;-1.76;0.52;-0.037374;0.967758;0.032059;0.0;0.3;-0.1;0.0;-0.0;-0.0
1.0;1753877733.16314;15.984625;1.13;-1.67;-0.12;-0.023267;0.975549;0.036452;0.0;-0.2;-0.1;0.0;-0.0;-0.0
1.0;1753877733.167732;15.982772;1.1;-1.96;0.76;-0.014306;0.982107;0.032815;0.0;0.0;-0.0;0.0;-0.0;-0.0
1.0;1753877733.172322;15.985153;1.07;-1.75;0.33;-0.026874;0.98405;0.032063;0.0;-0.4;0.0;0.0;-0.0;0.0
1.0;1753877733.176914;15.982416;1.15;-1.71;-0.06;-0.019711;0.993623;0.033707;0.0;0.2;0.1;0.0;-0.0;0.0
1.0;1753877733.181504;15.985078;0.93;-1.94;0.69;-0.004523;0.990334;0.035852;0.0;-0.1;-0.1;0.0;0.0;-0.0
1.0;1753877733.186096;15.98113;0.96;-1.66;-0.06;-0.028955;0.978239;0.033842;0.0;-0.1;-0.1;0.0;-0.0;0.0
1.0;1753877733.190686;15.985243;0.83;-1.58;-0.06;-0.012853;0.975575;0.04141;0.0;0.1;-0.0;0.0;-0.0;0.0
1.0;1753877733.195278;15.981387;1.09;-1.72;0.11;-0.025389;0.984057;0.034615;0.0;-0.2;0.1;0.0;0.0;0.0
1.0;1753877733.199868;15.984399;0.94;-1.82;0.74;-0.010919;0.983666;0.033982;0.0;-0.3;-0.0;0.0;-0.0;-0.0
1.0;1753877733.20446;15.984574;1.18;-1.9;-0.3;-0.019736;0.988593;0.040307;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753877733.20905;15.985754;1.15;-1.57;0.04;-0.038648;0.973787;0.026755;0.0;-0.0;-0.1;0.0;0.0;0.0
1.0;1753877733.213642;15.983123;0.87;-1.37;1.05;-0.028691;0.979094;0.032731;0.0;-0.2;-0.1;0.0;-0.0;0.0
1.0;1753877733.218232;15.988209;1.0;-1.62;-1.79;-0.02593;0.983437;0.041304;0.0;-0.1;0.1;0.0;0.0;-0.0
1.0;1753877733.222824;15.984624;0.84;-1.94;0.74;-0.005119;0.993414;0.037127;0.0;0.0;-0.1;0.0;-0.0;-0.0
1.0;1753877733.227414;15.985348;1.0;-1.74;-0.39;-0.016454;0.974113;0.033691;0.0;-0.1;0.1;0.0;0.0;0.0
1.0;1753877733.232005;15.984176;1.22;-1.67;-0.4;-0.024573;0.993042;0.039059;0.0;-0.0;-0.1;0.0;-0.0;0.0
1.0;1753877733.236596;15.980262;1.03;-1.88;0.38;-0.009021;0.978799;0.04039;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753877733.241187;15.982376;1.07;-1.74;1.75;-0.014673;0.981125;0.031343;0.0;0.3;-0.1;0.0;0.0;0.0
1.0;1753877733.2461;15.984375;1.05;-1.75;0.14;-0.020252;0.983808;0.03477;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.250691;15.984593;0.8;-1.83;0.21;-0.028943;0.994912;0.03953;0.0;-0.1;0.0;0.0;-0.0;-0.0
1.0;1753877733.255282;15.985715;1.07;-1.65;-0.71;-0.02446;0.980674;0.032303;0.0;-0.1;-0.0;0.0;-0.0;0.0
1.0;1753877733.259873;15.98301;1.17;-1.6;1.17;-0.0227;0.990889;0.028387;0.0;-0.0;-0.1;0.0;-0.0;-0.0
1.0;1753877733.264464;15.985177;1.0;-1.91;-0.75;-0.018102;0.984456;0.028781;0.0;-0.2;0.1;0.0;0.0;-0.0
1.0;1753877733.269055;15.983434;1.25;-1.81;-0.31;-0.031541;0.970023;0.036793;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753877733.273646;15.985292;1.24;-1.82;0.06;-0.022357;0.970845;0.031663;0.0;0.1;0.1;0.0;-0.0;0.0
1.0;1753877733.278237;15.983211;1.01;-1.78;-0.31;-0.01081;0.979401;0.037674;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753877733.282828;15.984917;1.0;-1.84;0.62;-0.011792;0.98468;0.026263;0.0;-0.3;-0.0;0.0;0.0;-0.0
1.0;1753877733.287419;15.986067;0.97;-1.79;0.96;-0.015916;0.983613;0.033402;0.0;0.4;-0.0;0.0;0.0;-0.0
1.0;1753877733.29201;15.985132;0.87;-1.8;0.27;-0.025754;0.973045;0.029489;0.0;0.1;0.1;0.0;0.0;-0.0
1.0;1753877733.296601;15.984404;0.97;-1.85;-0.35;-0.030877;0.980542;0.030915;0.0;0.0;0.0;0.0;-0.0;-0.0
1.0;1753877733.301192;15.983488;1.08;-1.62;0.85;-0.025675;0.979702;0.031575;0.0;-0.1;-0.0;0.0;0.0;-0.0
1.0;1753877733.305783;15.98637;0.94;-1.51;-0.53;-0.009858;0.990473;0.034758;0.0;0.1;0.1;0.0;0.0;0.0
1.0;1753877733.310374;15.98209;1.04;-1.67;1.26;-0.016804;0.989634;0.040004;0.0;0.2;-0.0;0.0;0.0;0.0
1.0;1753877733.314965;15.984341;1.06;-1.69;1.14;-0.014856;0.998867;0.027172;0.0;0.2;-0.1;0.0;0.0;-0.0
1.0;1753877733.319556;15.984125;1.15;-1.85;1.06;-0.016774;1.000824;0.036837;0.0;-0.1;0.0;0.0;-0.0;-0.0
1.0;1753877733.324147;15.983914;0.96;-1.74;1.51;-0.019191;0.995358;0.037093;0.0;-0.2;-0.1;0.0;0.0;-0.0
1.0;1753877733.328738;15.984714;0.95;-2.03;-0.75;-0.026058;0.992036;0.031607;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753877733.333329;15.983129;1.03;-1.66;0.18;-0.023578;0.991176;0.030933;0.0;0.3;0.0;0.0;-0.0;0.0
1.0;1753877733.33792;15.987185;1.03;-1.87;-0.12;-0.018806;0.989669;0.034865;0.0;-0.1;-0.1;0.0;-0.0;0.0
1.0;1753877733.342511;15.985269;1.11;-1.93;1.62;-0.011623;0.99609;0.038558;0.0;0.1;0.0;0.0;-0.0;-0.0
1.0;1753877733.347102;15.983698;0.92;-1.9;0.47;-0.006824;1.001105;0.03317;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753877733.351693;15.982698;1.09;-1.42;0.36;-0.016908;0.976969;0.032666;0.0;0.1;0.1;0.0;-0.0;-0.0
1.0;1753877733.356284;15.983393;0.95;-1.65;-0.26;-0.033932;0.991095;0.04002;0.0;0.1;0.1;0.0;0.0;0.0
1.0;1753877733.360875;15.982721;0.99;-1.7;1.23;-0.017189;0.977797;0.026698;0.0;0.1;-0.2;0.0;0.0;0.0
1.0;1753877733.365466;15.98683;1.17;-1.7;-0.18;-0.02209;0.979911;0.038545;0.0;-0.1;0.1;0.0;0.0;-0.0
1.0;1753877733.370057;15.984933;1.08;-1.99;0.27;-0.010215;0.984954;0.038639;0.0;-0.2;-0.2;0.0;0.0;0.0
1.0;1753877733.374648;15.984305;1.09;-1.77;-0.41;-0.023509;0.968239;0.030148;0.0;-0.1;-0.1;0.0;0.0;-0.0
1.0;1753877733.379238;15.985404;1.02;-1.78;-0.16;-0.023224;0.981115;0.033994;0.0;-0.3;0.0;0.0;0.0;0.0
