DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753877732.952021;14.203125;0.77;-1.26;-0.21;0.317078;0.932202;0.006222;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877732.957452;14.246094;0.7;-1.33;-0.14;0.318298;0.93269;0.00732;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877732.960214;14.246094;0.84;-1.33;-0.28;0.317688;0.933056;0.007808;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877732.966844;14.246094;0.77;-1.33;-0.21;0.317932;0.932446;0.00549;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877732.969621;14.246094;0.77;-1.33;-0.21;0.317078;0.933178;0.006588;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877732.974352;14.21678;0.74;-1.35;-0.43;0.313098;0.936231;0.009406;-0.4;-0.1;0.0;-0.1;0.0;-0.0
3.0;1753877732.978659;14.1875;0.7;-1.19;-0.28;0.31781;0.93269;0.007198;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877732.978922;14.1875;0.7;-1.33;-0.28;0.317078;0.93208;0.007198;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877732.983761;14.1875;0.7;-1.4;-0.14;0.31842;0.93147;0.006954;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877732.988492;14.186629;0.71;-1.43;0.39;0.318724;0.942532;0.007342;0.4;0.1;0.1;-0.0;0.0;-0.0
3.0;1753877732.995082;14.1875;0.7;-1.33;-0.21;0.31842;0.93086;0.00732;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877732.997592;14.1875;0.7;-1.4;-0.21;0.31842;0.93086;0.00732;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.002323;14.18749;0.53;-1.55;-1.63;0.312495;0.943236;0.006487;-0.1;-0.0;-0.1;0.1;0.0;0.0
3.0;1753877733.007054;14.190132;0.7;-1.44;-0.76;0.322551;0.927205;0.004594;-1.2;0.0;0.2;-0.1;-0.0;0.0
3.0;1753877733.011785;14.185173;0.75;-1.31;-0.5;0.324652;0.94198;0.00929;-0.2;-0.1;0.1;-0.1;0.0;-0.0
3.0;1753877733.016516;14.188321;0.61;-1.44;-0.18;0.312324;0.930328;0.008645;-0.8;-0.0;-0.0;0.1;-0.0;0.0
3.0;1753877733.021247;14.192048;0.36;-1.37;0.58;0.317125;0.925092;0.0078;0.0;0.1;0.0;-0.1;-0.0;-0.0
3.0;1753877733.025978;14.185612;0.71;-1.2;-0.63;0.320449;0.941343;0.010051;0.5;0.0;-0.0;0.0;0.0;-0.0
3.0;1753877733.030708;14.186366;0.79;-1.31;-0.33;0.304937;0.932957;0.003925;-0.5;-0.0;0.0;0.0;0.0;0.0
3.0;1753877733.03544;14.188074;0.72;-1.48;-0.8;0.323745;0.933185;0.00839;-0.2;0.0;0.1;0.2;0.0;0.0
3.0;1753877733.04017;14.189754;0.72;-1.43;1.19;0.309535;0.937034;0.004933;0.0;0.0;-0.0;0.2;-0.0;-0.0
3.0;1753877733.044901;14.186735;0.87;-1.49;-0.19;0.307469;0.929788;0.007961;-0.0;-0.1;-0.1;0.0;0.0;-0.0
3.0;1753877733.049632;14.188517;0.77;-1.38;0.05;0.316067;0.93352;0.004778;0.8;-0.0;-0.0;-0.1;-0.0;0.0
3.0;1753877733.054363;14.184701;0.78;-1.47;0.86;0.321716;0.929947;0.003978;-0.9;0.1;-0.2;-0.0;0.0;-0.0
3.0;1753877733.059094;14.186502;0.81;-1.37;0.44;0.320534;0.941497;0.004968;-0.6;-0.0;-0.0;-0.2;0.0;0.0
3.0;1753877733.063825;14.185385;0.85;-1.57;0.2;0.324479;0.930654;0.004351;0.0;-0.1;0.0;-0.2;-0.0;-0.0
