DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753877732.95065;15.960938;0.84;-1.68;-0.35;0.994788;-0.075396;0.027206;97.0;0.0;0.0;4.0;0.0;0.0
2.0;1753877732.955255;15.95293;0.87;-1.71;1.19;0.999433;-0.087649;0.025524;101.7;0.0;0.3;4.7;0.0;0.0
2.0;1753877732.959501;15.953125;0.91;-1.68;-0.35;0.996008;-0.077226;0.0305;106.0;0.0;0.0;5.0;0.0;0.0
2.0;1753877732.968173;15.953125;0.84;-1.68;-0.21;0.995276;-0.078934;0.03111;106.0;0.0;0.0;5.0;0.0;0.0
2.0;1753877732.972547;15.953125;0.84;-1.68;-0.35;0.994422;-0.076372;0.031476;106.0;0.0;0.0;5.0;0.0;0.0
2.0;1753877732.977097;15.992188;0.84;-1.75;-0.28;0.994056;-0.07442;0.03172;106.0;0.0;0.0;5.0;0.0;0.0
2.0;1753877732.981759;15.992188;0.84;-1.75;-0.28;0.996374;-0.077348;0.032086;106.0;0.0;0.0;5.0;0.0;0.0
2.0;1753877732.986279;15.992188;0.91;-1.61;-0.35;0.996984;-0.076494;0.029768;106.0;0.0;0.0;5.0;0.0;0.0
2.0;1753877732.990848;15.992188;0.91;-1.68;-0.42;0.995398;-0.076494;0.030256;106.0;0.0;0.0;5.0;0.0;0.0
2.0;1753877732.995402;15.953125;0.91;-1.61;-0.35;0.995764;-0.07564;0.029646;106.0;0.0;0.0;5.0;0.0;0.0
2.0;1753877733.000007;15.955843;0.92;-1.82;-0.1;0.994621;-0.075776;0.035552;106.2;0.0;0.6;5.3;0.0;0.2
2.0;1753877733.004612;15.953775;0.77;-1.55;-0.45;0.999209;-0.059059;0.030108;106.5;0.0;1.5;4.9;0.0;-0.1
2.0;1753877733.009216;15.953956;0.76;-1.85;0.52;0.986348;-0.073421;0.021869;106.3;0.0;-0.3;4.9;0.0;0.1
2.0;1753877733.013821;15.955118;0.79;-1.37;-1.17;1.002034;-0.065544;0.036047;105.6;0.0;1.4;5.0;0.0;0.2
2.0;1753877733.018426;15.951344;0.7;-1.52;0.39;1.001066;-0.074556;0.035805;106.3;0.0;0.5;5.1;0.0;-0.1
2.0;1753877733.023031;15.952387;1.01;-1.71;-0.41;0.988193;-0.072354;0.028025;106.7;0.0;-1.1;5.1;0.0;-0.0
2.0;1753877733.027636;15.952439;1.02;-1.47;-1.83;0.994362;-0.06647;0.031679;106.4;0.0;-0.2;5.1;0.0;-0.1
2.0;1753877733.032241;15.953879;0.82;-1.59;-0.17;1.000113;-0.071293;0.024379;106.6;0.0;0.3;4.9;0.0;-0.2
2.0;1753877733.036846;15.952037;1.01;-1.43;-0.6;0.989105;-0.074958;0.026588;106.1;0.0;-0.2;5.2;0.0;-0.0
2.0;1753877733.04145;15.954202;1.09;-1.68;-0.47;1.014788;-0.086024;0.031076;106.9;0.0;0.9;5.0;0.0;-0.1
2.0;1753877733.046055;15.95236;0.73;-1.52;-1.15;0.991603;-0.078685;0.031438;105.9;0.0;0.7;5.1;0.0;-0.1
2.0;1753877733.05066;15.952497;0.73;-1.5;-0.28;1.003032;-0.072879;0.026262;106.4;0.0;0.8;5.0;0.0;-0.1
2.0;1753877733.055265;15.954919;0.77;-1.54;-0.39;0.996002;-0.084055;0.032948;105.9;0.0;0.8;5.1;0.0;0.1
2.0;1753877733.05987;15.951926;1.0;-1.63;-1.55;0.996719;-0.072262;0.029862;106.4;0.0;0.1;5.1;0.0;0.1
2.0;1753877733.064474;15.95377;0.95;-1.26;-1.03;0.994853;-0.071909;0.041146;106.4;0.0;-1.3;5.1;0.0;0.1
2.0;1753877733.069079;15.952163;1.01;-1.44;-0.94;1.007273;-0.082974;0.020449;106.1;0.0;0.4;4.9;0.0;0.4
2.0;1753877733.073684;15.953441;0.73;-1.69;0.65;0.99437;-0.097092;0.032792;105.2;0.0;0.1;4.8;0.0;-0.1
2.0;1753877733.078289;15.95444;0.76;-1.57;0.12;1.004447;-0.06465;0.032218;105.7;0.0;-1.4;4.7;0.0;0.2
2.0;1753877733.082894;15.954356;0.87;-1.7;-0.86;0.995954;-0.075509;0.026133;105.9;0.0;0.9;4.9;0.0;0.1
2.0;1753877733.087498;15.950955;0.89;-1.69;0.23;0.993308;-0.087229;0.026741;106.9;0.0;1.0;5.1;0.0;0.1
2.0;1753877733.092103;15.951519;0.7;-1.55;-0.03;0.991778;-0.080252;0.032779;106.1;0.0;-0.9;5.0;0.0;0.2
2.0;1753877733.096708;15.95563;0.96;-1.64;-0.51;0.996109;-0.09478;0.025411;104.6;0.0;-0.3;5.0;0.0;-0.1
2.0;1753877733.101313;15.953394;1.06;-1.53;-1.03;1.002826;-0.074479;0.028958;107.0;0.0;-0.5;5.1;0.0;-0.0
2.0;1753877733.105918;15.956101;0.85;-1.68;-0.6;0.99535;-0.081567;0.033789;105.1;0.0;-1.3;5.0;0.0;-0.2
2.0;1753877733.110522;15.952813;0.93;-1.45;-0.67;1.007689;-0.083395;0.026643;106.3;0.0;0.6;4.9;0.0;-0.0
2.0;1753877733.115127;15.954401;0.82;-1.63;-0.64;0.978123;-0.088338;0.025996;106.5;0.0;-0.6;5.1;0.0;-0.1
2.0;1753877733.119732;15.95568;0.98;-1.61;-0.58;0.984876;-0.065842;0.033296;105.6;0.0;-0.2;5.0;0.0;-0.1
2.0;1753877733.124337;15.955469;0.69;-1.63;1.13;0.998489;-0.073884;0.030941;106.6;0.0;0.3;4.9;0.0;0.3
2.0;1753877733.128942;15.951265;0.81;-1.34;-0.16;0.99294;-0.072456;0.031322;106.5;0.0;0.2;5.1;0.0;-0.1
2.0;1753877733.133546;15.956166;0.84;-1.68;-0.93;1.0068;-0.077252;0.03515;105.6;0.0;0.0;5.1;0.0;-0.1
2.0;1753877733.138152;15.953169;1.03;-1.75;0.61;0.992895;-0.084084;0.014595;104.3;0.0;-0.7;5.0;0.0;0.1
2.0;1753877733.142756;15.95381;0.97;-1.7;-0.51;0.995137;-0.082714;0.035617;107.2;0.0;0.3;5.0;0.0;0.1
2.0;1753877733.147361;15.95344;0.83;-1.53;-0.49;0.987498;-0.074818;0.025823;106.0;0.0;-0.9;5.1;0.0;-0.2
2.0;1753877733.151966;15.951679;0.82;-1.8;0.33;0.987521;-0.084489;0.024362;105.5;0.0;-0.9;4.9;0.0;0.0
2.0;1753877733.156571;15.957992;0.85;-1.53;-1.49;0.990274;-0.076072;0.026923;105.4;0.0;1.3;4.8;0.0;0.0
2.0;1753877733.161176;15.952383;1.1;-1.68;-0.9;1.003036;-0.084269;0.041712;106.6;0.0;-0.9;5.3;0.0;0.1
2.0;1753877733.16578;15.953478;0.8;-1.61;-1.11;0.999826;-0.070126;0.028817;106.1;0.0;0.9;5.1;0.0;0.2
2.0;1753877733.170385;15.956128;0.95;-1.66;-0.78;0.988281;-0.08251;0.020405;105.9;0.0;0.6;5.0;0.0;-0.3
2.0;1753877733.17499;15.953401;0.86;-1.61;-2.34;1.003143;-0.080643;0.031959;106.5;0.0;-0.1;5.0;0.0;-0.1
2.0;1753877733.179595;15.952499;0.81;-1.39;0.37;1.000183;-0.082039;0.026642;106.4;0.0;-0.6;5.0;0.0;0.1
2.0;1753877733.1842;15.953266;1.01;-1.57;0.55;0.998583;-0.06876;0.030468;106.3;0.0;-0.6;5.0;0.0;-0.0
2.0;1753877733.188804;15.954396;0.66;-1.6;-1.14;1.002911;-0.088571;0.028579;105.4;0.0;0.9;5.1;0.0;-0.1
2.0;1753877733.193409;15.954521;0.75;-1.54;-0.12;0.994531;-0.081328;0.028191;107.3;0.0;-0.2;5.1;0.0;0.0
2.0;1753877733.198014;15.952392;0.88;-1.67;-0.63;1.000594;-0.0675;0.029142;106.3;0.0;-0.4;4.9;0.0;-0.0
2.0;1753877733.202619;15.953347;0.8;-1.65;-0.91;1.01707;-0.084386;0.03239;105.6;0.0;-2.1;5.1;0.0;-0.1
2.0;1753877733.207224;15.953623;1.13;-1.72;0.22;0.993469;-0.066035;0.036832;106.4;0.0;-0.1;5.0;0.0;-0.1
2.0;1753877733.211828;15.95587;1.0;-1.55;-1.03;0.995931;-0.061791;0.03543;105.6;0.0;0.4;5.3;0.0;-0.0
2.0;1753877733.216433;15.953978;1.02;-1.54;-0.11;0.998132;-0.072306;0.032111;105.9;0.0;0.3;4.9;0.0;0.1
2.0;1753877733.221038;15.954884;0.97;-1.85;0.13;0.99438;-0.077822;0.028281;106.1;0.0;-0.4;5.1;0.0;0.1
2.0;1753877733.225643;15.952083;0.9;-1.6;-1.31;0.998677;-0.078758;0.036078;105.8;0.0;-0.3;5.1;0.0;-0.0
2.0;1753877733.230248;15.953772;0.82;-1.68;-0.06;0.989005;-0.073059;0.041745;106.6;0.0;-0.5;4.9;0.0;-0.0
2.0;1753877733.234852;15.951816;0.84;-1.68;-2.24;0.992234;-0.070841;0.024219;105.3;0.0;0.2;5.1;0.0;-0.2
2.0;1753877733.239457;15.952713;0.78;-1.48;-0.53;1.002742;-0.066891;0.033645;105.7;0.0;0.2;4.9;0.0;0.1
2.0;1753877733.244062;15.955031;1.07;-1.56;-0.7;0.993647;-0.088034;0.033365;106.1;0.0;-0.7;5.0;0.0;0.0
2.0;1753877733.248667;15.954745;0.82;-1.53;-0.61;0.994965;-0.080159;0.030057;105.3;0.0;0.7;5.1;0.0;-0.0
2.0;1753877733.253272;15.952588;0.89;-1.59;-0.54;0.997593;-0.059614;0.029724;106.2;0.0;-0.3;5.1;0.0;0.1
2.0;1753877733.257877;15.953994;1.05;-1.45;0.3;0.987684;-0.076614;0.034972;105.8;0.0;-0.0;4.9;0.0;-0.1
2.0;1753877733.262482;15.954655;0.95;-1.42;-0.06;1.011911;-0.06159;0.031311;106.7;0.0;-1.1;5.1;0.0;-0.1
2.0;1753877733.267086;15.952938;1.01;-1.66;0.34;0.989691;-0.078042;0.028362;105.4;0.0;-0.2;5.2;0.0;-0.2
2.0;1753877733.271691;15.953521;0.8;-1.56;-1.08;0.994795;-0.071069;0.0314;106.4;0.0;-0.3;5.1;0.0;-0.1
2.0;1753877733.276296;15.953326;0.99;-1.47;-0.48;0.999194;-0.080211;0.028018;106.0;0.0;-0.7;5.0;0.0;-0.0
2.0;1753877733.280901;15.951659;1.06;-1.64;-0.56;0.993198;-0.07849;0.037496;106.1;0.0;0.6;5.1;0.0;0.2
2.0;1753877733.285506;15.954373;0.98;-1.5;-0.49;0.984743;-0.075802;0.032398;106.2;0.0;0.4;5.0;0.0;0.1
2.0;1753877733.29011;15.952837;0.87;-1.44;-0.38;0.969628;-0.071237;0.033905;105.4;0.0;0.5;5.1;0.0;-0.1
2.0;1753877733.294715;15.953256;0.93;-1.46;-0.12;1.001233;-0.08896;0.034203;105.9;0.0;1.2;5.0;0.0;0.0
2.0;1753877733.29932;15.949511;0.85;-1.61;-0.41;0.992311;-0.074647;0.030437;105.3;0.0;-0.5;4.9;0.0;-0.1
2.0;1753877733.303925;15.956152;0.63;-1.55;-0.32;1.000841;-0.077074;0.034179;106.6;0.0;0.1;4.8;0.0;0.3
2.0;1753877733.30853;15.953088;0.85;-1.55;-1.18;0.985064;-0.078639;0.031742;105.6;0.0;0.2;5.0;0.0;0.1
2.0;1753877733.313134;15.956222;0.83;-1.64;-0.26;1.006365;-0.080342;0.035221;105.4;0.0;-0.4;5.1;0.0;-0.2
2.0;1753877733.317739;15.952247;1.08;-1.74;-0.06;0.982787;-0.068645;0.029592;105.5;0.0;-0.4;4.9;0.0;-0.1
2.0;1753877733.322344;15.952593;0.96;-1.69;-0.72;1.000265;-0.07423;0.02479;105.1;0.0;0.3;5.2;0.0;-0.3
2.0;1753877733.326949;15.954498;0.92;-1.52;-0.68;1.001477;-0.079852;0.031444;105.2;0.0;-0.6;4.9;0.0;0.1
2.0;1753877733.331554;15.954061;1.01;-1.6;0.35;0.98649;-0.090772;0.027954;105.1;0.0;-0.6;5.0;0.0;-0.1
2.0;1753877733.336;15.953125;0.91;-1.54;-0.35;0.995764;-0.077592;0.030012;106.0;0.0;0.0;5.0;0.0;0.0
