Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753874606.309302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.06;0.68;-10.58;0.83;0.26;0.97
1753874606.314302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.06;0.67;-10.58;0.89;0.15;1.0
1753874606.319302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.06;0.67;-10.58;0.93;0.12;1.03
1753874606.324302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.06;0.66;-10.58;0.83;0.15;0.9
1753874606.329302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.06;0.66;-10.57;0.95;0.22;0.85
1753874606.334302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.06;0.66;-10.57;0.86;0.31;0.99
1753874606.339302;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;2.1;-14.1;8.7;31.6;-0.05;0.66;-10.57;0.87;0.12;0.97
1753874606.344302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.06;0.66;-10.57;0.74;0.1;1.01
1753874606.349302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.06;0.66;-10.57;0.87;0.19;0.96
1753874606.354302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.07;0.66;-10.56;0.86;0.23;0.92
1753874606.359302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.07;0.66;-10.56;0.83;0.19;0.97
1753874606.364302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.07;0.66;-10.56;0.84;0.16;0.96
1753874606.369302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.07;0.66;-10.56;0.83;0.16;0.82
1753874606.374302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.07;0.67;-10.56;0.93;0.19;0.96
1753874606.379302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.07;0.67;-10.55;0.92;0.28;0.92
1753874606.384302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.07;0.67;-10.55;0.82;0.19;1.02
1753874606.389302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.06;0.66;-10.56;0.82;0.19;1.08
1753874606.394302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.07;0.66;-10.56;0.96;0.21;0.9
1753874606.399302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.07;0.66;-10.56;0.9;0.07;0.83
1753874606.404302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.06;0.66;-10.56;0.76;0.18;1.06
