DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753874606.309215;18.996094;0.7;-1.33;-0.07;-0.79056;0.595604;0.01952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.314129;18.949219;0.77;-1.33;-0.14;-0.790194;0.596702;0.019154;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.318628;18.949219;0.7;-1.26;-0.07;-0.792512;0.595116;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.327067;18.949219;0.77;-1.4;-0.21;-0.790316;0.595848;0.020008;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.32793;18.949219;0.77;-1.33;-0.21;-0.790316;0.597434;0.019642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.333509;18.996094;0.77;-1.33;-0.21;-0.790438;0.594872;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.338058;18.996094;0.77;-1.4;-0.14;-0.791536;0.595604;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.342025;18.996094;0.7;-1.4;-0.21;-0.790804;0.596824;0.020618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.346754;18.996393;0.73;-0.92;-0.86;-0.794191;0.593036;0.013659;-1.0;0.3;0.5;-0.1;-0.0;0.0
3.0;1753874606.351719;18.996094;0.77;-1.33;-0.14;-0.790682;0.595482;0.020252;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.357126;18.996094;0.63;-1.33;-0.14;-0.790438;0.59658;0.01891;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.36167;18.996094;0.7;-1.33;-0.14;-0.790438;0.59658;0.01891;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.366061;18.996094;0.7;-1.33;-0.14;-0.790682;0.594506;0.019642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.37031;18.988281;0.63;-1.33;-0.14;-0.790682;0.595604;0.019032;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.376405;18.988281;0.63;-1.33;-0.14;-0.790682;0.596336;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.38047;18.988281;0.77;-1.33;-0.21;-0.790316;0.595848;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.384329;18.988281;0.84;-1.4;-0.21;-0.790194;0.59536;0.020008;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.388721;19.035156;0.77;-1.4;-0.14;-0.790194;0.59536;0.020008;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.3935;19.035156;0.84;-1.33;-0.14;-0.79056;0.595726;0.019032;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.398902;19.035156;0.77;-1.26;-0.14;-0.790682;0.59536;0.02013;0.0;0.0;0.0;0.0;0.0;0.0
