DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753874606.315354;20.457031;0.98;-1.68;-0.28;0.446886;-0.915366;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.321839;20.457031;0.91;-1.68;-0.28;0.447374;-0.914878;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.328725;20.488281;0.91;-1.68;-0.28;0.44591;-0.915854;-0.01037;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.331676;20.488281;0.84;-1.75;-0.35;0.446642;-0.914024;-0.010858;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.339989;20.488281;0.91;-1.75;-0.28;0.446032;-0.91561;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.344193;20.480469;0.91;-1.61;-0.28;0.44652;-0.91439;-0.011712;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.349396;20.480469;0.98;-1.68;-0.35;0.446642;-0.915854;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.353559;20.480469;0.98;-1.68;-0.35;0.447618;-0.916342;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.362638;20.480469;0.91;-1.61;-0.35;0.447496;-0.915488;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.36837;20.480469;0.84;-1.75;-0.35;0.44835;-0.915;-0.01342;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.373389;20.480469;0.91;-1.82;-0.28;0.444568;-0.915122;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.376179;20.480469;0.91;-1.68;-0.35;0.448472;-0.914268;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.3818;20.480469;0.91;-1.68;-0.35;0.446032;-0.91744;-0.010248;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.3897;20.480469;0.98;-1.61;-0.28;0.44835;-0.912682;-0.011834;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.390695;20.480469;0.84;-1.68;-0.28;0.44469;-0.914878;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.394905;20.480469;0.84;-1.75;-0.28;0.447618;-0.914634;-0.010126;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.39918;20.480469;0.84;-1.75;-0.35;0.444812;-0.914878;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.403678;20.480469;0.91;-1.75;-0.28;0.448228;-0.914756;-0.012444;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.41179;20.480469;0.98;-1.68;-0.35;0.447252;-0.914756;-0.011712;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.417355;20.464844;0.84;-1.75;-0.28;0.446398;-0.917074;-0.012078;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.422139;20.464844;0.7;-1.68;-0.28;0.446764;-0.913536;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.426644;20.464844;0.77;-1.68;-0.35;0.44652;-0.915;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.431112;20.464844;0.84;-1.68;-0.28;0.445666;-0.915;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.438315;20.519531;0.91;-1.75;-0.28;0.447496;-0.914146;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.442079;20.519531;0.98;-1.82;-0.35;0.446764;-0.915488;-0.011834;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.445692;20.519531;0.84;-1.68;-0.35;0.447862;-0.914268;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.450414;20.519531;0.91;-1.68;-0.28;0.445422;-0.915244;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.45415;20.488281;0.84;-1.75;-0.28;0.445788;-0.914878;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.460608;20.488281;0.91;-1.68;-0.35;0.446032;-0.91378;-0.01037;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.465266;20.488281;0.84;-1.68;-0.28;0.44713;-0.914756;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.471022;20.488281;0.84;-1.75;-0.35;0.447252;-0.915976;-0.010858;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.476887;20.449219;0.84;-1.75;-0.35;0.447374;-0.91439;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.482174;20.449219;0.91;-1.61;-0.35;0.447496;-0.915244;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.488795;20.449219;0.77;-1.75;-0.35;0.44652;-0.914634;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.490538;20.480469;0.84;-1.75;-0.28;0.448106;-0.913414;-0.0122;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.49516;20.480469;0.84;-1.75;-0.35;0.44591;-0.915488;-0.011346;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.500275;20.480469;0.84;-1.68;-0.35;0.448228;-0.914512;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.504301;20.480469;0.91;-1.75;-0.28;0.446276;-0.916342;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.511364;20.480469;0.84;-1.61;-0.35;0.44835;-0.915;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.517162;20.480469;0.84;-1.68;-0.28;0.446276;-0.914878;-0.012566;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.521972;20.480469;0.84;-1.61;-0.28;0.44713;-0.915244;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.522567;20.480469;0.84;-1.68;-0.28;0.44713;-0.915;-0.011834;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.527153;20.503906;0.84;-1.82;-0.35;0.444202;-0.915976;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.532208;20.448045;0.87;-1.78;-0.32;0.441983;-0.916871;-0.010713;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.538029;20.503906;0.91;-1.75;-0.28;0.442738;-0.91744;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.5409;20.503906;0.84;-1.68;-0.21;0.449204;-0.91256;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.546296;20.511719;0.91;-1.75;-0.28;0.44408;-0.915976;-0.01037;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.550926;20.511719;0.84;-1.54;-0.35;0.44835;-0.913658;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.559469;20.511719;0.84;-1.75;-0.28;0.447496;-0.914512;-0.010492;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.565334;20.488281;0.84;-1.75;-0.35;0.44774;-0.915122;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.571314;20.488281;0.84;-1.75;-0.28;0.4453;-0.915488;-0.00976;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.572881;20.488281;0.91;-1.68;-0.28;0.448716;-0.914146;-0.012078;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.577959;20.488281;0.84;-1.68;-0.28;0.44286;-0.915244;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.586298;20.511719;0.84;-1.68;-0.35;0.448106;-0.914512;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.5866;20.511719;0.91;-1.75;-0.35;0.4453;-0.915244;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.591712;20.511719;0.77;-1.68;-0.35;0.447008;-0.91561;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.596059;20.511719;0.77;-1.75;-0.28;0.444812;-0.915732;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.600485;20.503906;0.84;-1.68;-0.28;0.447008;-0.914878;-0.0122;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.608569;20.503906;0.84;-1.75;-0.42;0.444446;-0.914512;-0.012566;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.614406;20.503906;0.98;-1.75;-0.35;0.447008;-0.915;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.620136;20.457031;0.84;-1.68;-0.35;0.444568;-0.915732;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.623269;20.457031;0.84;-1.68;-0.28;0.448106;-0.913658;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.62803;20.457031;0.84;-1.75;-0.28;0.445056;-0.916708;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.635372;20.457031;0.91;-1.75;-0.35;0.448106;-0.915244;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.636927;20.457031;0.91;-1.68;-0.28;0.44774;-0.91439;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.642569;20.457031;0.84;-1.68;-0.35;0.446032;-0.914512;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.646984;20.457031;0.91;-1.75;-0.28;0.449204;-0.913048;-0.012566;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.650688;20.457031;0.84;-1.75;-0.28;0.445788;-0.91439;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.657501;20.472656;0.84;-1.75;-0.35;0.447252;-0.913658;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.662336;20.472656;0.91;-1.82;-0.35;0.448228;-0.914024;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.668695;20.472656;0.91;-1.75;-0.35;0.44591;-0.916098;-0.01037;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.669156;20.472656;0.84;-1.68;-0.35;0.449326;-0.91439;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
