DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753880846.549816;16.703125;0.91;-1.61;-0.28;-0.486048;-0.899262;0.005612;0.0;87.0;108.0;0.0;2.0;2.0
2.0;1753880846.554412;16.707084;0.5;-2.3;-1.27;-0.505934;-0.843782;0.01042;1.1;87.0;106.7;0.0;2.0;2.1
2.0;1753880846.561355;16.703125;0.84;-1.68;-0.35;-0.483608;-0.898652;0.006832;0.0;87.0;108.0;0.0;2.0;2.0
2.0;1753880846.564011;16.703125;0.91;-1.68;-0.35;-0.487024;-0.898408;0.00671;0.0;87.0;108.0;0.0;2.0;2.0
2.0;1753880846.568223;16.675781;0.91;-1.68;-0.35;-0.483974;-0.899262;0.005002;0.0;87.0;108.0;0.0;2.0;2.0
2.0;1753880846.572808;16.675781;0.91;-1.82;-0.35;-0.487268;-0.896944;0.006832;0.0;87.0;108.0;0.0;2.0;2.0
2.0;1753880846.577373;16.675781;0.98;-1.75;-0.35;-0.486292;-0.898774;0.00488;0.0;87.0;108.0;0.0;2.0;2.0
2.0;1753880846.584665;16.675781;0.84;-1.75;-0.28;-0.48434;-0.899018;0.005124;0.0;87.0;103.0;0.0;2.0;1.0
2.0;1753880846.586947;16.648438;0.84;-1.68;-0.35;-0.486292;-0.897188;0.00671;0.0;87.0;103.0;0.0;2.0;1.0
2.0;1753880846.591884;16.648438;0.91;-1.68;-0.28;-0.483486;-0.900482;0.005856;0.0;87.0;103.0;0.0;2.0;1.0
2.0;1753880846.595923;16.648438;0.77;-1.68;-0.28;-0.486414;-0.898042;0.005856;0.0;87.0;103.0;0.0;2.0;1.0
2.0;1753880846.600242;16.648438;0.91;-1.68;-0.35;-0.485438;-0.899018;0.005856;0.0;87.0;103.0;0.0;2.0;1.0
2.0;1753880846.608393;16.652344;0.91;-1.68;-0.35;-0.48678;-0.899506;0.005734;0.0;87.0;103.0;0.0;2.0;1.0
