DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753880846.552078;16.316406;0.7;-1.26;-0.21;0.821548;0.547902;0.007686;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.556749;16.261719;0.63;-1.4;-0.28;0.820084;0.547902;0.007076;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.561439;16.261719;0.7;-1.4;-0.21;0.821426;0.54717;0.006832;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.567751;16.261719;0.7;-1.4;-0.28;0.821792;0.549488;0.010248;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.570883;16.261719;0.77;-1.33;-0.21;0.821426;0.547536;0.008174;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.575729;16.257812;0.77;-1.33;-0.28;0.821548;0.548268;0.007808;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.580463;16.255929;0.28;-0.89;2.23;0.848768;0.584044;-0.006454;1.3;-0.2;-0.1;0.1;-0.0;0.0
3.0;1753880846.585621;16.257812;0.77;-1.33;-0.21;0.820816;0.547414;0.007564;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.590499;16.257812;0.77;-1.4;-0.28;0.820816;0.547048;0.007076;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.597451;16.375;0.63;-1.4;-0.28;0.821304;0.548268;0.008174;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.59882;16.375;0.77;-1.33;-0.21;0.822158;0.547658;0.00854;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.603544;16.375;0.7;-1.26;-0.28;0.821182;0.548024;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.608242;16.375;0.77;-1.33;-0.21;0.820206;0.548146;0.009516;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.612872;16.28125;0.77;-1.33;-0.28;0.821426;0.546682;0.007198;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.617823;16.28125;0.63;-1.4;-0.28;0.821426;0.54839;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.622219;16.28125;0.7;-1.26;-0.28;0.821792;0.547414;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.626933;16.28125;0.7;-1.26;-0.28;0.82045;0.546438;0.008174;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.633573;16.324219;0.7;-1.26;-0.21;0.821792;0.546194;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.638433;16.324219;0.7;-1.33;-0.21;0.820328;0.548878;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.645949;16.324219;0.77;-1.33;-0.21;0.82106;0.548512;0.007442;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.650442;16.289062;0.77;-1.33;-0.21;0.82106;0.548512;0.007442;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.655017;16.289062;0.84;-1.33;-0.14;0.821304;0.547414;0.009516;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.659908;16.289062;0.7;-1.4;-0.14;0.820816;0.547414;0.00732;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.66455;16.289062;0.63;-1.26;-0.21;0.821426;0.546438;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.669572;16.289062;0.7;-1.26;-0.21;0.821792;0.548756;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.674406;16.289062;0.77;-1.33;-0.14;0.821304;0.546682;0.007564;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.67914;16.270057;0.75;-1.4;-0.19;0.821166;0.546721;0.007704;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.683502;16.289062;0.7;-1.33;-0.14;0.821914;0.546804;0.00732;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.688285;16.28125;0.7;-1.33;-0.21;0.821182;0.54839;0.00732;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.69444;16.28125;0.7;-1.33;-0.28;0.820328;0.548146;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.697079;16.28125;0.77;-1.26;-0.35;0.822158;0.547536;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
