DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753880846.551703;15.960938;0.98;-1.61;0.14;-0.399184;-0.932324;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.554638;15.960938;0.98;-1.68;0.0;-0.39955;-0.932812;-0.000854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.559209;15.960938;1.05;-1.61;0.0;-0.398696;-0.93147;-0.001586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.563786;15.929688;1.12;-1.68;0.14;-0.39772;-0.932202;-0.00183;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.568357;15.929688;1.05;-1.61;0.14;-0.399428;-0.932324;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.572927;15.929688;0.98;-1.68;0.14;-0.397354;-0.930982;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.577499;15.929688;1.05;-1.68;0.21;-0.399794;-0.932202;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.582075;15.960938;1.12;-1.68;0.14;-0.39772;-0.932324;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.586651;15.960938;1.05;-1.61;0.07;-0.399062;-0.931592;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.59426;15.960938;1.12;-1.61;0.0;-0.398818;-0.932324;-0.003538;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.599782;15.960938;0.98;-1.61;0.07;-0.39955;-0.931836;-0.00366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.600309;15.945312;1.12;-1.61;0.14;-0.398574;-0.931104;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.604927;15.945312;1.12;-1.68;0.14;-0.39894;-0.932446;-0.00122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.609466;15.945312;1.05;-1.54;0.07;-0.398696;-0.93147;-0.001098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.614031;15.945312;1.12;-1.61;0.07;-0.39894;-0.932324;-0.004026;0.0;0.0;0.0;0.0;0.0;0.0
