Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880846.5521646;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.07;0.44;-10.66;0.57;0.21;0.86
1753880846.557164;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.07;0.45;-10.66;0.56;0.35;0.85
1753880846.5621643;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.07;0.45;-10.66;0.49;0.37;0.88
1753880846.567164;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.06;0.44;-10.66;0.45;0.32;0.99
1753880846.5721643;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.06;0.44;-10.66;0.61;0.26;0.96
1753880846.5771642;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.06;0.44;-10.66;0.7;0.34;1.07
1753880846.5821643;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.06;0.44;-10.66;0.73;0.35;0.78
1753880846.5871642;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.06;0.43;-10.66;0.62;0.31;0.86
1753880846.5921643;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.06;0.43;-10.66;0.5;0.26;0.96
1753880846.5971642;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.06;0.43;-10.66;0.51;0.32;0.84
1753880846.6021643;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.43;-10.66;0.62;0.45;0.93
