DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753880846.552262;15.453125;0.63;-1.19;0.07;0.964776;0.248514;0.006222;127.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.556822;15.453125;0.56;-1.12;0.07;0.965996;0.250832;0.006832;127.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.561825;15.476562;0.49;-1.12;0.07;0.965142;0.249368;0.007442;127.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.570481;15.476562;0.63;-1.12;0.07;0.965752;0.249734;0.007442;129.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.575155;15.476562;0.7;-1.12;0.0;0.964044;0.249246;0.007564;129.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.579586;15.484375;0.63;-1.19;0.07;0.96624;0.249856;0.006832;129.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.584135;15.484375;0.49;-1.26;0.07;0.964776;0.249246;0.008296;129.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.588684;15.484375;0.49;-1.12;0.0;0.965264;0.249612;0.00671;129.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.594887;15.484375;0.49;-1.12;0.0;0.964044;0.248758;0.0061;129.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.60075;15.484375;0.49;-1.12;0.07;0.966362;0.248636;0.005734;129.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.602288;15.484375;0.63;-1.19;-0.07;0.96563;0.250344;0.005856;129.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.607643;15.484375;0.7;-1.19;0.0;0.965508;0.248148;0.006222;129.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.611663;15.484375;0.63;-1.19;0.14;0.96502;0.250222;0.005978;129.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.619209;15.5;0.7;-1.12;0.07;0.965142;0.24766;0.007198;125.0;0.0;0.0;12.0;0.0;0.0
4.0;1753880846.620504;15.5;0.63;-1.12;0.07;0.965874;0.25193;0.00671;125.0;0.0;0.0;12.0;0.0;0.0
4.0;1753880846.626242;15.5;0.63;-1.19;0.07;0.96563;0.246928;0.007198;125.0;0.0;0.0;12.0;0.0;0.0
4.0;1753880846.629629;15.5;0.56;-1.19;0.14;0.966728;0.252174;0.005734;125.0;0.0;0.0;12.0;0.0;0.0
4.0;1753880846.634198;15.460938;0.7;-1.12;0.07;0.96624;0.249612;0.007198;125.0;0.0;0.0;12.0;0.0;0.0
4.0;1753880846.638811;15.48134;0.74;-1.17;0.08;0.966527;0.251112;0.006872;125.6;0.0;0.0;12.1;0.0;0.0
4.0;1753880846.643073;15.460938;0.63;-1.12;0.0;0.965508;0.249856;0.006222;125.0;0.0;0.0;12.0;0.0;0.0
4.0;1753880846.643264;15.460938;0.63;-1.12;0.07;0.965142;0.2501;0.00793;125.0;0.0;0.0;12.0;0.0;0.0
4.0;1753880846.647877;15.463512;0.68;-1.21;0.06;0.963791;0.248839;0.007386;125.3;0.0;0.0;11.2;0.0;0.0
4.0;1753880846.652575;15.46875;0.63;-1.19;0.07;0.965996;0.249246;0.007076;125.0;0.0;0.0;12.0;0.0;0.0
4.0;1753880846.656947;15.46875;0.63;-1.12;0.07;0.96563;0.249368;0.00732;125.0;0.0;0.0;12.0;0.0;0.0
4.0;1753880846.6615;15.46875;0.63;-1.19;0.0;0.965264;0.2501;0.00732;125.0;0.0;0.0;12.0;0.0;0.0
4.0;1753880846.669329;15.46875;0.63;-1.19;0.07;0.965996;0.248758;0.005978;135.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.670557;15.46875;0.63;-1.12;0.07;0.966484;0.250588;0.006466;135.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.675153;15.46875;0.56;-1.12;0.14;0.965264;0.250222;0.005612;135.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.679701;15.46875;0.49;-1.12;0.0;0.966484;0.250954;0.006832;135.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.684418;15.46875;0.7;-1.12;0.0;0.964776;0.250222;0.00793;135.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.692481;15.492188;0.63;-1.12;0.07;0.965874;0.248758;0.006588;135.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.697503;15.492188;0.63;-1.19;0.07;0.965264;0.2501;0.005978;135.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.697859;15.492188;0.63;-1.12;0.07;0.965752;0.249002;0.006588;135.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.702434;15.492188;0.63;-1.05;0.07;0.96502;0.249124;0.008052;135.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.706993;15.453125;0.63;-1.12;0.07;0.965508;0.249002;0.007442;135.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.711533;15.453125;0.56;-1.19;0.0;0.965508;0.250588;0.006832;135.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.720193;15.453125;0.56;-1.12;0.0;0.964532;0.248758;0.005246;124.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.720614;15.453125;0.63;-1.19;0.07;0.96502;0.250954;0.008052;124.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.725549;15.492188;0.63;-1.12;0.07;0.96624;0.249734;0.00671;124.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.729668;15.492188;0.63;-1.19;0.0;0.96624;0.249734;0.00671;124.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.734304;15.492188;0.63;-1.12;0.0;0.965874;0.249612;0.007198;124.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.741635;15.492188;0.7;-1.19;0.0;0.964776;0.249856;0.006344;124.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.748793;15.46875;0.56;-1.26;0.0;0.965508;0.248148;0.006466;124.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.752664;15.46875;0.56;-1.19;0.07;0.965752;0.251808;0.007076;124.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.757068;15.46875;0.63;-1.12;0.07;0.96624;0.247904;0.006588;124.0;0.0;0.0;11.0;0.0;0.0
4.0;1753880846.761623;15.484375;0.56;-1.19;0.0;0.965874;0.2501;0.005978;124.0;0.0;0.0;11.0;0.0;0.0
