Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753876068.86283;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.61;0.75;0.24;0.86
1753876068.86783;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.62;0.75;0.17;0.84
1753876068.87283;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.62;0.8;0.25;0.84
1753876068.8778298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.62;0.86;0.28;0.88
1753876068.8828297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.62;0.81;0.35;1.04
1753876068.8878298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.61;0.8;0.41;1.04
1753876068.8928297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.62;0.8;0.3;0.87
1753876068.8978298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.61;0.85;0.38;0.84
1753876068.9028296;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.6;0.77;0.22;0.96
1753876068.9078298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.6;0.96;0.33;0.99
1753876068.9128296;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.61;0.76;0.32;0.92
1753876068.9178298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.6;0.87;0.32;0.83
1753876068.9228299;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.61;-10.59;0.92;0.28;0.89
1753876068.9278297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.61;-10.59;0.81;0.35;0.97
1753876068.9328299;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.61;-10.6;0.83;0.2;0.95
1753876068.9378297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.61;-10.6;0.78;0.26;1.08
1753876068.9428298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.03;0.62;-10.6;0.78;0.22;1.03
