DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753876068.861881;19.261719;0.56;-1.12;0.14;-0.457134;-0.888282;0.006954;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.866707;19.261719;0.63;-1.19;0.21;-0.458842;-0.888404;0.006466;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.872077;19.261719;0.63;-1.19;0.07;-0.458354;-0.887428;0.005978;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.87578;19.296875;0.63;-1.12;0.07;-0.45628;-0.888038;0.006832;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.883974;19.296875;0.63;-1.12;0.07;-0.458354;-0.886818;0.0061;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.890227;19.296875;0.49;-1.19;0.14;-0.456158;-0.887916;0.007686;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.89388;19.230469;0.49;-1.26;0.14;-0.45872;-0.88694;0.00732;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.898358;19.230469;0.56;-1.19;0.14;-0.456158;-0.888282;0.005612;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.902962;19.228295;0.28;-0.92;-1.4;-0.46876;-0.856127;0.004013;0.3;0.0;-0.1;-0.2;0.0;0.0
4.0;1753876068.907448;19.230469;0.63;-1.19;0.14;-0.457988;-0.88572;0.006954;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.911999;19.238281;0.56;-1.12;0.14;-0.456036;-0.887062;0.006832;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.91654;19.238281;0.56;-1.19;0.21;-0.460794;-0.885476;0.0061;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.922403;19.238281;0.63;-1.19;0.14;-0.455304;-0.889624;0.005734;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.926231;19.238281;0.56;-1.12;0.14;-0.461282;-0.884622;0.00671;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.933305;19.261719;0.56;-1.12;0.07;-0.457866;-0.888526;0.006954;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.938869;19.261719;0.63;-1.19;0.07;-0.457988;-0.886818;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.939263;19.261719;0.63;-1.19;0.14;-0.458476;-0.886574;0.006588;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.944049;19.261719;0.63;-1.12;0.14;-0.455182;-0.890966;0.0061;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.948977;19.238281;0.56;-1.19;0.07;-0.461282;-0.884378;0.006588;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.956471;19.238281;0.56;-1.12;0.07;-0.456036;-0.88999;0.005002;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.957467;19.238281;0.63;-1.12;0.14;-0.458598;-0.886208;0.0061;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.962979;19.238281;0.63;-1.19;0.14;-0.456768;-0.88938;0.006588;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.966995;19.222656;0.63;-1.19;0.14;-0.458232;-0.889014;0.007442;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.97154;19.222656;0.63;-1.19;0.07;-0.457256;-0.886696;0.006344;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.975809;19.222656;0.63;-1.12;0.14;-0.455914;-0.888648;0.005734;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.981895;19.222656;0.56;-1.12;0.14;-0.459696;-0.886086;0.006588;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.988931;19.253906;0.56;-1.12;0.07;-0.458354;-0.88877;0.006832;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.989392;19.253906;0.63;-1.12;0.07;-0.457744;-0.887306;0.006466;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.994025;19.253906;0.63;-1.26;0.07;-0.456158;-0.88755;0.007198;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876068.99858;19.253906;0.63;-1.12;0.07;-0.454816;-0.889014;0.00549;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.003184;19.248553;0.66;-1.11;0.01;-0.452141;-0.890046;0.005519;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.007788;19.265867;0.68;-1.07;0.11;-0.455336;-0.888069;0.006463;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.012392;19.260763;0.66;-1.15;-0.01;-0.453675;-0.888365;0.005436;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.016996;19.239379;0.6;-1.13;0.03;-0.453182;-0.889828;0.005496;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.021599;19.254878;0.57;-1.14;0.06;-0.45578;-0.890391;0.005583;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.026203;19.265339;0.61;-1.16;0.05;-0.454929;-0.891425;0.005769;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.030807;19.220584;0.63;-1.13;0.15;-0.454206;-0.889411;0.005522;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.035411;19.237139;0.7;-1.16;0.02;-0.454137;-0.888981;0.004333;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.040015;19.243852;0.56;-1.13;0.09;-0.4555;-0.892315;0.005531;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.044618;19.24394;0.61;-1.09;0.05;-0.453052;-0.888868;0.005074;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.049222;19.264516;0.59;-1.05;0.05;-0.454291;-0.890089;0.006076;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.053826;19.246675;0.57;-1.12;0.07;-0.452752;-0.891547;0.004991;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.05843;19.21906;0.57;-1.13;0.03;-0.454705;-0.889864;0.005327;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.063034;19.240197;0.6;-1.26;0.1;-0.454093;-0.892313;0.005647;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.067638;19.22822;0.6;-1.14;0.11;-0.452256;-0.886536;0.004612;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.072242;19.251397;0.67;-1.15;0.12;-0.453388;-0.890105;0.004914;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.076846;19.254814;0.61;-1.17;0.07;-0.45578;-0.887145;0.005723;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.08145;19.261299;0.62;-1.07;0.05;-0.456772;-0.886418;0.005657;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.086053;19.283484;0.58;-1.12;0.06;-0.454565;-0.888106;0.004905;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.090657;19.248352;0.6;-1.14;0.05;-0.450643;-0.88728;0.005676;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.095261;19.242012;0.58;-1.07;0.14;-0.45771;-0.88966;0.006163;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.099865;19.236124;0.67;-1.14;0.07;-0.4576;-0.888431;0.005305;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.104469;19.273203;0.62;-1.11;0.04;-0.456326;-0.888486;0.005198;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.109073;19.249592;0.6;-1.08;0.11;-0.456363;-0.890677;0.00643;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.113676;19.264657;0.54;-1.24;0.1;-0.457507;-0.892541;0.005801;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.11828;19.245676;0.64;-1.15;0.11;-0.45602;-0.88779;0.004606;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.122884;19.268253;0.66;-1.12;0.12;-0.454288;-0.886861;0.006098;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.127488;19.257733;0.66;-1.19;0.08;-0.459777;-0.889429;0.006263;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.132092;19.268666;0.62;-1.18;0.12;-0.455899;-0.889508;0.005218;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.136696;19.251393;0.63;-1.15;0.07;-0.453502;-0.887096;0.004567;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.1413;19.258889;0.56;-1.09;0.01;-0.454182;-0.8862;0.005189;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.145904;19.245588;0.63;-1.11;0.12;-0.453289;-0.887508;0.006347;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.150508;19.251676;0.7;-1.13;0.09;-0.459652;-0.889609;0.005261;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.155111;19.24055;0.6;-1.17;0.09;-0.453666;-0.890421;0.00583;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.159715;19.266253;0.56;-1.14;0.03;-0.454434;-0.890156;0.007391;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.164319;19.247592;0.64;-1.16;0.1;-0.45507;-0.889706;0.004879;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.168923;19.244627;0.57;-1.11;0.09;-0.455104;-0.889373;0.005076;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.173527;19.253164;0.56;-1.13;0.09;-0.457775;-0.889203;0.004298;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.178131;19.245909;0.63;-1.12;0.08;-0.45689;-0.885372;0.005847;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.182734;19.22185;0.58;-1.13;0.08;-0.456493;-0.887575;0.005533;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.187338;19.247803;0.63;-1.23;0.05;-0.453742;-0.886881;0.005342;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.191942;19.260738;0.62;-1.1;0.05;-0.455998;-0.88879;0.006234;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.196546;19.258029;0.61;-1.11;0.09;-0.452638;-0.885927;0.005264;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.20115;19.233466;0.63;-1.11;0.03;-0.455109;-0.889769;0.004467;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.205754;19.246325;0.6;-1.25;0.15;-0.455482;-0.884347;0.007209;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.210358;19.227663;0.64;-1.09;0.09;-0.457858;-0.889865;0.005335;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.214962;19.254879;0.66;-1.11;0.13;-0.456962;-0.888313;0.006021;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.219566;19.232818;0.61;-1.16;0.05;-0.453306;-0.886218;0.004864;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.224169;19.266569;0.6;-1.21;0.1;-0.45415;-0.890082;0.005926;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.228773;19.240995;0.6;-1.08;0.06;-0.453939;-0.886108;0.00582;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.233377;19.245213;0.55;-1.1;0.05;-0.457892;-0.886185;0.005717;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.237981;19.227882;0.58;-1.18;0.11;-0.453744;-0.88932;0.005867;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.242585;19.249026;0.54;-1.1;0.11;-0.455622;-0.890203;0.004952;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.247188;19.255288;0.66;-1.12;0.07;-0.452225;-0.889767;0.005484;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.251792;19.243057;0.63;-1.18;0.06;-0.455735;-0.889976;0.005018;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.256396;19.243019;0.56;-1.08;0.1;-0.45448;-0.887311;0.005714;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.261;19.238528;0.55;-1.15;0.11;-0.457255;-0.888149;0.007034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.265604;19.2479;0.58;-1.19;0.08;-0.454452;-0.88869;0.00512;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.270208;19.254157;0.56;-1.09;0.14;-0.451715;-0.890586;0.005103;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.274812;19.253909;0.64;-1.11;0.09;-0.456898;-0.892769;0.00459;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.279416;19.251596;0.62;-1.19;0.08;-0.456154;-0.889701;0.006327;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.28402;19.262967;0.62;-1.2;0.1;-0.454163;-0.887241;0.004809;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.288623;19.263027;0.54;-1.2;0.14;-0.454798;-0.890223;0.00605;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.293227;19.254282;0.62;-1.22;0.03;-0.45232;-0.888803;0.005259;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.297831;19.221181;0.61;-1.19;0.09;-0.452407;-0.887942;0.005589;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.302435;19.274086;0.61;-1.14;0.06;-0.453983;-0.888675;0.005603;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.307039;19.235078;0.63;-1.2;0.07;-0.451902;-0.88584;0.004764;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.311643;19.218586;0.58;-1.18;0.05;-0.452798;-0.88865;0.006232;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.316246;19.24766;0.57;-1.17;0.08;-0.457289;-0.892674;0.005711;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.32085;19.234279;0.57;-1.22;0.15;-0.457122;-0.888008;0.005956;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.325454;19.254858;0.57;-1.27;0.14;-0.453499;-0.892064;0.006691;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.330058;19.257464;0.64;-1.23;0.21;-0.452149;-0.88928;0.006416;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.334662;19.254472;0.58;-1.29;0.13;-0.45536;-0.889546;0.00686;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.339266;19.224384;0.57;-1.16;0.11;-0.455838;-0.88871;0.005407;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.34387;19.267088;0.57;-1.21;0.15;-0.45289;-0.886323;0.006317;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.348474;19.225603;0.58;-1.18;0.14;-0.458553;-0.888568;0.006621;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.353078;19.2379;0.59;-1.19;0.11;-0.456993;-0.886917;0.005374;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.357681;19.238926;0.59;-1.23;0.14;-0.452595;-0.885878;0.005425;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.362285;19.255642;0.58;-1.24;0.11;-0.456201;-0.888312;0.006802;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.366889;19.260221;0.65;-1.2;0.02;-0.459746;-0.887368;0.004932;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.371493;19.253368;0.57;-1.19;0.18;-0.454706;-0.888764;0.006461;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.376097;19.22912;0.62;-1.19;0.13;-0.454155;-0.88805;0.0057;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.3807;19.229108;0.57;-1.16;0.11;-0.455681;-0.888806;0.00647;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.385304;19.229395;0.61;-1.25;0.19;-0.452949;-0.88924;0.006441;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.389908;19.227156;0.62;-1.15;0.08;-0.453616;-0.88875;0.006644;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.394512;19.23677;0.62;-1.21;0.09;-0.454899;-0.889736;0.005589;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.399116;19.221664;0.59;-1.12;0.18;-0.449213;-0.890668;0.005028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.40372;19.208639;0.6;-1.15;0.11;-0.451294;-0.889731;0.006805;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.408324;19.248034;0.64;-1.25;0.07;-0.456395;-0.887504;0.004529;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.412928;19.257129;0.61;-1.15;0.08;-0.455651;-0.891428;0.005853;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.417532;19.253092;0.53;-1.23;0.08;-0.456501;-0.890787;0.006319;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.422135;19.223993;0.55;-1.16;0.08;-0.454265;-0.88593;0.005805;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.426739;19.221397;0.57;-1.21;0.16;-0.453092;-0.890443;0.005362;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.431343;19.235576;0.58;-1.15;0.1;-0.454683;-0.890739;0.006716;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.435947;19.248239;0.55;-1.22;0.13;-0.456185;-0.88844;0.006242;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.440551;19.209388;0.6;-1.15;0.1;-0.455375;-0.885608;0.00616;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.445155;19.251655;0.57;-1.22;0.16;-0.454859;-0.890146;0.005028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.449758;19.235461;0.57;-1.27;0.13;-0.455046;-0.889971;0.006136;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.454362;19.251429;0.54;-1.21;0.16;-0.4529;-0.890087;0.005178;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.458966;19.242397;0.53;-1.19;0.06;-0.457075;-0.88834;0.005693;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.46357;19.211102;0.59;-1.17;0.14;-0.45464;-0.888729;0.005026;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.468174;19.221947;0.55;-1.22;0.13;-0.455952;-0.886632;0.006144;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.472778;19.255357;0.6;-1.18;0.15;-0.453722;-0.88998;0.00684;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.477382;19.262658;0.58;-1.27;0.09;-0.456896;-0.888279;0.006644;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.481986;19.255291;0.52;-1.27;0.15;-0.452089;-0.885688;0.006773;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.48659;19.256744;0.58;-1.25;0.12;-0.455046;-0.89006;0.006975;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.491193;19.242119;0.54;-1.15;0.13;-0.454432;-0.889443;0.006112;0.0;0.0;0.0;0.0;0.0;0.0
