DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753880915.352245;17.820312;0.84;-1.68;-0.35;0.85583;0.492636;0.013664;171.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.356848;17.819488;0.85;-1.65;-1.05;0.852578;0.489206;0.01405;166.1;87.0;1.2;12.0;2.0;0.1
2.0;1753880915.362491;17.820312;0.91;-1.61;-0.35;0.856074;0.493856;0.014762;160.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.368033;17.820312;0.91;-1.68;-0.28;0.856806;0.492758;0.014396;160.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.370521;17.820312;0.91;-1.61;-0.35;0.854366;0.494588;0.013176;160.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.37533;17.820312;0.98;-1.68;-0.28;0.85583;0.492758;0.013542;160.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.380026;17.792969;0.91;-1.61;-0.35;0.855952;0.494344;0.01281;160.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.384259;17.792969;0.91;-1.61;-0.35;0.854976;0.493368;0.014274;160.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.38885;17.792969;0.98;-1.61;-0.35;0.853756;0.49227;0.013054;160.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.393408;17.792969;0.84;-1.61;-0.35;0.85522;0.493734;0.013542;160.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.39864;17.808594;0.91;-1.75;-0.28;0.85705;0.493612;0.01342;160.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.402612;17.808594;0.84;-1.75;-0.35;0.856562;0.493368;0.015372;160.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.410976;17.808594;0.98;-1.68;-0.42;0.856196;0.493002;0.013908;160.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.411653;17.808594;0.98;-1.68;-0.28;0.85705;0.493856;0.01342;160.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.419023;17.796875;0.91;-1.68;-0.35;0.855342;0.492636;0.013908;160.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.421288;17.796875;0.98;-1.75;-0.35;0.854854;0.493612;0.013054;160.0;87.0;0.0;14.0;2.0;0.0
