DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753880915.351683;17.265625;0.56;-1.19;0.14;0.793366;-0.607926;0.011712;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.358029;17.25;0.56;-1.19;0.07;0.78934;-0.610244;0.010736;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.360838;17.25;0.56;-1.12;0.07;0.79239;-0.608048;0.0122;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.365446;17.249602;0.6;-0.97;0.01;0.800536;-0.614678;0.006559;90.1;0.4;0.4;0.9;0.0;-0.0
4.0;1753880915.369652;17.25;0.63;-1.05;0.14;0.79361;-0.609024;0.010614;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.375655;17.234375;0.63;-1.19;0.07;0.791658;-0.607926;0.012078;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.379021;17.234375;0.56;-1.12;0.14;0.792024;-0.609756;0.011346;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.383669;17.234375;0.56;-1.12;0.07;0.791048;-0.609634;0.010858;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.388148;17.234375;0.7;-1.26;0.0;0.791048;-0.609268;0.010858;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.392697;17.21875;0.7;-1.19;0.0;0.793366;-0.609512;0.011956;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.400855;17.21875;0.63;-1.12;0.07;0.792268;-0.607682;0.01037;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.401743;17.21875;0.56;-1.19;0.14;0.791536;-0.609024;0.012932;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.406338;17.21875;0.63;-1.12;0.07;0.79056;-0.60878;0.010004;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.410872;17.242188;0.63;-1.19;0.07;0.791048;-0.609878;0.01281;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.418815;17.242188;0.56;-1.12;0.0;0.793122;-0.608658;0.010858;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.42495;17.242188;0.56;-1.12;0.07;0.792146;-0.609268;0.01098;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.429373;17.21875;0.56;-1.12;0.0;0.79117;-0.60878;0.010492;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.433657;17.21875;0.63;-1.12;0.07;0.791658;-0.610244;0.012322;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.438213;17.21875;0.63;-1.19;0.14;0.793488;-0.608536;0.011712;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.442778;17.21875;0.56;-1.12;0.0;0.791536;-0.60878;0.012566;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.450115;17.210938;0.63;-1.12;0.14;0.792512;-0.609512;0.01098;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.452755;17.210938;0.49;-1.12;0.14;0.79422;-0.607194;0.010736;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.457245;17.210938;0.63;-1.19;0.07;0.791048;-0.609512;0.012444;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.465748;17.234375;0.56;-1.12;0.0;0.792268;-0.609146;0.011102;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.473339;17.234375;0.63;-1.12;0.14;0.79056;-0.61;0.011224;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.47457;17.234375;0.7;-1.12;0.14;0.791414;-0.60878;0.013054;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.479248;17.234375;0.7;-1.12;0.14;0.793366;-0.60878;0.013176;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.483719;17.183594;0.7;-1.12;0.07;0.789218;-0.608292;0.01281;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.488461;17.183594;0.63;-1.05;0.0;0.791048;-0.60817;0.011712;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.492826;17.183594;0.63;-1.19;0.07;0.79117;-0.609024;0.010004;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.499707;17.183594;0.7;-1.19;0.07;0.791414;-0.610366;0.011712;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.501976;17.265625;0.63;-1.26;0.07;0.791414;-0.610366;0.011712;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.506674;17.265625;0.63;-1.12;0.14;0.792634;-0.60878;0.011712;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.514832;17.265625;0.56;-1.12;0.07;0.791536;-0.610122;0.01098;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.515523;17.265625;0.63;-1.12;0.07;0.792756;-0.60939;0.012444;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.524206;17.242188;0.56;-1.05;0.21;0.791048;-0.609634;0.011346;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.52463;17.242188;0.56;-1.19;0.07;0.79056;-0.610244;0.012932;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.529374;17.242188;0.56;-1.05;0.0;0.791658;-0.609268;0.01159;90.0;0.0;0.0;1.0;0.0;0.0
