Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880915.3532991;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.6;-10.64;0.63;0.36;0.95
1753880915.3582985;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.6;-10.64;0.65;0.32;0.91
1753880915.363299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.6;-10.63;0.57;0.38;0.8
1753880915.3682985;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.64;0.64;0.3;0.8
1753880915.373299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.64;0.58;0.26;0.89
1753880915.3782988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.59;-10.64;0.61;0.25;0.82
1753880915.3832989;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.58;-10.63;0.7;0.31;0.81
1753880915.388299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-54.8;-18.5;-27.2;4.0;-0.21;0.58;-10.64;0.59;0.29;0.76
1753880915.3932989;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.58;-10.64;0.54;0.25;0.84
1753880915.3982987;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.59;-10.65;0.58;0.33;0.88
1753880915.4032989;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.59;-10.66;0.58;0.29;0.84
1753880915.408299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.59;-10.65;0.64;0.22;0.77
