DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753880915.35415;17.917969;0.77;-1.26;-0.21;0.971486;0.205692;0.02501;121.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.358824;17.917969;0.77;-1.26;-0.21;0.970388;0.206302;0.022936;121.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.364845;17.925781;0.84;-1.19;-0.21;0.970388;0.204106;0.023058;121.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.369578;17.927315;0.8;-1.13;0.14;0.961693;0.203263;0.023922;120.0;-0.2;0.1;1.9;-0.0;0.0
3.0;1753880915.374647;17.925781;0.77;-1.26;-0.28;0.969656;0.20435;0.02379;121.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.377451;17.925781;0.7;-1.33;-0.28;0.969656;0.20435;0.02379;121.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.383154;17.933594;0.77;-1.19;-0.21;0.970632;0.203252;0.023546;121.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.389786;17.933594;0.63;-1.26;-0.21;0.970022;0.204472;0.02318;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.397631;17.933594;0.77;-1.4;-0.21;0.970144;0.204472;0.023546;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.401099;17.941406;0.63;-1.26;-0.21;0.970998;0.206912;0.022326;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.405591;17.941406;0.77;-1.33;-0.21;0.970022;0.204472;0.023546;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.410298;17.941406;0.84;-1.4;-0.28;0.971242;0.204594;0.024278;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.414972;17.941406;0.7;-1.33;-0.14;0.969412;0.204716;0.023058;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.419705;17.904269;0.74;-1.46;-0.17;0.97474;0.203347;0.019611;119.3;0.3;0.2;0.9;0.0;-0.0
3.0;1753880915.424228;17.875;0.77;-1.33;-0.21;0.971608;0.205204;0.023302;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.429985;17.875;0.77;-1.33;-0.21;0.970632;0.205326;0.023302;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.438451;17.886719;0.7;-1.26;-0.21;0.969656;0.204472;0.023058;123.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.444622;17.886719;0.77;-1.4;-0.28;0.970754;0.206058;0.023668;123.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.448596;17.886719;0.84;-1.33;-0.21;0.970754;0.206058;0.023668;123.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.452411;17.886719;0.77;-1.26;-0.14;0.970388;0.20557;0.023912;123.0;0.0;0.0;2.0;0.0;0.0
