DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753875095.730618;14.890625;0.56;-1.12;0.0;0.443958;-0.896212;-0.002684;105.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.732657;14.890625;0.7;-1.12;0.0;0.442494;-0.895602;-0.003538;105.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.73698;14.898438;0.63;-1.19;0.07;0.445544;-0.895846;-0.004026;105.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.741575;14.898438;0.56;-1.19;0.07;0.441884;-0.895114;-0.002684;105.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.74791;14.898438;0.56;-1.19;0.0;0.444324;-0.895846;-0.00366;105.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.750878;14.898438;0.63;-1.19;0.14;0.44347;-0.896212;-0.003416;105.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.755595;14.898438;0.63;-1.05;0.07;0.443226;-0.89609;-0.001952;105.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.763181;14.898438;0.56;-1.12;0.07;0.442982;-0.895358;-0.003782;105.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.768448;14.898438;0.56;-1.12;0.07;0.443592;-0.895968;-0.002196;105.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.768816;14.898438;0.49;-1.12;0.07;0.44347;-0.89609;-0.002562;105.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.773421;14.863281;0.63;-0.98;0.07;0.443714;-0.894992;-0.002928;105.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.781287;14.863281;0.63;-1.19;0.14;0.443104;-0.8967;-0.003294;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.782479;14.863281;0.63;-1.12;0.14;0.444446;-0.895724;-0.003416;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.787726;14.863281;0.56;-1.12;0.14;0.444324;-0.894748;-0.003904;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.791618;14.847656;0.56;-1.12;0.07;0.442616;-0.896334;-0.003782;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.796175;14.847656;0.63;-1.19;0.14;0.445788;-0.895358;-0.002684;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.801614;14.847656;0.63;-1.19;0.0;0.44225;-0.895968;-0.001586;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.805748;14.847656;0.63;-1.19;0.07;0.445056;-0.895236;-0.004392;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.812589;14.878906;0.56;-1.12;0.07;0.44164;-0.895724;-0.002562;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.818392;14.878906;0.63;-1.19;0.07;0.443592;-0.895358;-0.002562;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.818876;14.878906;0.63;-1.12;0.07;0.443104;-0.897432;-0.002928;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.823703;14.878906;0.63;-1.12;0.07;0.444568;-0.895236;-0.003538;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.830412;14.863281;0.7;-1.12;0.0;0.443958;-0.896456;-0.002074;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.83267;14.863281;0.7;-1.19;0.14;0.443226;-0.895968;-0.00244;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.837137;14.863281;0.63;-1.26;0.07;0.444446;-0.89548;-0.004148;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.842322;14.863281;0.56;-1.19;0.07;0.44347;-0.896456;-0.002196;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.846695;14.855469;0.63;-1.19;0.0;0.442494;-0.895358;-0.002806;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.850789;14.855469;0.63;-1.12;0.0;0.445422;-0.896456;-0.003416;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.855348;14.855469;0.63;-1.05;-0.07;0.442616;-0.896578;-0.002806;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.861695;14.855469;0.63;-1.12;0.0;0.445056;-0.895846;-0.004026;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.867503;14.808594;0.63;-1.12;0.0;0.442128;-0.895968;-0.002684;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.868965;14.808594;0.63;-1.12;0.0;0.443226;-0.895602;-0.003538;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.874568;14.808594;0.63;-1.19;-0.07;0.443592;-0.894138;-0.002806;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.880114;14.808594;0.56;-1.19;-0.07;0.443348;-0.895724;-0.002928;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.882629;14.839844;0.63;-1.12;-0.07;0.444568;-0.894626;-0.002928;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.887861;14.839844;0.56;-1.12;0.0;0.442982;-0.895968;-0.002562;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.891828;14.839844;0.63;-1.19;0.07;0.44469;-0.896212;-0.003538;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.896304;14.839844;0.7;-1.12;0.07;0.442738;-0.894382;-0.002806;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.901205;14.816406;0.63;-1.12;0.07;0.444812;-0.895236;-0.002318;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.905809;14.852108;0.66;-1.15;0.02;0.44495;-0.895007;-0.002191;105.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.91005;14.816406;0.63;-1.12;0.0;0.444934;-0.895724;-0.00183;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.915616;14.816406;0.63;-1.19;0.0;0.441274;-0.895724;-0.002196;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.919849;14.890625;0.63;-1.12;0.0;0.441274;-0.895724;-0.002196;103.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.928195;14.890625;0.7;-1.05;0.07;0.444812;-0.895358;-0.00244;98.0;0.0;0.0;3.0;0.0;0.0
4.0;1753875095.932697;14.890625;0.63;-1.05;0.0;0.442494;-0.895358;-0.00305;98.0;0.0;0.0;3.0;0.0;0.0
4.0;1753875095.93789;14.847656;0.63;-1.12;0.07;0.443958;-0.894992;-0.002318;98.0;0.0;0.0;3.0;0.0;0.0
4.0;1753875095.941793;14.847656;0.63;-1.19;0.07;0.441884;-0.894992;-0.003904;98.0;0.0;0.0;3.0;0.0;0.0
4.0;1753875095.946538;14.847656;0.63;-1.12;0.07;0.44347;-0.897066;-0.002806;98.0;0.0;0.0;3.0;0.0;0.0
4.0;1753875095.950902;14.847656;0.63;-1.12;0.07;0.442738;-0.894992;-0.003782;98.0;0.0;0.0;3.0;0.0;0.0
4.0;1753875095.955506;14.848456;0.63;-1.12;0.05;0.442847;-0.895164;-0.003979;100.2;0.0;0.0;3.2;0.0;0.0
