DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753875095.732333;17.3125;0.91;-1.61;-0.35;-0.042456;-1.021506;0.005734;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.737314;17.292969;0.91;-1.61;-0.21;-0.04331;-1.022116;0.006344;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.739905;17.292969;0.91;-1.68;-0.28;-0.0427;-1.021506;0.005246;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.745324;17.292969;0.91;-1.68;-0.35;-0.043798;-1.02175;0.006222;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.749265;17.292969;0.84;-1.61;-0.42;-0.041236;-1.020774;0.005612;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.753451;17.296875;0.77;-1.68;-0.35;-0.044164;-1.021506;0.005856;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.758028;17.296875;0.91;-1.61;-0.35;-0.04148;-1.020774;0.00488;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.766579;17.296875;0.91;-1.68;-0.28;-0.045262;-1.02297;0.005612;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.771316;17.316964;0.91;-1.67;-0.26;-0.043008;-1.022013;0.006303;0.0;166.2;165.7;0.0;3.9;5.4
2.0;1753875095.776689;17.296875;0.84;-1.68;-0.28;-0.040138;-1.020286;0.005856;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.782096;17.296875;0.84;-1.68;-0.35;-0.04453;-1.021018;0.005368;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.787701;17.296875;0.98;-1.68;-0.28;-0.041358;-1.020164;0.00488;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.79009;17.300781;0.91;-1.68;-0.35;-0.045018;-1.023336;0.005124;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.79464;17.300781;0.98;-1.61;-0.35;-0.04209;-1.021872;0.00549;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.799178;17.300781;0.98;-1.61;-0.35;-0.046482;-1.02114;0.0061;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.803774;17.300781;0.98;-1.68;-0.35;-0.041358;-1.022238;0.005368;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.80863;17.3125;0.91;-1.61;-0.35;-0.041358;-1.022238;0.005368;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.814818;17.3125;0.77;-1.61;-0.28;-0.044042;-1.022116;0.005978;0.0;166.0;166.0;0.0;5.0;5.0
2.0;1753875095.819555;17.314423;0.9;-1.59;-0.26;-0.042437;-1.021848;0.005555;0.0;165.9;164.0;0.0;4.9;5.3
