DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753874606.312985;19.859375;1.05;-1.68;0.07;0.043798;-1.017358;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.318345;19.859375;1.19;-1.61;0.07;0.042944;-1.017602;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.321156;19.859375;1.12;-1.68;0.07;0.044042;-1.017846;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.325742;19.796875;1.12;-1.54;0.0;0.041968;-1.01809;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.330315;19.796875;1.05;-1.68;0.07;0.043676;-1.018456;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.337085;19.796875;1.05;-1.75;0.0;0.044896;-1.01748;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.339661;19.796875;1.05;-1.75;0.07;0.04575;-1.01809;-0.024888;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.344045;19.804688;1.12;-1.82;0.07;0.042944;-1.0187;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.348585;19.804688;1.12;-1.68;0.0;0.044408;-1.018578;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.353404;19.804688;1.19;-1.61;0.14;0.044774;-1.017846;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.357653;19.804688;1.12;-1.68;0.14;0.044774;-1.017846;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.362254;19.822946;0.92;-1.88;-0.03;0.032788;-1.005962;-0.023079;0.0;-0.2;0.2;0.0;0.0;-0.0
1.0;1753874606.366635;19.835938;0.98;-1.61;0.14;0.044774;-1.017236;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.36685;19.835938;0.98;-1.68;0.07;0.044652;-1.01748;-0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.37217;19.835938;1.05;-1.75;0.14;0.044652;-1.01748;-0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.376669;19.835938;1.12;-1.68;0.07;0.044774;-1.018944;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.38074;19.796875;1.12;-1.61;0.07;0.044652;-1.016992;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.386418;19.796875;0.98;-1.61;0.07;0.04392;-1.017846;-0.022082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.390385;19.796875;1.05;-1.68;0.07;0.043554;-1.017724;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.394411;19.796875;0.98;-1.61;0.07;0.043188;-1.01748;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.398928;19.828125;1.05;-1.68;0.07;0.04392;-1.018578;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.403481;19.828125;1.05;-1.68;0.14;0.044652;-1.017846;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.408064;19.828125;1.12;-1.68;0.14;0.043066;-1.016626;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.416369;19.828125;0.98;-1.75;0.07;0.043676;-1.017724;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.417152;19.792969;1.12;-1.61;0.07;0.045018;-1.017358;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.421779;19.792969;1.05;-1.61;0.14;0.044164;-1.018212;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.426351;19.792969;1.12;-1.61;0.07;0.044896;-1.0187;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.434632;19.792969;1.12;-1.61;0.07;0.042822;-1.017724;-0.024278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.435441;19.816406;1.12;-1.61;0.07;0.044896;-1.017236;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.440187;19.816406;1.12;-1.54;0.14;0.0427;-1.016992;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.444636;19.816406;1.12;-1.68;0.07;0.044408;-1.017114;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.449436;19.816406;1.05;-1.68;0.14;0.04392;-1.018578;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.453795;19.820312;1.12;-1.75;0.0;0.044286;-1.017602;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.458365;19.820312;1.26;-1.75;0.0;0.044042;-1.018456;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.465856;19.820312;1.12;-1.68;0.07;0.044042;-1.017236;-0.024644;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.467455;19.820312;1.12;-1.82;0.07;0.0427;-1.019432;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.472225;19.8125;1.05;-1.68;0.07;0.044774;-1.017724;-0.024522;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.476654;19.8125;0.98;-1.61;0.07;0.044896;-1.01809;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.483751;19.8125;0.98;-1.61;0.07;0.04453;-1.017602;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.485933;19.8125;1.12;-1.68;0.0;0.04453;-1.017602;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.491041;19.804688;1.12;-1.68;0.07;0.04453;-1.017724;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.494841;19.804688;1.05;-1.75;0.14;0.04453;-1.017724;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.499482;19.804688;0.98;-1.75;0.0;0.04514;-1.018212;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.50549;19.804688;1.12;-1.68;0.0;0.044286;-1.01748;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.509605;19.828125;1.19;-1.61;0.14;0.044286;-1.017236;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.515091;19.828125;1.05;-1.68;0.07;0.043798;-1.01626;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.517802;19.828125;1.05;-1.68;0.07;0.044652;-1.01748;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.522386;19.828125;1.05;-1.61;0.14;0.043554;-1.017968;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.527068;19.804688;0.98;-1.68;0.07;0.04514;-1.017602;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.532022;19.804688;1.05;-1.75;0.07;0.043188;-1.018822;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.536106;19.804688;1.12;-1.75;0.07;0.043432;-1.017724;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.540631;19.804688;1.12;-1.68;0.07;0.04453;-1.016748;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.545254;19.835938;1.12;-1.68;0.07;0.043432;-1.017236;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.550356;19.835938;1.05;-1.61;0.07;0.045018;-1.016504;-0.024522;0.0;0.0;0.0;0.0;0.0;0.0
