DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753874606.308918;18.09375;0.63;-1.19;0.0;-0.580354;0.802394;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.313568;18.09375;0.77;-1.19;0.07;-0.584868;0.801052;0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.321579;18.09375;0.63;-1.19;0.07;-0.580964;0.802638;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.322577;18.09375;0.56;-1.19;0.07;-0.584746;0.801418;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.327185;18.084235;0.73;-1.27;-1.56;-0.562701;0.810956;0.029061;0.2;-0.3;-0.5;0.2;-0.0;-0.0
4.0;1753874606.333317;18.078125;0.7;-1.12;0.07;-0.582672;0.80154;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.338835;18.078125;0.77;-1.26;0.0;-0.582428;0.801784;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.340958;18.078125;0.77;-1.19;0.07;-0.582428;0.801784;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.346534;18.078125;0.7;-1.19;0.07;-0.584258;0.801418;0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.350312;18.078125;0.56;-1.05;0.07;-0.584258;0.801418;0.023424;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.354486;18.078125;0.56;-1.12;0.0;-0.584014;0.800442;0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.359028;18.078125;0.56;-1.26;0.07;-0.58194;0.80276;0.025376;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.363571;18.078125;0.63;-1.12;0.07;-0.582916;0.80276;0.025742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.372012;18.078125;0.7;-1.12;0.07;-0.583892;0.80154;0.025742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.372634;18.078125;0.63;-1.19;0.0;-0.58072;0.803004;0.024522;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.377242;18.074139;0.4;-1.22;0.4;-0.58154;0.800926;0.022778;0.3;0.1;-0.3;0.4;0.0;0.0
4.0;1753874606.381971;18.070312;0.63;-1.19;0.07;-0.58255;0.80215;0.023058;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.386902;18.070312;0.63;-1.12;0.14;-0.582794;0.800564;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.391043;18.070312;0.63;-1.12;0.07;-0.58194;0.80337;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
