DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753876672.940099;16.63384;0.82;-1.74;-0.31;-0.653383;0.742318;0.01529;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.94471;16.671875;0.84;-1.68;-0.28;-0.65392;0.741516;0.015372;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.949301;16.691792;0.99;-1.76;-0.29;-0.653262;0.743659;0.015773;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.953892;16.697731;0.89;-1.69;-0.2;-0.653228;0.741005;0.01494;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.958483;16.697905;0.83;-1.72;-0.33;-0.655838;0.74102;0.014952;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.963074;16.674761;0.92;-1.74;-0.27;-0.654015;0.741544;0.016005;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.967665;16.66112;0.84;-1.79;-0.22;-0.654011;0.739681;0.01501;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.972256;16.698709;0.93;-1.76;-0.24;-0.654242;0.739885;0.013052;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.976847;16.659082;0.94;-1.7;-0.28;-0.657184;0.740894;0.013187;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.981438;16.670406;0.89;-1.77;-0.2;-0.654702;0.741162;0.014278;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.986029;16.671769;0.99;-1.76;-0.21;-0.654832;0.740771;0.015969;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.99394;16.671875;0.98;-1.75;-0.21;-0.655628;0.739808;0.014518;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876672.995521;16.648438;0.91;-1.61;-0.28;-0.654896;0.740174;0.013176;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.000112;16.665471;0.88;-1.72;-0.23;-0.653992;0.738761;0.012957;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.004703;16.630465;0.91;-1.57;-0.28;-0.654881;0.740059;0.011929;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.009294;16.643416;0.95;-1.56;-0.26;-0.654957;0.740922;0.012941;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.013885;16.662547;0.88;-1.6;-0.26;-0.654797;0.74029;0.011493;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.018476;16.636441;1.04;-1.65;-0.29;-0.654616;0.74155;0.011467;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.023067;16.662077;0.93;-1.63;-0.3;-0.655259;0.739489;0.011702;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.027658;16.658785;1.01;-1.67;-0.28;-0.655362;0.738769;0.014053;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.032249;16.615885;1.01;-1.46;-0.3;-0.654985;0.740878;0.014071;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.03684;16.649339;0.97;-1.58;-0.22;-0.654483;0.739827;0.01401;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.041431;16.677905;0.9;-1.56;-0.25;-0.655189;0.739996;0.014691;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.046022;16.647628;0.85;-1.55;-0.38;-0.655196;0.740966;0.01147;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.050613;16.620442;0.94;-1.64;-0.24;-0.654017;0.740659;0.014422;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.055204;16.653528;0.77;-1.51;-0.28;-0.655044;0.739488;0.013447;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.059795;16.656547;0.88;-1.51;-0.3;-0.655611;0.738922;0.012659;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.064386;16.643754;0.89;-1.58;-0.25;-0.655307;0.739416;0.013832;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.068977;16.629489;0.97;-1.71;-0.3;-0.655352;0.740337;0.013758;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.073568;16.670329;1.02;-1.55;-0.26;-0.654772;0.741435;0.014058;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.078159;16.614357;0.98;-1.58;-0.25;-0.654173;0.740582;0.014775;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.08275;16.620116;0.9;-1.56;-0.36;-0.653603;0.74049;0.013279;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.087341;16.603225;0.85;-1.62;-0.31;-0.654511;0.7403;0.012917;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.091932;16.625927;0.99;-1.6;-0.27;-0.654563;0.739941;0.012316;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.096523;16.670659;0.89;-1.71;-0.22;-0.654727;0.740862;0.014399;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.101114;16.653421;0.97;-1.6;-0.27;-0.654744;0.740776;0.01242;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.105705;16.640939;0.94;-1.65;-0.31;-0.655544;0.741303;0.014231;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.110296;16.653618;0.96;-1.62;-0.3;-0.656111;0.73983;0.012926;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.114887;16.622595;0.83;-1.63;-0.3;-0.655119;0.738624;0.013538;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.119478;16.619444;0.94;-1.53;-0.3;-0.654567;0.740417;0.015702;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.124069;16.643943;0.93;-1.52;-0.24;-0.655836;0.739712;0.014416;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.12866;16.637967;0.93;-1.62;-0.23;-0.653227;0.739874;0.013463;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.133251;16.650939;0.99;-1.52;-0.28;-0.653462;0.739521;0.013955;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.137842;16.632744;0.75;-1.67;-0.23;-0.656597;0.740956;0.013661;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.142433;16.642306;0.85;-1.7;-0.24;-0.655566;0.739676;0.012152;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.147024;16.646078;0.86;-1.67;-0.29;-0.654762;0.74166;0.013422;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.151615;16.672401;0.77;-1.49;-0.31;-0.654048;0.738927;0.013547;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.156206;16.643397;0.92;-1.58;-0.27;-0.653261;0.74081;0.014678;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.160797;16.697081;0.82;-1.55;-0.23;-0.655105;0.740994;0.013558;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.165388;16.64606;0.89;-1.49;-0.3;-0.653118;0.739352;0.013874;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.169978;16.635326;0.91;-1.65;-0.33;-0.656025;0.738929;0.013751;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.17457;16.666009;0.86;-1.66;-0.23;-0.656255;0.740454;0.013302;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.17916;16.622891;0.88;-1.57;-0.3;-0.656884;0.741634;0.014043;0.0;0.0;0.0;0.0;0.0;0.0
