DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753876672.939963;16.460938;0.98;-1.61;0.07;0.355142;0.920246;0.030012;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.944867;16.460938;0.98;-1.68;0.07;0.353678;0.91988;0.029524;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.94792;16.476562;1.05;-1.61;0.07;0.353678;0.91988;0.029524;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.952715;16.476562;1.12;-1.68;0.07;0.354532;0.92232;0.029036;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.957025;16.476562;1.12;-1.68;0.07;0.356118;0.920734;0.029768;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.961613;16.476562;1.05;-1.68;0.07;0.354776;0.920124;0.029646;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.966184;16.445312;1.05;-1.68;0.07;0.35685;0.92171;0.029768;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.970753;16.445312;1.05;-1.68;0.21;0.354044;0.92049;0.02928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.975318;16.445312;1.12;-1.68;0.21;0.356484;0.920856;0.030134;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.981581;16.445312;0.98;-1.61;0.14;0.353922;0.921222;0.029158;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.98828;16.46875;1.05;-1.68;0.14;0.356362;0.920856;0.028792;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.988989;16.46875;1.12;-1.61;0.07;0.355752;0.92049;0.030744;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.994383;16.46875;1.12;-1.61;0.07;0.354654;0.9211;0.028914;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876672.99952;16.46875;1.12;-1.61;0.07;0.35746;0.920612;0.02928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.00411;16.481458;1.08;-1.6;0.11;0.355869;0.919263;0.02928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.0087;16.460421;1.11;-1.59;0.03;0.357379;0.920108;0.028221;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.01329;16.472848;1.24;-1.61;0.02;0.357376;0.919982;0.030069;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.01788;16.478209;1.06;-1.64;0.05;0.359281;0.920632;0.028601;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.02247;16.467265;1.14;-1.6;0.05;0.357388;0.920031;0.029377;0.0;0.0;0.0;0.0;0.0;0.0
