DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753873516.454706;13.927287;1.15;-1.57;0.66;0.676972;0.722187;0.060978;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.461489;13.929688;1.05;-1.68;0.07;0.681126;0.720898;0.059902;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.463824;13.917969;1.05;-1.61;0.0;0.682102;0.721386;0.061976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.469297;13.917969;0.98;-1.54;0.07;0.68137;0.719312;0.059902;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.4733;13.917969;0.98;-1.54;0.0;0.680516;0.719922;0.061854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.47756;13.917969;0.98;-1.54;0.07;0.681492;0.718946;0.061488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.482124;13.933594;1.05;-1.61;0.07;0.683078;0.718824;0.060634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.486704;13.933594;1.05;-1.61;0.07;0.681126;0.7198;0.061366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.49127;13.933594;1.12;-1.68;0.07;0.68198;0.71919;0.061122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.495844;13.933594;1.05;-1.47;0.14;0.680516;0.719556;0.062098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.500418;13.917969;0.98;-1.61;0.07;0.682956;0.719556;0.060024;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.505006;13.916838;1.12;-1.56;-0.45;0.675704;0.714748;0.0609;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.510705;13.917969;1.12;-1.54;0.0;0.68259;0.716506;0.061854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.51412;13.917969;1.05;-1.68;0.07;0.679174;0.722728;0.060878;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.518708;13.921875;0.98;-1.54;0.0;0.684176;0.716262;0.060024;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.524059;13.921875;1.12;-1.61;0.0;0.680272;0.721386;0.060634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.527849;13.921875;1.12;-1.61;0.0;0.682468;0.71919;0.060024;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.532419;13.921875;1.12;-1.54;0.07;0.679784;0.72041;0.060024;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.537011;13.921875;1.05;-1.61;0.07;0.682468;0.718336;0.061976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.541569;13.921875;1.12;-1.61;0.0;0.681126;0.721264;0.061488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.54614;13.921875;1.05;-1.61;0.0;0.681736;0.717726;0.060512;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.550728;13.930789;1.07;-1.49;-0.0;0.68142;0.716186;0.061117;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.559047;13.914062;1.12;-1.61;0.07;0.682712;0.72041;0.06222;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.559804;13.914062;1.12;-1.68;0.0;0.681248;0.720288;0.061488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.564429;13.914062;0.98;-1.61;0.07;0.681004;0.719556;0.06283;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.569011;13.914062;0.98;-1.68;0.14;0.683322;0.718702;0.059658;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.573576;13.941406;0.98;-1.61;0.0;0.679784;0.721874;0.060268;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.578142;13.941406;1.05;-1.61;0.0;0.683078;0.717482;0.062342;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.583418;13.941406;1.12;-1.61;0.07;0.678564;0.721264;0.060756;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.58732;13.941406;1.12;-1.54;0.07;0.682956;0.720654;0.061488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.591762;13.945312;0.98;-1.61;0.0;0.682956;0.720654;0.061488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.596434;13.945312;0.98;-1.75;0.0;0.681614;0.718946;0.05978;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.601022;13.948319;1.09;-1.68;0.04;0.679017;0.716994;0.061029;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.6085;13.945312;1.12;-1.68;0.07;0.679906;0.717726;0.060878;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.610097;13.921875;1.05;-1.61;0.07;0.682956;0.71919;0.061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.615575;13.921875;0.98;-1.54;0.07;0.682468;0.720532;0.059414;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.619685;13.921875;1.05;-1.54;0.07;0.6832;0.717116;0.060146;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.625314;13.921875;1.05;-1.61;0.0;0.680516;0.721996;0.059292;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.629356;13.9375;0.98;-1.68;0.0;0.682346;0.716628;0.061854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.633311;13.9375;1.12;-1.61;0.07;0.68076;0.721874;0.060756;0.0;0.0;0.0;0.0;0.0;0.0
