Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753873516.456104;0.0;0.0;0.0;-0.32;-0.08;0.0;0.0;0.0;0.0;0.0;-3.0;-12.1;13.5;24.8;-0.04;0.14;-10.55;0.9;0.5;1.03
1753873516.461104;0.0;0.0;0.0;-0.32;-0.08;0.0;0.0;0.0;0.0;0.0;3.5;-13.7;-0.9;12.1;-0.03;0.14;-10.54;0.82;0.52;1.01
1753873516.466104;0.0;0.0;0.0;-0.32;-0.08;0.0;0.0;0.0;0.0;0.0;-2.8;-13.4;2.0;4.7;-0.03;0.14;-10.55;0.93;0.32;1.1
1753873516.471104;0.0;0.0;0.0;-0.32;-0.08;0.0;0.0;0.0;0.0;0.0;-6.1;-13.1;3.3;3.9;-0.02;0.14;-10.55;0.9;0.45;1.06
1753873516.476105;0.0;0.0;0.0;-0.32;-0.07;0.0;0.0;0.0;0.0;0.0;-11.9;-8.7;3.1;4.1;-0.04;0.14;-10.55;0.86;0.28;1.03
1753873516.481105;0.0;0.0;0.0;-0.32;-0.07;0.0;0.0;0.0;0.0;0.0;3.7;-13.5;5.5;-1.9;-0.02;0.14;-10.54;0.85;0.34;1.07
1753873516.486105;0.0;0.0;0.0;-0.33;-0.08;0.0;0.0;0.0;0.0;0.0;13.2;-7.3;4.0;-9.8;-0.02;0.14;-10.55;0.87;0.28;1.07
1753873516.491105;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;-2.6;-9.2;0.6;4.1;-0.03;0.14;-10.54;0.88;0.3;0.99
1753873516.496105;0.0;0.0;0.0;-0.32;-0.07;0.0;0.0;0.0;0.0;0.0;6.5;-10.1;7.1;-0.6;-0.04;0.14;-10.55;0.91;0.34;0.98
1753873516.501105;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;9.2;-7.5;9.7;2.6;-0.03;0.14;-10.55;0.94;0.26;1.24
1753873516.506106;0.0;0.0;0.0;-0.33;-0.08;0.0;0.0;0.0;0.0;0.0;11.1;-5.6;17.1;-1.1;-0.02;0.14;-10.55;0.9;0.3;1.21
1753873516.511106;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;18.8;-3.4;20.5;-2.5;-0.03;0.14;-10.56;0.75;0.25;0.97
1753873516.516106;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;8.1;-5.7;4.0;2.5;-0.01;0.14;-10.55;0.97;0.25;1.09
1753873516.521106;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;7.0;-4.7;8.8;-8.8;-0.03;0.14;-10.55;0.85;0.35;1.17
1753873516.526106;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;11.3;-5.8;22.8;-7.6;-0.02;0.14;-10.55;0.85;0.23;1.09
1753873516.531104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.56;0.87;0.25;1.12
1753873516.536104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.02;0.14;-10.56;0.9;0.38;0.99
1753873516.541104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.02;0.14;-10.55;0.89;0.19;1.01
1753873516.546104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.04;0.14;-10.56;0.89;0.45;0.99
1753873516.551104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.04;0.14;-10.56;0.99;0.32;0.95
1753873516.556104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.56;1.0;0.37;0.96
1753873516.561104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.56;1.04;0.28;0.93
1753873516.566104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.56;0.95;0.33;0.9
1753873516.571104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.56;1.03;0.34;1.02
1753873516.576104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.56;0.99;0.31;1.04
1753873516.581104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.55;1.02;0.23;0.96
1753873516.586104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.54;0.99;0.4;0.91
1753873516.591104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.04;0.14;-10.54;0.9;0.38;0.99
1753873516.596104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.04;0.15;-10.54;0.87;0.42;1.06
1753873516.601104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.53;0.83;0.31;1.02
1753873516.606104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.53;0.88;0.38;0.99
1753873516.611104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.53;0.79;0.35;0.96
1753873516.616104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.52;0.82;0.25;0.93
1753873516.621104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.52;0.83;0.28;1.03
1753873516.626104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.52;1.02;0.49;1.06
1753873516.631104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.53;1.01;0.35;0.9
1753873516.636104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.53;0.9;0.37;0.93
1753873516.641104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.04;0.16;-10.53;0.93;0.33;0.97
1753873516.646104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;0.96;0.4;0.91
1753873516.651104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;1.01;0.41;1.08
1753873516.656104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;1.06;0.32;1.03
1753873516.661104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.55;0.96;0.41;0.8
1753873516.666104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.02;0.15;-10.55;0.98;0.39;0.99
1753873516.671104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.56;0.96;0.45;0.94
1753873516.676104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.55;0.9;0.48;0.98
