DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753873516.452862;15.484375;0.77;-1.12;0.14;-0.741882;-0.670146;-0.034282;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.45755;15.484375;0.7;-1.12;0.07;-0.738222;-0.671976;-0.036356;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.462153;15.483972;0.72;-1.16;-0.38;-0.743951;-0.667256;-0.034134;-0.1;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.468499;15.484375;0.7;-1.19;0.0;-0.737978;-0.671488;-0.035624;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.474029;15.484375;0.7;-1.12;0.0;-0.740052;-0.670268;-0.035014;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.475615;15.484375;0.56;-1.12;0.0;-0.738344;-0.670878;-0.035258;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.480218;15.475477;0.64;-1.13;0.33;-0.739743;-0.667925;-0.038885;0.7;0.0;0.0;0.1;0.0;0.0
4.0;1753873516.486931;15.460938;0.7;-1.19;0.14;-0.738466;-0.670634;-0.035014;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.489304;15.460938;0.63;-1.05;0.0;-0.740418;-0.670756;-0.036722;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.493773;15.460938;0.63;-1.19;0.07;-0.740418;-0.670756;-0.036722;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.498432;15.476562;0.63;-1.19;0.07;-0.740296;-0.669292;-0.033916;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.502969;15.476562;0.7;-1.12;0.07;-0.738588;-0.67222;-0.036234;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.507529;15.476562;0.7;-1.12;0.07;-0.740174;-0.669292;-0.034282;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.512132;15.477256;0.7;-1.11;-0.04;-0.743445;-0.673515;-0.036522;-0.1;0.0;0.0;0.1;0.0;0.0
4.0;1753873516.516609;15.484375;0.56;-1.12;0.0;-0.739198;-0.671;-0.035258;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.52263;15.484375;0.56;-1.12;0.0;-0.739564;-0.670146;-0.034526;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.525718;15.484375;0.63;-1.05;0.14;-0.737978;-0.671976;-0.036722;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.530321;15.483291;0.69;-1.06;-0.85;-0.741407;-0.667922;-0.036539;-0.1;0.0;0.0;-0.1;0.0;0.0
4.0;1753873516.535302;15.484375;0.63;-1.12;0.07;-0.739076;-0.67039;-0.034282;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.540223;15.484375;0.63;-1.19;0.07;-0.73932;-0.671;-0.034404;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.543912;15.484375;0.63;-1.19;0.07;-0.739442;-0.669658;-0.035502;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.548498;15.484375;0.63;-1.12;0.07;-0.738466;-0.671732;-0.034038;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.553082;15.492188;0.63;-1.12;0.07;-0.740174;-0.670024;-0.034648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.557804;15.492188;0.56;-1.12;0.14;-0.73993;-0.66978;-0.035746;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.565379;15.492188;0.7;-1.05;0.14;-0.738954;-0.67161;-0.03416;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.570504;15.492188;0.56;-1.12;0.07;-0.738466;-0.669292;-0.03599;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.571185;15.507812;0.56;-1.12;0.0;-0.737002;-0.67283;-0.03538;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.575789;15.507812;0.56;-1.19;0.14;-0.739564;-0.669414;-0.034648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.580392;15.518965;0.57;-1.14;0.02;-0.739234;-0.670807;-0.035157;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.585341;15.507812;0.56;-1.12;0.07;-0.739564;-0.670512;-0.035136;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.589782;15.484375;0.63;-1.19;0.07;-0.73932;-0.669902;-0.036356;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.593991;15.484375;0.7;-1.26;0.07;-0.739076;-0.671244;-0.03416;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.598547;15.484375;0.7;-1.12;0.07;-0.739076;-0.66856;-0.036356;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.603092;15.484375;0.56;-1.12;0.07;-0.739198;-0.670146;-0.035014;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.607628;15.5;0.63;-1.12;0.0;-0.738832;-0.670146;-0.037332;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.614886;15.5;0.56;-1.26;0.07;-0.738588;-0.670024;-0.034648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.62022;15.5;0.7;-1.19;0.07;-0.74054;-0.669292;-0.03477;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.621251;15.5;0.7;-1.19;0.07;-0.737856;-0.670024;-0.034404;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.625849;15.5;0.63;-1.19;0.14;-0.738344;-0.669292;-0.035258;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.634418;15.5;0.63;-1.19;0.07;-0.73932;-0.672586;-0.033428;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.6349;15.5;0.7;-1.12;0.07;-0.740174;-0.671244;-0.035136;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.640942;15.5;0.63;-1.19;0.14;-0.741638;-0.671732;-0.034648;0.0;0.0;0.0;0.0;0.0;0.0
