DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753873516.454437;15.882812;0.77;-1.33;-0.28;0.87962;-0.487634;-0.016104;90.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.460221;15.882812;0.77;-1.26;-0.21;0.87962;-0.487634;-0.016104;90.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.467217;15.882812;0.7;-1.4;-0.14;0.880474;-0.488244;-0.016592;90.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.468165;15.890625;0.63;-1.33;-0.21;0.87962;-0.488732;-0.016104;90.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.472899;15.890625;0.63;-1.33;-0.14;0.87962;-0.487024;-0.017202;90.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.481291;15.890625;0.77;-1.4;-0.21;0.88023;-0.487756;-0.015738;95.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.482211;15.890625;0.77;-1.33;-0.21;0.878888;-0.489342;-0.01708;95.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.486939;15.851562;0.77;-1.33;-0.14;0.880962;-0.48556;-0.017324;95.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.49199;15.851562;0.77;-1.33;-0.21;0.878034;-0.490318;-0.016348;95.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.500572;15.851562;0.7;-1.4;-0.21;0.879864;-0.488854;-0.017202;95.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.500922;15.851562;0.77;-1.33;-0.14;0.880718;-0.488244;-0.017446;95.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.506351;15.90625;0.77;-1.33;-0.21;0.880718;-0.488122;-0.017812;95.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.511074;15.910241;0.82;-1.3;-0.25;0.884552;-0.484386;-0.015309;94.8;0.0;-0.0;6.0;0.0;-0.0
3.0;1753873516.517327;15.90625;0.84;-1.26;-0.21;0.882426;-0.48556;-0.017202;95.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.519675;15.90625;0.84;-1.33;-0.21;0.877302;-0.490074;-0.01769;95.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.524379;15.945312;0.77;-1.33;-0.21;0.88023;-0.487634;-0.016348;95.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.530548;15.945312;0.84;-1.33;-0.14;0.88023;-0.487634;-0.016348;89.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.534648;15.945312;0.84;-1.26;-0.21;0.88084;-0.487024;-0.016104;89.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.538655;15.945312;0.7;-1.33;-0.21;0.878888;-0.489586;-0.01708;89.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.543096;15.9375;0.77;-1.33;-0.14;0.881206;-0.485316;-0.01586;89.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.548817;15.9375;0.7;-1.33;-0.14;0.881084;-0.488488;-0.016836;89.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.552799;15.9375;0.77;-1.4;0.0;0.877546;-0.489952;-0.017202;89.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.557121;15.9375;0.7;-1.4;-0.14;0.881816;-0.483242;-0.01647;89.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.564318;15.929688;0.7;-1.33;-0.21;0.876692;-0.492636;-0.017202;89.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.566628;15.929688;0.63;-1.4;-0.14;0.876692;-0.492636;-0.017202;89.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.571164;15.929688;0.63;-1.4;-0.14;0.878522;-0.488976;-0.01769;89.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.579776;15.929688;0.77;-1.26;-0.14;0.881084;-0.487024;-0.01586;91.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.580469;15.960938;0.77;-1.33;-0.14;0.880596;-0.487878;-0.017324;91.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.585224;15.960938;0.63;-1.26;-0.28;0.878888;-0.489464;-0.015738;91.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.590001;15.960938;0.7;-1.26;-0.07;0.881816;-0.482876;-0.016348;91.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.598316;15.960938;0.77;-1.33;-0.21;0.87901;-0.489952;-0.016592;91.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.599185;15.929688;0.77;-1.33;-0.21;0.878766;-0.489342;-0.016226;91.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.603927;15.929688;0.7;-1.26;-0.14;0.881816;-0.484462;-0.017812;91.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.612575;15.929688;0.7;-1.33;-0.14;0.878522;-0.490562;-0.016836;91.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.613226;15.929688;0.7;-1.33;-0.21;0.880596;-0.489098;-0.017446;91.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.61807;15.921875;0.77;-1.33;-0.14;0.88084;-0.487268;-0.01708;91.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.622638;15.921875;0.77;-1.33;-0.21;0.881572;-0.488854;-0.01708;91.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.628729;15.921875;0.77;-1.33;-0.14;0.87901;-0.48922;-0.017324;95.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.632844;15.921875;0.7;-1.26;-0.14;0.880596;-0.485926;-0.015128;95.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.637309;15.894531;0.77;-1.26;-0.21;0.881206;-0.487024;-0.017812;95.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.641705;15.894531;0.77;-1.33;-0.21;0.877668;-0.491538;-0.016226;95.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.647275;15.894531;0.7;-1.26;-0.14;0.881694;-0.483486;-0.018056;95.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.650694;15.894531;0.77;-1.26;-0.14;0.878156;-0.489464;-0.016592;95.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.65594;15.894531;0.77;-1.33;-0.21;0.878522;-0.489342;-0.016958;95.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.662414;15.894531;0.7;-1.33;-0.21;0.87962;-0.48617;-0.017324;95.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.664736;15.894531;0.7;-1.33;-0.21;0.879864;-0.488976;-0.01708;95.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.669434;15.894531;0.77;-1.33;-0.14;0.878522;-0.48983;-0.016104;95.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.677826;15.953125;0.77;-1.26;-0.21;0.881572;-0.486292;-0.016836;94.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.678737;15.953125;0.84;-1.33;-0.07;0.879132;-0.488854;-0.01525;94.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.683545;15.953125;0.77;-1.4;-0.21;0.880352;-0.486902;-0.017324;94.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.689263;15.953125;0.77;-1.33;-0.14;0.87901;-0.487268;-0.017324;94.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.696152;15.890625;0.84;-1.33;-0.21;0.880108;-0.489586;-0.015616;94.0;0.0;0.0;6.0;0.0;0.0
