DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753873516.455113;13.769531;1.05;-1.68;-0.35;0.929396;0.339892;0.048556;137.0;0.0;0.0;15.0;0.0;0.0
2.0;1753873516.459426;13.769531;0.91;-1.68;-0.35;0.929396;0.339892;0.048556;137.0;0.0;0.0;15.0;0.0;0.0
2.0;1753873516.464242;13.769531;0.77;-1.61;-0.28;0.928664;0.340136;0.049166;137.0;0.0;0.0;15.0;0.0;0.0
2.0;1753873516.471618;13.753906;0.84;-1.68;-0.35;0.930006;0.340136;0.048922;141.0;0.0;0.0;19.0;0.0;0.0
2.0;1753873516.47319;13.753906;0.84;-1.75;-0.28;0.927078;0.346114;0.048678;141.0;0.0;0.0;19.0;0.0;0.0
2.0;1753873516.478041;13.753906;0.91;-1.68;-0.28;0.931226;0.335378;0.051118;141.0;0.0;0.0;19.0;0.0;0.0
2.0;1753873516.482392;13.753906;0.91;-1.75;-0.28;0.925858;0.346236;0.048556;141.0;0.0;0.0;19.0;0.0;0.0
2.0;1753873516.489169;13.828125;0.98;-1.54;-0.35;0.932446;0.335012;0.050264;141.0;0.0;0.0;19.0;0.0;0.0
2.0;1753873516.49153;13.828125;0.91;-1.68;-0.28;0.927078;0.34526;0.049288;141.0;0.0;0.0;19.0;0.0;0.0
2.0;1753873516.496113;13.828125;0.98;-1.61;-0.28;0.930738;0.33672;0.050264;141.0;0.0;0.0;19.0;0.0;0.0
2.0;1753873516.500678;13.828125;0.98;-1.75;-0.28;0.928542;0.341722;0.049044;141.0;0.0;0.0;19.0;0.0;0.0
2.0;1753873516.505275;13.824219;0.84;-1.68;-0.28;0.930982;0.340502;0.050386;141.0;0.0;0.0;19.0;0.0;0.0
2.0;1753873516.509832;13.824219;0.91;-1.68;-0.35;0.928298;0.338916;0.05002;141.0;0.0;0.0;19.0;0.0;0.0
2.0;1753873516.514404;13.824219;0.77;-1.54;-0.42;0.931104;0.340502;0.048922;141.0;0.0;0.0;19.0;0.0;0.0
