DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753877967.936628;18.452476;1.02;-1.75;0.07;-0.057625;0.981163;0.014269;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.941226;18.400855;1.08;-1.74;0.09;-0.058633;0.982688;0.016053;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.945824;18.382675;1.1;-1.62;0.04;-0.05839;0.982148;0.01474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.950422;18.409147;1.06;-1.67;0.08;-0.059466;0.982308;0.016052;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.95502;18.407059;1.07;-1.74;0.08;-0.05469;0.9827;0.016198;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.959618;18.445488;1.08;-1.71;0.13;-0.058492;0.981748;0.015019;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.964215;18.451995;1.03;-1.66;0.1;-0.057533;0.982406;0.015609;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.968813;18.396032;1.13;-1.69;0.02;-0.055685;0.981774;0.015137;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.973411;18.393476;1.11;-1.67;0.04;-0.058941;0.982902;0.015032;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.97994;18.417969;1.12;-1.68;0.07;-0.057462;0.981612;0.015738;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.980315;18.378906;1.05;-1.68;0.07;-0.057462;0.981612;0.016104;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.984936;18.378906;1.05;-1.68;0.07;-0.05673;0.980636;0.015616;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.989459;18.402344;1.19;-1.75;0.0;-0.05917;0.98088;0.01464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.994703;18.402344;1.05;-1.68;0.07;-0.057096;0.980392;0.01708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877967.999749;18.402344;1.12;-1.61;0.07;-0.058194;0.982466;0.015128;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.004347;18.385538;1.16;-1.69;0.1;-0.05798;0.983578;0.015317;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.008945;18.389738;1.13;-1.61;0.19;-0.058681;0.982342;0.014262;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.013543;18.402956;1.18;-1.66;0.08;-0.055444;0.982308;0.015417;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.01814;18.417481;1.12;-1.59;0.1;-0.062517;0.981855;0.016153;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.022738;18.432867;1.05;-1.64;0.03;-0.058088;0.981062;0.013843;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.027336;18.396932;1.05;-1.67;-0.01;-0.054986;0.981951;0.015392;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.031934;18.438873;1.18;-1.61;0.1;-0.055681;0.982987;0.01419;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.036532;18.401155;1.12;-1.64;0.09;-0.056172;0.982099;0.015491;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.04113;18.410776;1.08;-1.47;0.1;-0.057806;0.981975;0.013893;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.045728;18.374533;1.08;-1.5;0.11;-0.056951;0.982667;0.016181;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.050326;18.357823;1.08;-1.66;-0.01;-0.056744;0.982056;0.01501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.054924;18.38925;1.17;-1.55;0.01;-0.06116;0.983613;0.015833;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.059522;18.390825;1.13;-1.66;0.15;-0.058088;0.982734;0.01659;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.06412;18.450671;1.08;-1.48;0.05;-0.05515;0.982414;0.01657;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.068718;18.416767;1.1;-1.53;0.1;-0.059941;0.982513;0.015472;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.073316;18.38206;1.09;-1.6;0.01;-0.055498;0.982471;0.01651;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.077913;18.446226;1.05;-1.53;0.05;-0.056958;0.981796;0.01555;0.0;0.0;0.0;0.0;0.0;0.0
