DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753877967.939828;18.03836;1.06;-1.59;0.42;-0.429797;0.880943;0.009263;-1.8;0.1;-0.6;-0.0;-0.0;0.0
3.0;1753877967.94456;18.041243;1.31;-0.66;-0.84;-0.405878;0.881391;0.01127;0.3;0.3;0.7;-0.0;-0.0;-0.0
3.0;1753877967.949292;18.041756;0.9;-1.46;1.03;-0.40416;0.897138;0.015376;-1.4;-0.1;0.3;0.0;-0.0;0.0
3.0;1753877967.954024;18.040894;1.07;-1.31;0.47;-0.45594;0.882736;0.017265;2.4;-0.1;0.3;0.1;-0.0;0.0
3.0;1753877967.958756;18.041217;0.53;-1.9;0.4;-0.431462;0.867787;0.010174;0.8;-0.1;0.8;0.1;0.0;-0.0
3.0;1753877967.963488;18.042776;0.95;-1.48;0.9;-0.431815;0.875793;0.020992;0.3;-0.2;-0.6;-0.0;0.0;0.0
3.0;1753877967.96822;18.039754;1.46;-1.38;-0.52;-0.459675;0.916979;0.011311;0.3;-0.6;1.1;-0.1;-0.0;-0.0
3.0;1753877967.97567;18.039062;0.77;-1.4;-0.21;-0.419314;0.892552;0.016226;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877967.97762;18.039062;0.7;-1.33;-0.21;-0.421144;0.89182;0.015128;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877967.979889;18.039062;0.77;-1.33;-0.21;-0.422852;0.892308;0.016104;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877967.982211;18.039062;0.7;-1.26;-0.14;-0.420534;0.89365;0.015616;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877967.98761;18.039062;0.7;-1.33;-0.28;-0.422608;0.891942;0.015372;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877967.991591;18.023438;0.77;-1.33;-0.14;-0.423462;0.892918;0.016958;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877967.996259;18.023438;0.77;-1.26;-0.21;-0.421388;0.890356;0.014884;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.000991;18.012055;0.74;-1.24;-0.2;-0.42178;0.891215;0.014792;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.005723;18.034316;0.74;-1.24;-0.2;-0.421233;0.891476;0.014635;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.010455;18.025511;0.8;-1.25;-0.24;-0.420448;0.889867;0.0151;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.015186;18.013132;0.85;-1.23;-0.25;-0.423478;0.890345;0.01564;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.019918;18.013421;0.75;-1.32;-0.16;-0.421746;0.891748;0.013545;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.02465;18.026154;0.78;-1.34;-0.25;-0.420631;0.891384;0.01366;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.029382;18.03425;0.77;-1.21;-0.13;-0.423393;0.890538;0.014962;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.034114;18.032444;0.71;-1.28;-0.24;-0.419131;0.891055;0.014532;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.038846;18.029028;0.81;-1.28;-0.19;-0.42126;0.89142;0.013477;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.043578;18.02491;0.74;-1.09;-0.21;-0.421741;0.892366;0.015075;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.04831;18.042837;0.77;-1.31;-0.2;-0.422187;0.890792;0.016053;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.053042;18.022194;0.79;-1.21;-0.12;-0.421263;0.890292;0.014673;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.057774;18.000419;0.73;-1.32;-0.2;-0.421768;0.892103;0.014681;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.062506;18.020795;0.77;-1.21;-0.19;-0.421973;0.892072;0.014396;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.067238;18.02213;0.7;-1.3;-0.16;-0.424879;0.890169;0.014812;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.071969;18.03467;0.82;-1.27;-0.24;-0.420923;0.891214;0.014712;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.076701;18.031852;0.76;-1.28;-0.19;-0.421387;0.89018;0.014418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.081433;18.019778;0.71;-1.25;-0.2;-0.421948;0.893034;0.01583;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.086165;18.022171;0.64;-1.3;-0.32;-0.424187;0.890937;0.015084;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.090897;18.014216;0.69;-1.25;-0.19;-0.422578;0.890612;0.015385;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.095629;18.027438;0.75;-1.26;-0.18;-0.42218;0.891577;0.016614;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.100361;18.024458;0.74;-1.29;-0.17;-0.42348;0.890785;0.014335;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.105092;18.02524;0.76;-1.19;-0.18;-0.421583;0.890585;0.014992;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.109824;18.026725;0.76;-1.31;-0.23;-0.421463;0.890525;0.014956;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.114556;18.04375;0.71;-1.32;-0.29;-0.424104;0.8919;0.015241;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.119288;18.040098;0.73;-1.21;-0.17;-0.424587;0.890811;0.015374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.12402;18.034503;0.69;-1.18;-0.18;-0.422482;0.890238;0.015514;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.128752;18.024271;0.7;-1.32;-0.22;-0.423256;0.890748;0.014692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.133484;18.017359;0.69;-1.23;-0.17;-0.424335;0.890964;0.014808;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.138216;18.018304;0.72;-1.23;-0.25;-0.423736;0.89227;0.015144;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.142948;18.023173;0.74;-1.17;-0.23;-0.424484;0.888903;0.015859;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.14768;18.03516;0.74;-1.23;-0.23;-0.423482;0.891783;0.015408;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.152412;18.016954;0.79;-1.21;-0.25;-0.421697;0.890494;0.015096;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.157143;18.023696;0.76;-1.2;-0.22;-0.422695;0.889237;0.016574;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.161875;18.010503;0.68;-1.27;-0.19;-0.421955;0.890865;0.015636;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.166607;18.038794;0.83;-1.35;-0.26;-0.421791;0.891347;0.017165;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.171339;18.020382;0.77;-1.21;-0.22;-0.42106;0.889416;0.014865;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.176071;18.05196;0.76;-1.26;-0.17;-0.420979;0.891158;0.014604;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.180803;18.016632;0.75;-1.34;-0.25;-0.421409;0.891197;0.015436;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.185535;18.024454;0.74;-1.24;-0.2;-0.422672;0.889978;0.015892;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.190266;18.031671;0.7;-1.28;-0.22;-0.424403;0.89082;0.0163;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.194998;18.047361;0.67;-1.23;-0.17;-0.421706;0.890585;0.016292;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.19973;18.024083;0.69;-1.24;-0.26;-0.4235;0.890394;0.016361;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.204462;18.016926;0.76;-1.28;-0.21;-0.424195;0.891398;0.016416;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.209194;18.02274;0.74;-1.22;-0.25;-0.422214;0.891953;0.015343;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.213926;18.003549;0.72;-1.23;-0.23;-0.425978;0.889318;0.015484;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.218658;18.048769;0.7;-1.27;-0.22;-0.42211;0.891931;0.016301;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.22339;18.007193;0.67;-1.23;-0.2;-0.424448;0.89167;0.016285;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.228122;18.002118;0.75;-1.33;-0.26;-0.421852;0.891186;0.015618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.232854;18.040086;0.65;-1.21;-0.23;-0.422197;0.890978;0.016072;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.237586;18.021154;0.8;-1.21;-0.21;-0.424813;0.890503;0.016546;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.242318;18.031473;0.68;-1.25;-0.22;-0.423008;0.890259;0.015695;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.247049;18.017675;0.68;-1.25;-0.15;-0.422765;0.891086;0.014602;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.251781;18.012976;0.7;-1.27;-0.26;-0.425893;0.89004;0.015683;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.2586;18.023438;0.7;-1.26;-0.21;-0.423584;0.890966;0.016226;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.263332;18.013223;0.65;-1.25;-0.17;-0.42068;0.892228;0.016417;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.268064;18.035104;0.67;-1.25;-0.31;-0.424471;0.892223;0.017432;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.272796;18.031995;0.65;-1.27;-0.22;-0.424886;0.891935;0.016027;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.277528;18.026165;0.7;-1.27;-0.2;-0.424088;0.890806;0.017451;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.28226;18.019246;0.75;-1.29;-0.22;-0.423449;0.89209;0.015738;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.286991;18.033839;0.68;-1.29;-0.19;-0.422117;0.891434;0.015779;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.291723;18.001058;0.68;-1.28;-0.22;-0.423707;0.891768;0.016476;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.296455;18.027977;0.65;-1.29;-0.18;-0.422432;0.892705;0.016518;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.301187;18.038906;0.75;-1.24;-0.21;-0.425192;0.890652;0.01501;0.0;0.0;0.0;0.0;0.0;0.0
