Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753877889.721526;-13.947;4.437;-0.285;-2.89;-0.86;-5.2;0.0;0.0;0.0;0.0;31.3;22.0;-28.6;-65.2;-0.21;0.6;-10.64;0.88;0.32;1.03
1753877889.726526;-13.947;4.437;-0.285;-2.9;-0.87;-5.2;0.0;0.0;0.0;0.0;31.8;22.0;-28.0;-64.7;-0.19;0.6;-10.63;0.75;0.37;0.9
1753877889.731526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;31.9;22.0;-27.0;-63.8;-0.18;0.59;-10.63;0.79;0.32;0.88
1753877889.736526;-13.947;4.437;-0.285;-2.88;-0.86;-5.2;0.0;0.0;0.0;0.0;31.2;22.0;-26.6;-64.4;-0.2;0.59;-10.63;0.71;0.28;1.04
1753877889.741526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;31.5;22.0;-27.7;-63.4;-0.21;0.59;-10.63;0.73;0.3;1.05
1753877889.746526;-13.947;4.437;-0.285;-2.9;-0.87;-5.2;0.0;0.0;0.0;0.0;30.0;22.0;-26.4;-64.3;-0.2;0.59;-10.63;0.63;0.3;0.93
1753877889.751526;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;29.8;22.0;-27.3;-63.7;-0.19;0.6;-10.64;0.76;0.35;0.98
1753877889.756526;-13.947;4.437;-0.285;-2.9;-0.87;-5.2;0.0;0.0;0.0;0.0;30.2;22.0;-28.2;-64.1;-0.21;0.59;-10.63;0.79;0.26;0.98
1753877889.761526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;28.7;22.0;-26.7;-63.1;-0.2;0.59;-10.62;0.64;0.35;0.97
1753877889.766526;-13.947;4.437;-0.285;-2.88;-0.87;-5.2;0.0;0.0;0.0;0.0;31.0;22.0;-26.0;-63.6;-0.21;0.6;-10.63;0.67;0.31;0.92
1753877889.771526;-13.947;4.437;-0.285;-2.9;-0.87;-5.2;0.0;0.0;0.0;0.0;29.2;22.0;-25.7;-63.2;-0.19;0.59;-10.64;0.71;0.23;1.02
1753877889.776527;-13.947;4.437;-0.285;-2.88;-0.87;-5.2;0.0;0.0;0.0;0.0;30.1;22.0;-25.2;-63.1;-0.18;0.59;-10.63;0.81;0.3;0.95
1753877889.781527;-13.947;4.437;-0.285;-2.88;-0.86;-5.2;0.0;0.0;0.0;0.0;29.2;22.0;-25.5;-63.2;-0.19;0.59;-10.64;0.64;0.25;0.94
1753877889.786527;-13.947;4.437;-0.285;-2.89;-0.86;-5.2;0.0;0.0;0.0;0.0;29.9;22.0;-26.1;-63.4;-0.2;0.6;-10.63;0.66;0.37;0.88
1753877889.791527;-13.947;4.437;-0.285;-2.91;-0.88;-5.2;0.0;0.0;0.0;0.0;31.4;22.0;-25.7;-64.1;-0.2;0.6;-10.64;0.66;0.49;0.88
1753877889.796527;-13.947;4.437;-0.285;-2.89;-0.86;-5.2;0.0;0.0;0.0;0.0;30.2;22.0;-24.1;-62.6;-0.21;0.59;-10.64;0.6;0.46;1.01
1753877889.801527;-13.947;4.437;-0.285;-2.87;-0.87;-5.2;0.0;0.0;0.0;0.0;29.7;22.0;-23.6;-62.7;-0.21;0.58;-10.64;0.69;0.39;1.08
1753877889.806528;-13.947;4.437;-0.285;-2.87;-0.87;-5.2;0.0;0.0;0.0;0.0;28.8;22.0;-25.7;-63.7;-0.2;0.59;-10.64;0.69;0.38;0.96
1753877889.811525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.21;0.59;-10.64;0.66;0.37;0.99
1753877889.816525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.21;0.58;-10.64;0.7;0.38;0.84
1753877889.821525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.21;0.58;-10.64;0.7;0.26;0.98
1753877889.826525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.21;0.58;-10.63;0.65;0.33;0.92
1753877889.831525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.22;0.58;-10.63;0.62;0.2;0.98
1753877889.836525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.21;0.58;-10.63;0.63;0.26;0.9
1753877889.841525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.21;0.58;-10.63;0.67;0.23;0.93
1753877889.846525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.21;0.58;-10.63;0.68;0.28;1.02
1753877889.851525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.21;0.58;-10.64;0.7;0.33;0.93
1753877889.856525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.2;0.58;-10.64;0.73;0.36;0.93
1753877889.861525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.2;0.59;-10.63;0.8;0.38;0.86
1753877889.866525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.58;-10.63;0.76;0.4;0.96
1753877889.871525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.2;0.59;-10.63;0.61;0.44;0.96
1753877889.876525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;30.0;22.0;-27.2;-62.6;-0.2;0.6;-10.65;0.63;0.44;0.84
1753877889.881525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.64;0.69;0.32;0.89
1753877889.886525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.58;-10.63;0.53;0.32;0.87
1753877889.891525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.58;-10.63;0.67;0.33;0.96
1753877889.896525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.58;-10.63;0.7;0.33;1.08
1753877889.901525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.58;-10.62;0.56;0.41;0.93
1753877889.906525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.62;0.7;0.32;0.95
1753877889.911525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.63;0.77;0.26;0.91
1753877889.916525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.58;-10.62;0.75;0.31;0.84
1753877889.921525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.62;0.58;0.47;1.02
1753877889.926525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.62;0.76;0.35;0.93
1753877889.931525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.61;0.59;0.41;0.86
1753877889.936525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.61;0.61;0.4;0.92
1753877889.941525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.6;-10.62;0.73;0.2;0.99
1753877889.946525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.6;-10.62;0.71;0.41;0.99
1753877889.951525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.6;-10.62;0.77;0.45;0.96
1753877889.956525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.6;-10.62;0.64;0.31;1.12
1753877889.961525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.18;0.59;-10.62;0.67;0.33;0.94
1753877889.966525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.62;0.67;0.27;0.99
1753877889.971525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.6;-10.62;0.7;0.35;0.9
