DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753877889.721791;17.698067;0.6;-1.07;-0.91;-0.045383;1.007927;0.030992;0.2;0.5;-0.5;0.1;0.0;-0.0
3.0;1753877889.726953;17.699219;0.7;-1.4;-0.14;-0.048922;0.983076;0.021228;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.732543;17.675781;0.7;-1.33;-0.21;-0.051484;0.98332;0.020618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.735649;17.675781;0.7;-1.4;-0.21;-0.049532;0.982466;0.019154;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.740352;17.675781;0.63;-1.33;-0.21;-0.051972;0.98332;0.020008;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.745017;17.675781;0.7;-1.33;-0.21;-0.050508;0.982832;0.021472;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.751027;17.683594;0.7;-1.26;-0.28;-0.049654;0.98271;0.020496;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.754388;17.683594;0.84;-1.33;-0.21;-0.050874;0.984052;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.759177;17.683594;0.63;-1.33;-0.28;-0.049898;0.98332;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.763743;17.683594;0.7;-1.33;-0.28;-0.050874;0.984418;0.020496;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.769306;17.726562;0.77;-1.33;-0.14;-0.050874;0.984418;0.020496;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.77566;17.726562;0.77;-1.33;-0.14;-0.05002;0.982954;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.781792;17.726562;0.63;-1.33;-0.21;-0.051484;0.98271;0.020496;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.782405;17.726562;0.77;-1.4;-0.21;-0.05002;0.982954;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.788307;17.652344;0.77;-1.4;-0.21;-0.051484;0.983198;0.021594;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.792779;17.652344;0.7;-1.33;-0.14;-0.050386;0.983442;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.799949;17.652344;0.84;-1.33;-0.28;-0.049288;0.98454;0.021838;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.801124;17.652344;0.77;-1.33;-0.14;-0.050874;0.983198;0.021228;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.806494;17.675781;0.7;-1.26;-0.21;-0.050752;0.982954;0.021716;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.81053;17.675781;0.7;-1.26;-0.21;-0.050752;0.983808;0.021228;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.815218;17.675781;0.7;-1.33;-0.14;-0.049532;0.983564;0.020618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.823532;17.675781;0.7;-1.26;-0.21;-0.050874;0.9821;0.020252;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.824526;17.667969;0.7;-1.26;-0.14;-0.050264;0.98393;0.020862;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.831978;17.667969;0.84;-1.33;-0.21;-0.048556;0.98271;0.020374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.834181;17.667969;0.84;-1.26;-0.21;-0.051484;0.983076;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.840042;17.667969;0.77;-1.4;-0.21;-0.048556;0.983076;0.019642;0.0;0.0;0.0;0.0;0.0;0.0
