DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753877889.723396;18.3125;1.05;-1.61;0.07;-0.673806;-0.752984;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.72766;18.3125;1.12;-1.61;0.07;-0.669658;-0.754692;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.732237;18.3125;1.05;-1.61;0.07;-0.674782;-0.754448;-0.024644;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.736789;18.34375;1.05;-1.75;0.07;-0.669902;-0.754204;-0.02501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.742077;18.34375;1.05;-1.61;0.07;-0.67283;-0.753838;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.746125;18.34375;1.05;-1.68;0.07;-0.671976;-0.75396;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.750521;18.34375;0.91;-1.61;0.07;-0.67344;-0.753472;-0.024278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.75752;18.351562;0.98;-1.68;0.14;-0.674294;-0.752618;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.762958;18.351562;1.12;-1.68;0.14;-0.671;-0.754936;-0.024522;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.764191;18.351562;1.05;-1.68;0.07;-0.673806;-0.753472;-0.021838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.768981;18.351562;1.05;-1.68;0.07;-0.670634;-0.757132;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.773418;18.34375;1.12;-1.75;0.07;-0.673806;-0.754814;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.779073;18.34375;1.12;-1.68;0.14;-0.67161;-0.75396;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.782519;18.34375;1.12;-1.68;0.07;-0.672952;-0.754448;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.787526;18.34375;0.98;-1.68;0.0;-0.671976;-0.753838;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.791678;18.359375;0.98;-1.68;0.07;-0.670512;-0.75396;-0.02501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.796246;18.359375;1.05;-1.61;0.07;-0.672464;-0.753228;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.800839;18.357605;1.22;-1.53;-1.45;-0.659586;-0.716605;-0.017055;0.0;-0.8;0.5;0.0;0.0;0.0
1.0;1753877889.805167;18.359375;1.05;-1.61;0.0;-0.671366;-0.75518;-0.02501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.810518;18.351562;1.05;-1.68;0.07;-0.671;-0.75579;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.814548;18.351562;1.12;-1.61;0.0;-0.671488;-0.753472;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.819128;18.351562;1.05;-1.68;0.14;-0.670756;-0.753716;-0.024278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.823692;18.351562;1.05;-1.75;0.07;-0.672708;-0.753228;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.828254;18.34375;1.19;-1.75;0.14;-0.672952;-0.754936;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
