DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753881169.605197;17.90625;0.84;-1.75;-0.28;0.490318;-0.890112;0.025254;108.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.60979;17.926345;0.28;-0.9;1.65;0.512015;-0.944874;0.032121;107.5;127.0;3.7;1.9;3.0;-0.1
2.0;1753881169.614068;17.945312;0.91;-1.68;-0.35;0.491172;-0.889868;0.02562;108.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.614299;17.945312;0.91;-1.68;-0.28;0.492026;-0.888526;0.025742;108.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.618965;17.945312;0.91;-1.75;-0.28;0.490928;-0.89121;0.027206;108.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.624383;17.945312;0.84;-1.61;-0.35;0.490806;-0.889868;0.02379;108.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.632494;17.941406;0.98;-1.61;-0.28;0.490074;-0.890234;0.02501;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.637737;17.941406;0.84;-1.68;-0.28;0.490562;-0.889868;0.025376;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.64179;17.941406;0.84;-1.68;-0.28;0.490562;-0.891454;0.026596;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.646368;17.941406;0.84;-1.68;-0.35;0.491294;-0.890112;0.024888;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.650938;17.933594;0.84;-1.68;-0.42;0.49044;-0.889258;0.025864;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.655528;17.933594;0.84;-1.68;-0.28;0.490928;-0.88938;0.02379;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.663963;17.933594;0.91;-1.68;-0.42;0.491538;-0.88999;0.024888;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.664613;17.933594;0.84;-1.68;-0.35;0.490806;-0.889136;0.024888;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.670626;17.933594;0.84;-1.68;-0.35;0.489708;-0.889502;0.02562;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.673813;17.933594;0.91;-1.68;-0.35;0.492148;-0.888892;0.026352;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.681835;17.933594;0.91;-1.54;-0.28;0.490196;-0.890234;0.024888;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.682914;17.933594;0.91;-1.61;-0.42;0.490074;-0.890966;0.025864;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.688487;17.933594;0.84;-1.54;-0.28;0.492636;-0.889014;0.024156;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.692893;17.933594;0.84;-1.68;-0.28;0.489586;-0.890356;0.026474;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.696944;17.933594;0.77;-1.68;-0.35;0.48922;-0.889258;0.025986;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.701257;17.933594;0.91;-1.75;-0.35;0.49349;-0.890112;0.025498;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.705839;17.972656;0.91;-1.61;-0.21;0.49044;-0.890478;0.026596;102.0;127.0;0.0;2.0;3.0;0.0
