Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881169.6050923;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;12.7;37.1;38.0;0.03;0.28;-10.67;0.49;0.37;1.08
1753881169.6100924;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.2;17.0;37.0;38.0;0.03;0.29;-10.69;0.53;0.38;0.85
1753881169.6150925;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.8;17.6;36.7;38.2;0.03;0.28;-10.66;0.62;0.32;1.06
1753881169.6200926;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.4;17.9;37.0;38.0;0.04;0.29;-10.68;0.42;0.32;0.91
1753881169.6250927;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;15.2;36.8;37.7;0.02;0.29;-10.66;0.57;0.28;0.97
1753881169.6300929;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;21.8;14.9;37.9;38.9;0.03;0.28;-10.68;0.54;0.37;1.04
1753881169.635093;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.1;10.0;36.3;38.2;0.03;0.28;-10.67;0.55;0.19;0.87
1753881169.640093;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.4;14.2;36.3;37.9;0.04;0.28;-10.66;0.55;0.36;0.93
1753881169.6450932;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.4;15.0;36.2;38.4;0.03;0.28;-10.68;0.63;0.3;1.06
1753881169.6500933;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.3;11.6;36.8;38.9;0.03;0.28;-10.65;0.63;0.26;0.92
1753881169.6550934;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.8;14.6;36.2;38.9;0.02;0.28;-10.65;0.47;0.4;1.03
1753881169.6600935;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.4;14.6;36.0;38.0;0.03;0.28;-10.67;0.7;0.31;1.13
1753881169.6650937;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.3;16.9;36.9;39.3;0.03;0.28;-10.66;0.5;0.17;0.89
1753881169.6700938;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.1;14.2;36.1;38.8;0.04;0.29;-10.67;0.55;0.4;0.92
1753881169.675094;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;14.9;36.6;38.2;0.02;0.28;-10.65;0.44;0.34;1.06
1753881169.680094;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.5;13.7;35.8;38.4;0.03;0.28;-10.67;0.72;0.34;1.15
1753881169.685094;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;14.9;36.5;38.5;0.03;0.29;-10.65;0.46;0.38;1.0
1753881169.6900942;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.7;11.6;35.9;39.2;0.03;0.28;-10.67;0.49;0.33;1.03
1753881169.6950943;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;10.6;36.2;38.9;0.04;0.29;-10.66;0.52;0.43;0.89
1753881169.7000902;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;13.0;36.0;39.0;0.03;0.28;-10.67;0.56;0.33;1.01
1753881169.7050903;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;13.0;36.0;39.0;0.03;0.28;-10.67;0.45;0.38;0.84
1753881169.7100902;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;13.0;36.0;39.0;0.03;0.28;-10.67;0.54;0.41;0.91
1753881169.7150903;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;13.0;36.0;39.0;0.03;0.28;-10.67;0.51;0.43;0.84
1753881169.7200902;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;13.0;36.0;39.0;0.02;0.28;-10.66;0.67;0.25;0.86
1753881169.7250903;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;13.0;36.0;39.0;0.02;0.29;-10.66;0.69;0.39;0.85
1753881169.7300901;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;13.0;36.0;39.0;0.03;0.29;-10.67;0.53;0.35;0.91
1753881169.7350905;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.0;13.0;36.0;39.0;0.03;0.29;-10.67;0.53;0.45;0.87
1753881169.7400906;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;23.1;16.0;36.9;39.1;0.03;0.3;-10.68;0.47;0.36;0.99
1753881169.7450907;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.7;16.2;33.7;39.1;0.04;0.28;-10.67;0.5;0.49;0.9
1753881169.7500908;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;22.2;15.6;36.0;38.0;0.02;0.29;-10.68;0.58;0.4;1.01
1753881169.755091;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.9;12.1;37.1;38.7;0.03;0.3;-10.66;0.58;0.42;0.86
1753881169.760091;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.5;17.7;35.1;41.0;0.03;0.29;-10.64;0.58;0.42;0.82
1753881169.7650912;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;23.3;12.3;34.5;40.8;0.02;0.29;-10.67;0.41;0.37;0.88
1753881169.7700913;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.9;12.5;36.3;36.4;0.02;0.29;-10.68;0.57;0.52;1.08
1753881169.7750914;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;20.4;14.1;36.8;36.8;0.01;0.29;-10.65;0.48;0.36;0.91
1753881169.7800915;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;20.1;12.9;35.4;37.3;0.03;0.31;-10.65;0.59;0.25;0.86
1753881169.7850916;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.5;10.8;34.1;37.4;0.03;0.29;-10.65;0.5;0.34;0.87
1753881169.7900918;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;23.7;10.6;35.8;38.3;0.02;0.29;-10.67;0.56;0.43;0.84
1753881169.7950919;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;21.2;16.2;34.4;38.2;0.02;0.28;-10.66;0.46;0.51;0.9
1753881169.800092;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.5;7.8;34.2;37.4;0.02;0.28;-10.67;0.52;0.46;0.95
1753881169.805092;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.8;16.8;34.9;36.0;0.02;0.29;-10.67;0.57;0.34;0.88
1753881169.8100922;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;23.7;15.1;35.3;35.5;0.03;0.3;-10.67;0.6;0.33;0.79
1753881169.8150923;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;20.7;12.4;34.4;36.7;0.02;0.29;-10.66;0.53;0.43;0.92
1753881169.8200924;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.6;15.8;32.8;38.1;0.01;0.29;-10.66;0.56;0.5;0.83
1753881169.8250926;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;21.5;11.1;33.3;37.8;0.02;0.3;-10.67;0.63;0.3;0.93
1753881169.8300927;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.3;14.9;34.2;36.8;0.02;0.29;-10.68;0.6;0.45;1.01
1753881169.8350928;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.2;10.0;35.5;38.0;0.02;0.29;-10.66;0.54;0.55;1.0
1753881169.840093;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.6;10.8;36.0;36.3;0.03;0.3;-10.67;0.6;0.54;0.9
1753881169.845093;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;21.0;11.3;35.6;34.7;0.01;0.3;-10.66;0.73;0.41;1.0
1753881169.8500931;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;20.4;8.0;35.4;37.0;0.01;0.29;-10.64;0.58;0.3;0.9
1753881169.8550932;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.0;12.5;31.1;36.9;0.01;0.29;-10.66;0.66;0.47;0.91
1753881169.8600934;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;19.9;15.7;33.7;33.9;0.0;0.31;-10.65;0.65;0.35;0.93
1753881169.8650935;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.7;14.0;36.2;38.8;0.01;0.31;-10.63;0.69;0.44;0.92
1753881169.8700936;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.2;18.1;33.9;34.6;0.02;0.3;-10.66;0.56;0.45;0.9
1753881169.8750937;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;21.3;8.7;35.5;35.3;0.02;0.3;-10.65;0.58;0.35;0.84
1753881169.8800938;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;20.8;10.7;35.1;35.0;0.02;0.29;-10.64;0.51;0.44;0.97
1753881169.885094;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;21.7;16.1;34.1;37.0;-0.0;0.3;-10.64;0.6;0.32;0.96
1753881169.890094;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;24.0;12.5;33.1;34.6;0.01;0.3;-10.67;0.65;0.46;0.97
1753881169.8950899;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.0;13.0;34.0;35.0;0.01;0.3;-10.65;0.61;0.4;0.95
1753881169.9000902;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.0;13.0;34.0;35.0;0.02;0.3;-10.65;0.51;0.45;1.05
1753881169.90509;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.0;13.0;34.0;35.0;0.02;0.29;-10.64;0.51;0.38;0.99
1753881169.9100902;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.0;13.0;34.0;35.0;0.02;0.29;-10.65;0.57;0.27;0.84
1753881169.91509;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.0;13.0;34.0;35.0;0.02;0.29;-10.65;0.47;0.48;0.93
1753881169.9200902;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.0;13.0;34.0;35.0;0.02;0.28;-10.66;0.54;0.44;0.9
1753881169.9250903;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.0;11.4;36.5;35.0;0.02;0.28;-10.65;0.55;0.43;0.88
1753881169.9300904;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;21.8;11.2;34.5;36.1;0.02;0.28;-10.66;0.42;0.39;0.91
1753881169.9350905;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;19.9;14.1;31.4;34.4;0.03;0.28;-10.67;0.5;0.49;0.96
1753881169.9400907;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;19.3;12.7;35.9;33.3;0.02;0.27;-10.66;0.59;0.5;0.91
1753881169.9450908;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;21.3;14.1;35.5;35.7;0.02;0.28;-10.68;0.62;0.45;0.85
1753881169.950091;-0.038;0.002;0.0;-1.3;0.31;0.99;0.0;0.0;0.0;0.0;20.3;15.4;33.9;36.0;0.02;0.3;-10.65;0.53;0.32;0.88
