DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753881169.603547;18.507812;0.56;-1.12;0.14;-0.391498;0.911584;-0.00915;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.610229;18.472656;0.56;-1.12;-0.07;-0.389424;0.912438;-0.009516;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.612836;18.472656;0.56;-1.12;0.0;-0.390888;0.912194;-0.008296;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.617215;18.472656;0.63;-1.12;0.07;-0.39101;0.911584;-0.009638;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.622055;18.472656;0.7;-1.12;0.07;-0.390644;0.912072;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.626654;18.478205;-0.11;-1.07;0.78;-0.309756;0.916775;-0.004042;2.7;0.4;0.1;-0.0;0.0;0.0
4.0;1753881169.631213;18.488281;0.7;-1.19;0.14;-0.390278;0.912316;-0.007564;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.635457;18.488281;0.56;-1.12;0.14;-0.3904;0.912316;-0.01037;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.640002;18.488281;0.7;-1.19;0.14;-0.391864;0.91073;-0.009516;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.644549;18.515625;0.63;-1.19;0.14;-0.391498;0.912438;-0.00976;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.651914;18.515625;0.63;-1.19;0.14;-0.390644;0.910852;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.654122;18.515625;0.63;-1.12;0.07;-0.39101;0.911828;-0.008906;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.66064;18.515625;0.63;-1.19;0.07;-0.3904;0.911218;-0.00854;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.662891;18.507812;0.56;-1.19;0.14;-0.389912;0.91073;-0.007564;0.0;0.0;0.0;0.0;0.0;0.0
