Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.762457,35.04233,104.49,-0.09175,-0.0235,0.988,-0.74,0.56,-0.06,-23090.0,16080.0,-36280.0
32.762457,35.04233,104.49,-0.079,-0.047,0.97475,-0.46,-0.26,-0.02,-23060.0,16110.0,-36280.0
32.762457,35.04233,104.49,-0.08575,-0.03,0.998,0.76,-0.7,0.04,-23070.0,16080.0,-36280.0
32.762457,35.04233,104.49,-0.108,-0.01075,1.01975,0.48,-0.42,0.12,-23090.0,16090.0,-36280.0
32.762457,35.04233,104.49,-0.09875,-0.017,0.9865,-0.5,0.5,-0.06,-23120.0,16060.0,-36290.0
32.762457,35.04233,104.49,-0.08225,-0.0365,0.98825,-0.78,0.68,-0.02,-23100.0,16060.0,-36290.0
32.762457,35.04233,104.49,-0.07575,-0.0405,0.977,0.1,-0.26,0.04,-23070.0,16080.0,-36280.0
32.7624552,35.0423281,104.29,-0.1065,-0.01525,1.01475,0.78,-0.18,0.12,-23140.0,16050.0,-36290.0
32.7624552,35.0423281,104.29,-0.1095,-0.015,1.00575,-0.22,0.16,0.06,-23170.0,16040.0,-36290.0
32.7624552,35.0423281,104.29,-0.09175,-0.031,0.9825,-0.66,0.5,-0.12,-23110.0,16040.0,-36290.0
32.7624552,35.0423281,104.29,-0.07775,-0.048,0.9725,-0.32,-0.16,-0.04,-23090.0,16060.0,-36290.0
32.7624552,35.0423281,104.29,-0.0905,-0.0265,1.00425,0.78,-0.28,0.06,-23060.0,16060.0,-36280.0
32.7624552,35.0423281,104.29,-0.10775,-0.011,1.02525,0.54,-0.46,0.06,-23070.0,16060.0,-36290.0
32.7624552,35.0423281,104.29,-0.09575,-0.0185,0.97375,-0.6,0.64,-0.02,-23050.0,16080.0,-36280.0
32.7624552,35.0423281,104.29,-0.0825,-0.04325,0.9885,-0.7,0.38,-0.1,-23030.0,16070.0,-36280.0
32.7624552,35.0423281,104.29,-0.07625,-0.04175,0.98275,0.14,-0.26,0.0,-23080.0,16060.0,-36290.0
32.7624552,35.0423281,104.29,-0.11275,-0.01275,1.01475,1.08,-0.38,0.06,-23050.0,16060.0,-36280.0
32.7624552,35.0423281,104.29,-0.106,-0.01275,0.99,-0.36,-0.06,0.0,-23120.0,16050.0,-36290.0
32.7624552,35.0423281,104.29,-0.0915,-0.032,0.9965,-0.82,0.5,-0.1,-23110.0,16020.0,-36290.0
32.7624552,35.0423281,104.29,-0.073,-0.04775,0.97825,-0.26,-0.42,0.0,-23080.0,16040.0,-36290.0
32.7624552,35.0423281,104.29,-0.0885,-0.02425,0.9935,0.78,-0.12,0.0,-23050.0,16060.0,-36280.0
32.7624552,35.0423281,104.29,-0.10925,-0.00975,1.01575,0.24,-0.2,0.06,-23080.0,16060.0,-36290.0
32.7624552,35.0423281,104.29,-0.096,-0.0195,0.985,-0.44,0.34,-0.04,-23120.0,16040.0,-36290.0
32.7624552,35.0423281,104.29,-0.0805,-0.04375,0.986,-0.68,0.4,-0.04,-23190.0,16010.0,-36300.0
32.7624552,35.0423281,104.29,-0.081,-0.03775,0.98775,0.32,-0.56,0.06,-23160.0,16020.0,-36300.0
32.7624552,35.0423281,104.29,-0.1095,-0.01525,1.01425,0.76,-0.44,0.08,-23160.0,16020.0,-36300.0
32.7624552,35.0423281,104.29,-0.1035,-0.01875,0.99625,-0.34,0.48,0.02,-23170.0,16010.0,-36300.0
32.7624552,35.0423281,104.3,-0.08775,-0.03375,0.99175,-0.68,0.54,-0.02,-23230.0,16000.0,-36300.0
32.7624552,35.0423281,104.3,-0.0705,-0.04625,0.96225,-0.18,-0.14,-0.04,-23290.0,15980.0,-36300.0
32.7624552,35.0423281,104.3,-0.09425,-0.01925,1.016,1.0,-0.38,0.04,-23300.0,15980.0,-36300.0
32.7624552,35.0423281,104.3,-0.10725,-0.00975,1.01225,0.28,-0.66,0.04,-23270.0,16000.0,-36300.0
32.7624552,35.0423281,104.3,-0.093,-0.0255,0.98,-0.64,0.4,-0.08,-23200.0,16010.0,-36300.0
32.7624552,35.0423281,104.3,-0.08,-0.0485,0.98675,-0.54,0.18,0.02,-23180.0,16020.0,-36300.0
32.7624552,35.0423281,104.3,-0.08025,-0.03625,0.98875,0.62,0.08,0.04,-23160.0,16030.0,-36300.0
32.7624552,35.0423281,104.3,-0.11375,-0.011,1.02225,0.72,0.16,0.02,-23150.0,16050.0,-36290.0
32.7624552,35.0423281,104.3,-0.10425,-0.014,0.98825,-0.4,0.18,-0.02,-23160.0,16050.0,-36290.0
32.7624552,35.0423281,104.3,-0.0865,-0.0325,0.99175,-0.74,0.24,-0.02,-23140.0,16050.0,-36290.0
32.7624552,35.0423281,104.3,-0.07,-0.04425,0.97,-0.1,-0.88,-0.04,-23210.0,16030.0,-36300.0
32.7624552,35.0423281,104.3,-0.0945,-0.01775,1.00875,0.84,-0.6,0.02,-23260.0,16020.0,-36300.0
32.7624552,35.0423281,104.3,-0.10775,-0.011,1.016,0.08,0.16,0.08,-23240.0,16020.0,-36300.0
32.7624552,35.0423281,104.3,-0.09525,-0.02375,0.97975,-0.62,1.04,-0.08,-23200.0,16030.0,-36300.0
32.7624552,35.0423281,104.3,-0.08175,-0.04475,0.9755,-0.7,0.3,-0.02,-23180.0,16050.0,-36300.0
32.7624552,35.0423281,104.3,-0.08875,-0.03225,1.00225,0.74,-0.56,0.04,-23160.0,16080.0,-36290.0
32.7624552,35.0423281,104.3,-0.11075,-0.01075,1.00925,0.76,-0.74,0.02,-23200.0,16060.0,-36300.0
32.7624552,35.0423281,104.3,-0.10175,-0.017,0.98625,-0.56,0.16,0.04,-23210.0,16050.0,-36300.0
32.7624552,35.0423281,104.3,-0.084,-0.03675,0.9975,-0.8,0.3,-0.04,-23200.0,16050.0,-36300.0
32.7624552,35.0423281,104.3,-0.071,-0.04475,0.9755,0.06,0.0,0.0,-23180.0,16070.0,-36290.0
32.7624552,35.0423281,104.3,-0.105,-0.0135,1.009,0.94,-0.1,0.02,-23270.0,16040.0,-36300.0
32.7624552,35.0423281,104.29,-0.107,-0.013,1.0035,-0.12,-0.28,0.06,-23360.0,16010.0,-36300.0
32.7624552,35.0423281,104.29,-0.0905,-0.03075,0.98575,-0.62,0.58,-0.08,-23390.0,15990.0,-36310.0
32.7624552,35.0423281,104.29,-0.07775,-0.049,0.979,-0.38,-0.04,0.0,-23370.0,15990.0,-36310.0
32.7624552,35.0423281,104.29,-0.08725,-0.02825,1.00025,0.8,-0.08,0.04,-23290.0,16030.0,-36300.0
32.7624552,35.0423281,104.29,-0.11225,-0.009,1.017,0.52,-0.02,0.12,-23240.0,16060.0,-36300.0
32.7624552,35.0423281,104.29,-0.101,-0.01725,0.9805,-0.62,0.38,0.0,-23230.0,16070.0,-36300.0
32.7624552,35.0423281,104.29,-0.0835,-0.0415,0.991,-0.72,0.14,-0.1,-23210.0,16070.0,-36300.0
32.7624552,35.0423281,104.29,-0.0745,-0.04225,0.98275,0.18,-0.58,0.02,-23220.0,16060.0,-36300.0
32.7624552,35.0423281,104.29,-0.10175,-0.01425,1.01425,0.96,-0.36,0.08,-23190.0,16050.0,-36290.0
32.7624552,35.0423281,104.29,-0.10325,-0.0145,0.996,-0.32,0.4,-0.04,-23100.0,15950.0,-36290.0
32.7624552,35.0423281,104.29,-0.09,-0.0305,0.992,-0.72,0.62,0.02,-23000.0,15900.0,-36280.0
32.7624552,35.0423281,104.29,-0.072,-0.045,0.96975,-0.26,0.0,-0.08,-22930.0,15880.0,-36280.0
32.7624552,35.0423281,104.29,-0.0955,-0.02375,1.01275,0.92,-0.38,0.04,-22890.0,15870.0,-36280.0
32.7624552,35.0423281,104.29,-0.10775,-0.01275,1.00775,0.24,-0.86,0.08,-22880.0,15870.0,-36280.0
32.7624552,35.0423281,104.29,-0.09725,-0.025,0.9815,-0.68,0.48,-0.04,-22970.0,15910.0,-36280.0
32.7624552,35.0423281,104.29,-0.08125,-0.0455,0.9865,-0.54,0.18,-0.12,-23060.0,15970.0,-36290.0
32.7624552,35.0423281,104.29,-0.07575,-0.037,0.9835,0.52,-0.32,0.06,-23150.0,15990.0,-36290.0
32.7624552,35.0423281,104.29,-0.1075,-0.0105,1.0225,0.78,-0.36,0.0,-23180.0,16010.0,-36290.0
32.7624552,35.0423281,104.29,-0.10275,-0.01475,0.9925,-0.34,0.04,0.04,-23190.0,16020.0,-36290.0
32.7624553,35.0423281,104.3,-0.08575,-0.03475,0.98875,-0.74,0.18,-0.1,-23220.0,16020.0,-36290.0
32.7624553,35.0423281,104.3,-0.0725,-0.04675,0.9755,-0.14,-0.3,0.08,-23250.0,16020.0,-36300.0
32.7624553,35.0423281,104.3,-0.0945,-0.02025,1.01175,1.02,-0.3,0.02,-23180.0,16050.0,-36290.0
32.7624553,35.0423281,104.3,-0.111,-0.0105,1.004,0.12,0.26,0.02,-23140.0,16060.0,-36290.0
32.7624553,35.0423281,104.3,-0.09925,-0.02275,0.98825,-0.66,0.74,-0.06,-23140.0,16050.0,-36290.0
32.7624553,35.0423281,104.3,-0.0815,-0.0465,0.9835,-0.64,-0.06,0.02,-23120.0,16050.0,-36290.0
32.7624553,35.0423281,104.3,-0.082,-0.03375,0.992,0.6,-0.7,0.1,-23150.0,16040.0,-36290.0
32.7624553,35.0423281,104.3,-0.10475,-0.01025,1.0175,0.8,-0.58,0.04,-23130.0,16040.0,-36290.0
32.7624553,35.0423281,104.3,-0.1005,-0.0155,0.9845,-0.4,0.58,0.0,-23170.0,16030.0,-36300.0
32.7624553,35.0423281,104.3,-0.087,-0.037,0.9935,-0.94,0.98,-0.08,-23150.0,16020.0,-36300.0
32.7624553,35.0423281,104.3,-0.0765,-0.0435,0.97325,-0.1,-0.1,0.0,-23220.0,16000.0,-36300.0
32.7624553,35.0423281,104.3,-0.10475,-0.0195,1.0105,0.98,-0.38,0.0,-23190.0,16020.0,-36300.0
32.7624553,35.0423281,104.3,-0.1085,-0.01775,1.0065,0.0,-0.34,0.04,-23190.0,16010.0,-36300.0
32.7624553,35.0423281,104.3,-0.0915,-0.029,0.988,-0.72,0.56,-0.02,-23180.0,16010.0,-36300.0
32.7624553,35.0423281,104.3,-0.078,-0.04625,0.98075,-0.36,0.26,0.02,-23150.0,16010.0,-36300.0
32.7624553,35.0423281,104.3,-0.0815,-0.0275,0.98725,0.8,-0.26,0.0,-23180.0,16000.0,-36300.0
32.7624553,35.0423281,104.3,-0.11025,-0.00725,1.021,0.48,-0.22,0.12,-23220.0,15990.0,-36300.0
32.7624553,35.0423281,104.3,-0.10075,-0.0185,0.985,-0.58,0.46,0.0,-23240.0,15980.0,-36300.0
32.7624553,35.0423281,104.3,-0.08475,-0.04425,0.9915,-0.84,0.38,0.0,-23230.0,15980.0,-36300.0
32.7624553,35.0423281,104.3,-0.075,-0.043,0.97725,0.14,-0.22,-0.02,-23220.0,15980.0,-36300.0
32.7624553,35.0423281,104.31,-0.1045,-0.01325,1.01325,1.06,-0.36,0.04,-23280.0,15970.0,-36310.0
32.7624553,35.0423281,104.31,-0.1065,-0.00875,0.994,-0.24,0.12,0.04,-23310.0,15960.0,-36310.0
32.7624553,35.0423281,104.31,-0.0915,-0.02725,0.999,-0.72,0.34,0.02,-23280.0,15970.0,-36310.0
32.7624553,35.0423281,104.31,-0.0735,-0.0455,0.97325,-0.34,-0.38,0.0,-23250.0,15970.0,-36310.0
32.7624553,35.0423281,104.31,-0.08525,-0.02575,1.00375,0.84,-0.48,0.04,-23260.0,15960.0,-36310.0
32.7624553,35.0423281,104.31,-0.10625,-0.0095,1.01475,0.4,-0.2,-0.04,-23240.0,15990.0,-36310.0
32.7624553,35.0423281,104.31,-0.0985,-0.02,0.9825,-0.58,0.76,-0.02,-23260.0,15980.0,-36310.0
32.7624553,35.0423281,104.31,-0.08425,-0.04275,0.9885,-0.8,0.36,-0.02,-23230.0,16000.0,-36310.0
32.7624553,35.0423281,104.31,-0.07675,-0.03625,0.98525,0.36,-0.82,-0.02,-23250.0,15990.0,-36310.0
32.7624553,35.0423281,104.31,-0.10575,-0.013,1.01825,0.92,-0.54,0.08,-23270.0,16000.0,-36310.0
32.7624553,35.0423281,104.31,-0.1045,-0.015,0.9875,-0.34,0.32,0.02,-23350.0,16000.0,-36320.0
32.7624553,35.0423281,104.31,-0.088,-0.03325,0.992,-0.84,0.74,-0.1,-23390.0,15970.0,-36320.0
32.7624553,35.0423281,104.31,-0.07675,-0.0475,0.97525,-0.12,-0.08,-0.02,-23350.0,16010.0,-36320.0
32.7624553,35.0423281,104.31,-0.0945,-0.0195,1.00675,1.1,-0.7,-0.04,-23310.0,16040.0,-36310.0
32.7624553,35.0423281,104.31,-0.1055,-0.00975,1.0105,0.16,-0.46,0.1,-23290.0,16070.0,-36310.0
32.7624553,35.0423281,104.31,-0.095,-0.026,0.98825,-0.72,0.7,-0.02,-23330.0,16050.0,-36320.0
32.7624553,35.0423281,104.31,-0.0815,-0.04875,0.97675,-0.68,0.5,0.02,-23390.0,16050.0,-36320.0
32.7624553,35.0423281,104.31,-0.08175,-0.035,0.99925,0.66,-0.3,0.0,-23390.0,16070.0,-36320.0
32.7624553,35.0423281,104.31,-0.109,-0.00875,1.011,0.88,-0.68,0.08,-23410.0,16090.0,-36320.0
32.7624553,35.0423281,104.31,-0.10475,-0.01225,0.98375,-0.48,0.06,-0.02,-23410.0,16100.0,-36320.0
32.7624552,35.042328,104.31,-0.0855,-0.03675,0.997,-0.92,0.48,-0.02,-23490.0,16070.0,-36320.0
32.7624552,35.042328,104.31,-0.07325,-0.04675,0.97475,-0.06,-0.14,-0.02,-23540.0,16070.0,-36330.0
32.7624552,35.042328,104.31,-0.0985,-0.01825,1.0085,0.92,-0.24,0.02,-23510.0,16120.0,-36320.0
32.7624552,35.042328,104.31,-0.107,-0.014,1.0045,0.0,-0.2,0.06,-23480.0,16160.0,-36320.0
32.7624552,35.042328,104.31,-0.09525,-0.0255,0.99125,-0.68,0.44,-0.02,-23460.0,16180.0,-36320.0
32.7624552,35.042328,104.31,-0.07775,-0.0445,0.9765,-0.48,0.06,-0.02,-23440.0,16220.0,-36310.0
32.7624552,35.042328,104.31,-0.0825,-0.02975,0.9935,0.58,-0.36,0.12,-23430.0,16220.0,-36310.0
32.7624552,35.042328,104.31,-0.11,-0.0135,1.02025,0.48,-0.18,0.06,-23440.0,16230.0,-36310.0
32.7624552,35.042328,104.31,-0.10425,-0.01975,0.987,-0.42,0.52,0.06,-23430.0,16260.0,-36300.0
32.7624552,35.042328,104.31,-0.08675,-0.03975,0.98725,-0.9,0.4,-0.06,-23460.0,16250.0,-36310.0
32.7624552,35.042328,104.31,-0.0725,-0.0435,0.98275,0.08,-0.5,0.06,-23490.0,16240.0,-36300.0
32.7624552,35.042328,104.31,-0.097,-0.01375,1.014,0.98,-0.68,0.02,-23440.0,16260.0,-36300.0
32.7624552,35.042328,104.31,-0.10475,-0.01,0.99775,-0.16,0.12,0.04,-23400.0,16270.0,-36290.0
32.7624552,35.042328,104.31,-0.09175,-0.02775,0.9905,-0.86,0.9,-0.06,-23340.0,16280.0,-36290.0
32.7624552,35.042328,104.31,-0.07575,-0.04975,0.97825,-0.32,0.08,-0.02,-23310.0,16280.0,-36280.0
32.7624552,35.042328,104.31,-0.086,-0.02875,0.99875,0.86,-0.52,0.06,-23270.0,16290.0,-36280.0
32.7624552,35.042328,104.31,-0.11025,-0.01025,1.015,0.6,-0.52,0.02,-23300.0,16270.0,-36280.0
32.7624552,35.042328,104.31,-0.10275,-0.01575,0.989,-0.54,0.52,0.02,-23280.0,16230.0,-36270.0
32.7624552,35.042328,104.31,-0.08525,-0.0395,0.99075,-0.8,0.62,-0.02,-23230.0,16220.0,-36270.0
32.7624552,35.042328,104.31,-0.073,-0.0435,0.9785,0.16,-0.4,0.0,-23170.0,16220.0,-36270.0
32.7624552,35.0423281,104.32,-0.10025,-0.0165,1.01175,0.92,-0.56,0.02,-23210.0,16190.0,-36270.0
32.7624552,35.0423281,104.32,-0.10375,-0.0125,0.999,-0.08,0.02,0.04,-23260.0,16140.0,-36270.0
32.7624552,35.0423281,104.32,-0.091,-0.02575,0.98725,-0.72,0.74,0.0,-23210.0,16120.0,-36270.0
32.7624552,35.0423281,104.32,-0.07575,-0.04625,0.97275,-0.52,-0.02,-0.06,-23170.0,16090.0,-36260.0
32.7624552,35.0423281,104.32,-0.09125,-0.02925,1.0075,0.72,-0.6,0.12,-23120.0,16080.0,-36260.0
32.7624552,35.0423281,104.32,-0.11025,-0.01625,1.0105,0.44,-0.36,0.1,-23090.0,16050.0,-36260.0
32.7624552,35.0423281,104.32,-0.10175,-0.02025,0.98625,-0.58,0.64,0.04,-23070.0,16030.0,-36260.0
32.7624552,35.0423281,104.32,-0.08475,-0.0395,0.989,-0.68,0.34,-0.08,-23050.0,16010.0,-36260.0
32.7624552,35.0423281,104.32,-0.073,-0.04225,0.982,0.28,-0.38,0.0,-23040.0,15990.0,-36260.0
32.7624552,35.0423281,104.32,-0.1025,-0.01225,1.0115,0.86,-0.5,-0.02,-23030.0,15970.0,-36260.0
32.7624552,35.0423281,104.32,-0.10525,-0.01275,0.998,-0.14,0.16,0.04,-23090.0,15930.0,-36260.0
32.7624552,35.0423281,104.32,-0.089,-0.0325,0.98725,-0.88,0.82,-0.08,-23090.0,15900.0,-36270.0
32.7624552,35.0423281,104.32,-0.07625,-0.051,0.9775,-0.44,0.06,0.0,-23090.0,15890.0,-36270.0
32.7624552,35.0423281,104.32,-0.09375,-0.0285,1.008,0.98,-0.54,0.08,-23080.0,15880.0,-36270.0
32.7624552,35.0423281,104.32,-0.1085,-0.00925,1.0055,0.6,-0.34,0.04,-23050.0,15900.0,-36270.0
32.7624552,35.0423281,104.32,-0.09975,-0.0155,0.9885,-0.6,0.66,0.02,-23070.0,15870.0,-36270.0
32.7624552,35.0423281,104.32,-0.08275,-0.04,0.9865,-0.72,0.34,0.0,-23120.0,15840.0,-36280.0
32.7624552,35.0423281,104.32,-0.07425,-0.0415,0.9845,0.24,-0.34,0.06,-23110.0,15840.0,-36280.0
32.7624552,35.0423281,104.32,-0.10475,-0.01475,1.017,0.74,-0.3,0.06,-23080.0,15860.0,-36270.0
32.7624552,35.0423281,104.32,-0.10575,-0.014,0.99325,-0.2,0.24,0.0,-23020.0,15870.0,-36270.0
32.7624552,35.0423281,104.32,-0.08925,-0.0295,0.98925,-0.78,0.8,-0.02,-23050.0,15870.0,-36270.0
32.7624552,35.042328,104.3,-0.07475,-0.04625,0.9775,-0.36,-0.12,0.02,-23130.0,15830.0,-36280.0
32.7624552,35.042328,104.3,-0.09675,-0.023,1.01,0.9,-0.58,0.08,-23170.0,15830.0,-36280.0
32.7624552,35.042328,104.3,-0.1075,-0.01325,1.0045,0.28,-0.28,0.04,-23220.0,15830.0,-36280.0
32.7624552,35.042328,104.3,-0.096,-0.02225,0.9895,-0.74,0.72,-0.06,-23240.0,15810.0,-36290.0
32.7624552,35.042328,104.3,-0.08225,-0.04475,0.98675,-0.68,0.26,-0.06,-23210.0,15820.0,-36280.0
32.7624552,35.042328,104.3,-0.0765,-0.03825,0.98825,0.56,-0.54,-0.04,-23150.0,15840.0,-36280.0
32.7624552,35.042328,104.3,-0.104,-0.01075,1.01425,0.8,-0.58,0.04,-23100.0,15870.0,-36280.0
32.7624552,35.042328,104.3,-0.10425,-0.01575,0.98975,-0.38,0.4,0.0,-23070.0,15900.0,-36280.0
32.7624552,35.042328,104.3,-0.0875,-0.03575,0.99475,-0.74,0.76,-0.04,-23080.0,15890.0,-36280.0
32.7624552,35.042328,104.3,-0.07475,-0.04725,0.97325,-0.1,-0.12,0.1,-23120.0,15890.0,-36280.0
32.7624552,35.042328,104.3,-0.09925,-0.019,1.01275,1.0,-0.5,0.02,-23120.0,15890.0,-36280.0
32.7624552,35.042328,104.3,-0.10725,-0.00875,1.0025,0.26,-0.42,0.0,-23100.0,15920.0,-36280.0
32.7624552,35.042328,104.3,-0.09375,-0.01975,0.98525,-0.66,0.7,0.0,-23100.0,15900.0,-36280.0
32.7624552,35.042328,104.3,-0.07875,-0.045,0.97775,-0.68,0.34,0.02,-23060.0,15910.0,-36280.0
32.7624552,35.042328,104.3,-0.07925,-0.03625,1.005,0.5,-0.36,-0.06,-22960.0,15870.0,-36280.0
