DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753876068.864766;14.460938;1.05;-1.54;0.14;0.333182;0.927932;0.015494;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.869295;14.460938;1.05;-1.68;0.14;0.337696;0.92537;0.014274;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.877984;14.460938;0.98;-1.61;0.0;0.331718;0.928298;0.014396;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.8784;14.4375;0.98;-1.61;0.07;0.336964;0.9272;0.014762;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.884407;14.4375;1.12;-1.61;0.14;0.334646;0.928786;0.015128;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.888016;14.4375;1.12;-1.61;0.14;0.335744;0.9272;0.014762;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.892737;14.4375;1.05;-1.54;0.14;0.333304;0.928298;0.01464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.89679;14.445312;1.05;-1.61;0.07;0.335866;0.927932;0.013664;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.901323;14.445312;1.05;-1.68;0.14;0.33367;0.928298;0.014518;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.909323;14.445312;1.05;-1.68;0.07;0.334036;0.92781;0.014396;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.910417;14.445312;0.98;-1.68;0.07;0.33794;0.9272;0.013786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.91505;14.476562;1.05;-1.75;0.07;0.335134;0.928542;0.014396;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.919869;14.476562;1.12;-1.68;0.07;0.335866;0.927322;0.01464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.927922;14.476562;1.12;-1.75;0.07;0.335256;0.927444;0.015738;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.928696;14.476562;1.12;-1.75;0.0;0.335744;0.92781;0.01464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.933323;14.460938;1.12;-1.61;0.07;0.3355;0.927688;0.01708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.938887;14.460938;1.12;-1.54;0.07;0.336232;0.926956;0.015616;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.942786;14.460938;1.05;-1.61;0.07;0.33306;0.928054;0.015372;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.947199;14.460938;1.05;-1.54;0.14;0.337086;0.927688;0.01647;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.95162;14.453125;1.05;-1.75;0.07;0.336354;0.926956;0.014884;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.959298;14.453125;1.12;-1.61;0.0;0.333304;0.92903;0.01403;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.960643;14.453125;1.05;-1.61;0.14;0.333304;0.92903;0.01403;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.966173;14.453125;0.91;-1.68;0.07;0.33489;0.927688;0.013176;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.970764;14.444835;0.99;-1.69;0.09;0.335506;0.927145;0.014902;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.975104;14.460938;1.12;-1.68;0.07;0.33489;0.926956;0.015128;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.979466;14.460938;1.12;-1.61;0.07;0.333426;0.927322;0.01464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.983601;14.460938;1.05;-1.61;0.07;0.33611;0.928786;0.015128;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.988211;14.46875;1.05;-1.68;0.07;0.33428;0.92781;0.015006;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.992766;14.46875;1.05;-1.61;0.14;0.335622;0.928176;0.01525;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876068.997437;14.46875;1.05;-1.61;0.14;0.336232;0.927566;0.014274;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.002028;14.471063;0.91;-1.66;0.14;0.33559;0.928361;0.015437;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.006619;14.482173;0.99;-1.48;0.09;0.337827;0.92791;0.015406;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.01121;14.467463;1.05;-1.62;0.19;0.335885;0.92757;0.014593;0.0;0.0;0.0;0.0;0.0;0.0
