DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753876068.862976;17.21875;0.91;-1.68;-0.35;-0.728828;-0.715652;-0.014152;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.869686;17.21875;0.84;-1.68;-0.28;-0.730414;-0.711992;-0.015372;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.872102;17.21875;0.91;-1.75;-0.35;-0.731146;-0.713212;-0.013786;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.876759;17.21875;0.98;-1.61;-0.28;-0.72834;-0.715408;-0.014152;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.881248;17.25;0.91;-1.68;-0.35;-0.732244;-0.712724;-0.014152;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.886083;17.25;0.91;-1.68;-0.28;-0.726998;-0.7137;-0.013176;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.890423;17.25;0.91;-1.61;-0.35;-0.732;-0.713212;-0.012932;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.894981;17.25;0.84;-1.54;-0.35;-0.729804;-0.714188;-0.013054;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.899982;17.21875;0.91;-1.68;-0.28;-0.73139;-0.7137;-0.014518;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.908459;17.21875;1.05;-1.68;-0.35;-0.730414;-0.71309;-0.013786;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.908678;17.21875;0.91;-1.68;-0.35;-0.729682;-0.711626;-0.014274;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.913409;17.21875;0.84;-1.61;-0.42;-0.732122;-0.71309;-0.01281;0.0;0.0;89.0;0.0;0.0;4.0
2.0;1753876068.918022;17.25;0.98;-1.68;-0.28;-0.726998;-0.717116;-0.015006;0.0;0.0;94.0;0.0;0.0;4.0
