DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753876068.863548;19.441406;0.7;-1.33;-0.28;0.877302;0.45506;0.033062;180.0;0.0;0.0;17.0;0.0;0.0
3.0;1753876068.86813;19.441406;0.84;-1.33;-0.21;0.877302;0.45506;0.033062;180.0;0.0;0.0;17.0;0.0;0.0
3.0;1753876068.872906;19.441406;0.7;-1.26;-0.21;0.875716;0.456158;0.033184;180.0;0.0;0.0;17.0;0.0;0.0
3.0;1753876068.877574;19.441406;0.7;-1.33;-0.21;0.875594;0.455182;0.030744;180.0;0.0;0.0;17.0;0.0;0.0
3.0;1753876068.882362;19.441406;0.77;-1.33;-0.21;0.87535;0.455182;0.032452;180.0;0.0;0.0;17.0;0.0;0.0
3.0;1753876068.886946;19.441406;0.84;-1.33;-0.14;0.875228;0.455182;0.032086;180.0;0.0;0.0;17.0;0.0;0.0
3.0;1753876068.894387;19.472656;0.84;-1.4;-0.21;0.87657;0.454206;0.032452;180.0;0.0;0.0;17.0;0.0;0.0
3.0;1753876068.899677;19.472656;0.7;-1.33;-0.28;0.8784;0.454328;0.031842;180.0;0.0;0.0;17.0;0.0;0.0
3.0;1753876068.906324;19.472656;0.7;-1.4;-0.21;0.876448;0.455548;0.031354;171.0;0.0;0.0;28.0;0.0;0.0
3.0;1753876068.910368;19.449219;0.7;-1.33;-0.21;0.877424;0.455304;0.031232;171.0;0.0;0.0;28.0;0.0;0.0
3.0;1753876068.914931;19.449219;0.77;-1.33;-0.21;0.877424;0.455304;0.031232;171.0;0.0;0.0;28.0;0.0;0.0
3.0;1753876068.919899;19.449219;0.77;-1.33;-0.14;0.877424;0.454938;0.031232;171.0;0.0;0.0;28.0;0.0;0.0
3.0;1753876068.924386;19.449219;0.7;-1.33;-0.14;0.876204;0.454572;0.031476;171.0;0.0;0.0;28.0;0.0;0.0
3.0;1753876068.929075;19.417969;0.7;-1.33;-0.21;0.87596;0.454694;0.030988;171.0;0.0;0.0;28.0;0.0;0.0
3.0;1753876068.933746;19.417969;0.7;-1.33;-0.21;0.877302;0.454694;0.031354;171.0;0.0;0.0;28.0;0.0;0.0
3.0;1753876068.941933;19.417969;0.7;-1.26;-0.14;0.877302;0.454938;0.03172;171.0;0.0;0.0;28.0;0.0;0.0
3.0;1753876068.94306;19.417969;0.77;-1.26;-0.21;0.875472;0.455182;0.031232;171.0;0.0;0.0;28.0;0.0;0.0
3.0;1753876068.948439;19.386719;0.77;-1.26;-0.21;0.876814;0.455304;0.032574;171.0;0.0;0.0;28.0;0.0;0.0
3.0;1753876068.956362;19.386719;0.7;-1.4;-0.21;0.87657;0.455182;0.031842;177.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876068.957087;19.386719;0.84;-1.33;-0.21;0.876692;0.455304;0.031598;177.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876068.961795;19.386719;0.77;-1.19;-0.21;0.877058;0.454938;0.031842;177.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876068.966501;19.445312;0.77;-1.33;-0.14;0.877546;0.45567;0.031232;177.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876068.971183;19.445312;0.7;-1.33;-0.07;0.87657;0.45506;0.030744;177.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876068.975859;19.445312;0.63;-1.33;-0.21;0.877302;0.455182;0.030988;177.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876068.980836;19.445312;0.7;-1.4;-0.14;0.876936;0.453962;0.030988;177.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876068.985221;19.417969;0.63;-1.33;-0.14;0.875716;0.45567;0.030866;177.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876068.991262;19.417969;0.63;-1.33;-0.14;0.876204;0.455182;0.03172;177.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876068.997546;19.417969;0.84;-1.26;-0.21;0.875228;0.455426;0.03294;177.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876069.002275;19.428094;0.88;-1.29;-0.17;0.875874;0.455391;0.032243;179.7;0.0;0.0;25.1;0.0;0.0
3.0;1753876069.007004;19.391842;0.91;-1.33;-0.16;0.876689;0.455228;0.032467;178.7;0.0;0.0;21.8;0.0;0.0
3.0;1753876069.011733;19.435489;1.02;-1.2;-0.21;0.876003;0.455155;0.032405;175.2;0.0;0.0;20.3;0.0;0.0
3.0;1753876069.016462;19.417331;0.91;-1.28;-0.19;0.875899;0.455206;0.032984;174.8;0.0;0.0;21.8;0.0;0.0
3.0;1753876069.021191;19.378781;0.66;-1.33;-0.15;0.875848;0.455073;0.032999;181.9;0.0;0.0;23.6;0.0;0.0
3.0;1753876069.02592;19.425685;0.91;-1.32;-0.25;0.874855;0.455685;0.032655;174.9;0.0;0.0;18.8;0.0;0.0
3.0;1753876069.030649;19.463818;0.87;-1.29;-0.23;0.876126;0.455024;0.032594;171.6;0.0;0.0;23.7;0.0;0.0
3.0;1753876069.035378;19.418464;0.74;-1.28;-0.27;0.876111;0.454937;0.03317;175.1;0.0;0.0;22.1;0.0;0.0
3.0;1753876069.040107;19.43823;0.86;-1.3;-0.27;0.875946;0.45531;0.032646;175.9;0.0;0.0;21.6;0.0;0.0
3.0;1753876069.044836;19.421253;0.92;-1.28;-0.22;0.875834;0.455832;0.033922;170.9;0.0;0.0;22.3;0.0;0.0
3.0;1753876069.049565;19.418131;0.8;-1.26;-0.17;0.874849;0.454967;0.032399;179.0;0.0;0.0;23.2;0.0;0.0
3.0;1753876069.054294;19.443688;0.86;-1.22;-0.28;0.875042;0.455289;0.03294;181.0;0.0;0.0;24.7;0.0;0.0
3.0;1753876069.059024;19.44956;0.81;-1.24;-0.26;0.874655;0.455295;0.03285;175.3;0.0;0.0;24.3;0.0;0.0
3.0;1753876069.063752;19.427329;0.82;-1.21;-0.19;0.875948;0.454992;0.032861;177.0;0.0;0.0;22.7;0.0;0.0
3.0;1753876069.068482;19.40481;0.89;-1.23;-0.26;0.875355;0.455877;0.033111;175.3;0.0;0.0;26.8;0.0;0.0
3.0;1753876069.07321;19.434715;0.71;-1.26;-0.13;0.874377;0.454836;0.033122;171.5;0.0;0.0;24.9;0.0;0.0
3.0;1753876069.07794;19.389825;0.8;-1.27;-0.27;0.875878;0.455847;0.032508;172.7;0.0;0.0;21.5;0.0;0.0
3.0;1753876069.082668;19.407174;0.83;-1.32;-0.23;0.875892;0.455409;0.032274;178.3;0.0;0.0;26.4;0.0;0.0
3.0;1753876069.087398;19.429171;0.76;-1.36;-0.24;0.875174;0.455529;0.032699;173.6;0.0;0.0;24.8;0.0;0.0
