DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753876242.760764;16.933594;1.12;-1.61;0.07;1.00711;0.050142;0.007686;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.765208;16.96875;1.12;-1.68;0.07;1.00406;0.048922;0.008174;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.772989;16.96875;1.05;-1.68;0.07;1.003816;0.049654;0.009272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.774494;16.96875;1.12;-1.75;0.07;1.004426;0.049776;0.007442;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.778889;16.96875;1.19;-1.68;0.0;1.004792;0.04941;0.00854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.783672;16.953125;1.12;-1.68;0.07;1.005158;0.049044;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.788035;16.953125;1.19;-1.68;0.07;1.004914;0.049044;0.007564;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.796504;16.953125;1.05;-1.54;0.07;1.005158;0.048556;0.007564;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.797067;16.953125;1.12;-1.61;0.07;1.005158;0.048556;0.007564;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.802986;16.953125;0.98;-1.61;0.07;1.006744;0.048556;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.806951;16.953125;0.98;-1.61;0.07;1.006012;0.048922;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.810898;16.953125;1.05;-1.68;0.07;1.00467;0.050996;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.815475;16.953125;1.12;-1.61;0.07;1.006378;0.047946;0.00732;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.822679;16.925781;1.12;-1.68;0.07;1.005768;0.049654;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.824855;16.925781;0.98;-1.75;0.07;1.005768;0.049654;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.829548;16.925781;1.05;-1.61;0.07;1.004792;0.048922;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.834082;16.925781;0.98;-1.61;0.14;1.00528;0.049166;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.838337;16.96875;1.12;-1.61;0.14;1.00528;0.048556;0.00854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.846205;16.96875;0.98;-1.54;0.07;1.00467;0.049654;0.009516;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.847431;16.96875;1.12;-1.61;0.0;1.003938;0.049288;0.007442;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.852247;16.96875;1.05;-1.61;0.07;1.006256;0.049044;0.009272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.856604;16.953125;1.05;-1.75;0.0;1.004914;0.049532;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.86228;16.953125;1.12;-1.68;0.0;1.005768;0.047824;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.86575;16.953125;1.05;-1.68;0.07;1.006256;0.048068;0.007198;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.873274;16.953125;1.12;-1.82;0.07;1.005768;0.0488;0.007808;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.875371;16.898438;1.12;-1.68;0.07;1.00467;0.0488;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.879761;16.898438;1.12;-1.68;0.21;1.0065;0.05002;0.00732;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.884063;16.898438;1.12;-1.68;0.14;1.00528;0.048312;0.009394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.888639;16.898438;0.98;-1.68;0.07;1.005402;0.049776;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.895479;16.886719;0.98;-1.68;0.07;1.00589;0.048434;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.897772;16.886719;1.12;-1.68;0.07;1.005524;0.050386;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.902854;16.886719;0.98;-1.54;0.07;1.005158;0.049288;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.906925;16.886719;0.98;-1.82;0.0;1.00467;0.0488;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.91161;16.894531;1.05;-1.68;0.07;1.005768;0.0488;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.919829;16.894531;1.12;-1.68;0.0;1.006134;0.0488;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.920531;16.894531;1.05;-1.68;0.0;1.006134;0.0488;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.926247;16.894531;1.05;-1.68;0.07;1.005646;0.049166;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.92998;16.910156;1.12;-1.61;0.0;1.00467;0.049044;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.934369;16.910156;0.98;-1.54;0.14;1.005402;0.050264;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.938935;16.910156;1.05;-1.61;0.07;1.005158;0.047458;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.944701;16.910156;0.98;-1.61;0.07;1.005158;0.04941;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.948752;16.945312;0.98;-1.75;0.07;1.005768;0.048312;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.952787;16.945312;0.98;-1.68;0.07;1.005158;0.049654;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.957226;16.945312;0.98;-1.68;0.07;1.005036;0.050264;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.961755;16.945312;1.12;-1.61;0.07;1.00528;0.0488;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.970094;16.917969;0.98;-1.54;0.14;1.005158;0.049532;0.010004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.970894;16.917969;0.98;-1.68;0.14;1.005524;0.05063;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.976908;16.917969;1.05;-1.68;0.14;1.005524;0.048922;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.980264;16.917969;1.05;-1.68;0.14;1.005158;0.048312;0.006832;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.984662;16.898438;1.12;-1.75;-0.07;1.005158;0.048434;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.989251;16.905803;1.11;-1.67;0.0;1.006269;0.04921;0.008812;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.993774;16.898438;1.05;-1.61;0.14;1.005646;0.0488;0.006954;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876242.998772;16.898438;1.05;-1.61;0.07;1.005524;0.049166;0.00854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.003361;16.926523;1.16;-1.53;0.07;1.005435;0.049417;0.007268;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.00795;16.91802;0.98;-1.64;0.08;1.006241;0.049524;0.007829;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.012538;16.919153;1.12;-1.63;0.11;1.005681;0.049085;0.01044;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.017127;16.899903;1.12;-1.62;-0.02;1.005301;0.048466;0.007248;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.021716;16.899857;1.03;-1.65;0.07;1.005046;0.048842;0.009507;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.026305;16.871535;1.11;-1.63;0.09;1.005784;0.048827;0.009402;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.030894;16.90029;1.13;-1.6;0.06;1.005255;0.048902;0.008877;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.035483;16.904055;1.04;-1.66;0.05;1.005517;0.049273;0.008063;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.040072;16.869971;0.99;-1.51;0.03;1.005443;0.049577;0.008339;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.04466;16.889111;1.13;-1.54;-0.03;1.005812;0.048827;0.008297;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.049249;16.866373;0.99;-1.58;0.07;1.00466;0.048849;0.009108;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.053838;16.895793;1.03;-1.55;0.02;1.004809;0.049594;0.00762;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.058427;16.923397;1.08;-1.64;-0.0;1.005876;0.049179;0.0087;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.063016;16.928566;1.1;-1.57;0.07;1.004667;0.049325;0.009263;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.067604;16.914234;1.07;-1.45;0.16;1.005147;0.049439;0.008139;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.072194;16.906875;1.06;-1.57;0.1;1.004987;0.049563;0.008956;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.076782;16.924455;1.02;-1.59;0.07;1.005513;0.049359;0.007227;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.081371;16.904186;1.03;-1.58;0.07;1.005383;0.049506;0.007847;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.08596;16.900166;1.0;-1.61;0.08;1.005519;0.050251;0.008678;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.090549;16.930162;1.1;-1.61;0.14;1.004911;0.049258;0.008305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.095138;16.879847;0.97;-1.69;0.16;1.005797;0.049718;0.009683;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.099726;16.924388;0.99;-1.57;0.16;1.005077;0.049969;0.009128;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.104315;16.877903;1.03;-1.63;0.19;1.005813;0.048857;0.009652;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.108904;16.899537;1.2;-1.67;0.08;1.005073;0.050323;0.010022;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.113493;16.924233;1.01;-1.56;-0.01;1.004895;0.050089;0.009107;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.118082;16.900114;1.1;-1.54;0.05;1.005768;0.049204;0.008203;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.122671;16.941573;0.99;-1.69;0.2;1.005376;0.049153;0.009436;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.12726;16.896658;1.08;-1.64;-0.02;1.00556;0.049346;0.008607;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.131848;16.920088;0.95;-1.53;0.07;1.00542;0.04863;0.007499;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.136437;16.908496;0.98;-1.62;0.14;1.004779;0.049528;0.007821;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.141026;16.876233;0.97;-1.65;0.06;1.005465;0.04944;0.009595;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.145615;16.910629;1.01;-1.55;0.2;1.005635;0.049348;0.010249;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.150204;16.924829;1.03;-1.68;0.14;1.005182;0.05004;0.009155;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.154792;16.921088;1.0;-1.51;0.17;1.005631;0.048534;0.009173;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.159382;16.940904;0.97;-1.56;0.08;1.005267;0.048102;0.009913;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.16397;16.903263;0.99;-1.54;0.13;1.005288;0.048346;0.009682;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.168559;16.93083;0.97;-1.59;0.24;1.005255;0.049011;0.010004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.173148;16.926226;0.92;-1.64;0.13;1.005148;0.049509;0.01016;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.177737;16.882228;1.03;-1.61;0.14;1.005915;0.049806;0.007328;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.182326;16.929208;1.08;-1.67;0.06;1.005762;0.049342;0.008685;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.186914;16.962342;0.91;-1.58;0.04;1.004585;0.050049;0.0093;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.191503;16.905047;1.0;-1.51;0.13;1.004657;0.048678;0.010064;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.196092;16.937234;1.09;-1.64;0.1;1.0056;0.05035;0.009766;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.200681;16.919467;1.01;-1.54;0.08;1.005163;0.050206;0.009417;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.20527;16.948471;1.06;-1.54;0.25;1.005408;0.048229;0.009083;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.209859;16.921469;0.97;-1.47;0.09;1.005106;0.049109;0.009388;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.214448;16.91549;1.0;-1.5;0.13;1.005294;0.049921;0.008337;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.219036;16.928457;0.94;-1.58;0.11;1.005579;0.049354;0.009799;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.223625;16.923051;0.95;-1.5;0.11;1.005144;0.04949;0.009776;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.228214;16.922502;1.01;-1.51;0.14;1.005137;0.048065;0.008664;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.232803;16.92566;0.97;-1.61;0.16;1.004978;0.049172;0.009455;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.237392;16.937972;0.94;-1.55;0.1;1.004706;0.049581;0.010359;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.24198;16.926653;1.0;-1.47;0.13;1.005526;0.048071;0.008381;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.24657;16.89482;1.05;-1.57;0.24;1.00573;0.049363;0.009072;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.251158;16.940824;1.0;-1.57;0.11;1.004784;0.048531;0.010445;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.255747;16.919677;1.11;-1.58;0.07;1.004952;0.049313;0.009323;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.260336;16.92099;0.83;-1.44;0.07;1.005104;0.048964;0.008949;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.264925;16.910088;1.03;-1.67;0.04;1.005342;0.049592;0.009111;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.269514;16.911837;1.09;-1.56;0.15;1.005077;0.048792;0.008909;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.274102;16.952824;0.97;-1.47;0.04;1.004061;0.050108;0.008931;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.278691;16.966505;0.96;-1.49;0.02;1.005139;0.04913;0.008998;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.28328;16.937205;0.9;-1.54;0.16;1.004851;0.04866;0.009117;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.287869;16.921293;0.91;-1.6;0.24;1.005077;0.049638;0.009367;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.292458;16.931318;0.93;-1.53;0.18;1.004872;0.048518;0.00906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.297047;16.920091;1.01;-1.54;0.24;1.00491;0.049843;0.008789;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.301636;16.897709;1.14;-1.56;0.17;1.004382;0.050384;0.009288;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.306224;16.968517;0.97;-1.59;0.06;1.004921;0.050923;0.010214;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.3106;16.9375;0.98;-1.54;0.14;1.004792;0.049166;0.009394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.315189;16.954487;1.01;-1.57;0.15;1.004903;0.047804;0.008824;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.319778;16.941608;0.96;-1.71;0.03;1.005247;0.04866;0.010811;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.324366;16.938366;1.05;-1.62;0.12;1.00475;0.049649;0.008695;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.328956;16.926325;1.06;-1.53;0.13;1.003614;0.048101;0.009902;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.333544;16.930541;0.96;-1.63;0.27;1.004834;0.049191;0.009044;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.338133;16.928776;0.97;-1.55;0.09;1.005648;0.049072;0.009005;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.342722;16.925051;0.96;-1.61;0.16;1.005146;0.050504;0.009693;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.347311;16.919258;0.93;-1.53;0.23;1.004593;0.047762;0.008744;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.3519;16.948128;1.03;-1.56;0.14;1.004682;0.048432;0.010112;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.356488;16.931757;0.97;-1.5;0.05;1.004842;0.049222;0.009786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.361077;16.976259;1.0;-1.58;0.11;1.004723;0.048848;0.009364;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.365666;16.963133;1.07;-1.48;0.21;1.005336;0.04838;0.009267;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.370255;16.925457;0.93;-1.57;0.18;1.005251;0.049996;0.008308;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.374844;16.968373;0.98;-1.64;0.08;1.004877;0.050582;0.0097;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.379433;16.92465;0.98;-1.41;0.09;1.005063;0.048387;0.009255;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.384022;16.912384;1.04;-1.57;0.09;1.004583;0.049876;0.009936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.38861;16.954545;1.04;-1.47;0.07;1.004674;0.04908;0.008355;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.393199;16.955823;1.02;-1.52;0.16;1.004667;0.048069;0.00966;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.397788;16.941555;1.0;-1.6;0.2;1.004836;0.048997;0.009666;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.402377;16.963204;1.02;-1.61;0.15;1.005305;0.048927;0.008519;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.406966;16.914686;0.95;-1.69;0.17;1.005071;0.048736;0.008723;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.411554;16.939104;1.03;-1.56;0.23;1.00525;0.048017;0.009331;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.416144;16.9299;1.06;-1.64;0.12;1.004489;0.050229;0.008727;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.420732;16.956004;0.92;-1.58;0.21;1.005387;0.04906;0.009639;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.425321;16.966182;0.93;-1.73;0.08;1.0048;0.048815;0.007897;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.42991;16.896676;1.08;-1.62;0.21;1.005256;0.050181;0.00906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.434499;16.941433;1.02;-1.57;0.06;1.004602;0.050193;0.00984;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.439088;16.893914;1.02;-1.55;0.19;1.004778;0.048725;0.008577;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.443676;16.944025;1.02;-1.58;0.16;1.004788;0.048992;0.010018;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.448265;16.927934;0.95;-1.65;0.05;1.004401;0.048985;0.008714;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.452854;16.93089;1.08;-1.63;0.06;1.004862;0.049578;0.009481;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.457443;16.925422;1.06;-1.58;0.09;1.004837;0.04893;0.008535;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.462032;16.993351;1.06;-1.52;0.18;1.005218;0.049344;0.009133;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.466621;16.95205;1.05;-1.65;0.14;1.005162;0.047656;0.009381;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.47121;16.938417;1.05;-1.54;0.08;1.005387;0.049009;0.009587;0.0;0.0;0.0;0.0;0.0;0.0
