DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753875185.969484;16.0;0.7;-1.33;-0.14;0.941718;-0.343064;0.013664;91.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875185.974308;16.0;0.77;-1.26;-0.14;0.941108;-0.34404;0.01525;91.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875185.982032;16.0;0.77;-1.26;-0.21;0.941474;-0.343186;0.014884;91.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875185.983433;16.015625;0.7;-1.33;-0.14;0.942572;-0.343918;0.013054;91.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875185.988857;16.015625;0.7;-1.33;-0.14;0.942328;-0.344284;0.01464;91.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875185.993587;16.015306;0.29;-1.73;-0.08;0.957102;-0.367028;0.003376;91.5;-0.0;-0.1;1.0;-0.0;-0.0
3.0;1753875185.998317;16.018275;0.83;-1.16;2.31;0.968684;-0.347165;0.010365;88.1;-0.0;-0.1;0.9;0.0;0.0
3.0;1753875186.003047;16.018124;0.14;-1.15;-2.08;0.929737;-0.331775;0.017642;91.1;0.0;-0.0;1.2;0.0;-0.0
3.0;1753875186.007777;16.016462;0.78;-0.69;2.19;0.973754;-0.329306;0.013309;95.0;-0.1;0.1;0.8;0.0;0.0
3.0;1753875186.012507;16.01749;1.05;-1.25;0.25;0.965314;-0.315756;0.004451;92.7;0.0;-0.0;1.1;0.0;-0.0
3.0;1753875186.017237;16.01483;0.26;-1.34;0.5;0.962052;-0.357239;0.025138;90.0;-0.0;0.1;0.9;-0.0;0.0
3.0;1753875186.021967;16.013495;-0.03;-1.21;0.56;0.943505;-0.369023;0.001878;89.6;0.0;-0.1;1.1;-0.0;-0.0
3.0;1753875186.026697;16.016904;0.46;-1.81;-0.88;0.923381;-0.372442;0.019484;90.9;0.0;0.3;1.0;0.0;-0.0
3.0;1753875186.031427;16.015648;0.74;-1.61;-1.85;0.99228;-0.312655;-0.002611;89.7;0.0;-0.1;1.3;-0.0;-0.0
3.0;1753875186.036157;16.014653;0.74;-1.93;0.62;0.940131;-0.365441;0.021976;91.7;-0.0;-0.2;0.9;-0.0;0.0
3.0;1753875186.040887;16.015454;0.04;-0.95;-1.38;0.914905;-0.338833;0.026825;91.0;0.0;0.0;0.5;-0.0;0.0
3.0;1753875186.045617;16.013388;0.75;-1.23;-0.61;0.93631;-0.35056;0.027593;87.8;0.0;0.2;0.5;0.0;-0.0
3.0;1753875186.050347;16.014739;0.49;-1.22;0.34;0.950046;-0.387861;0.017543;91.8;0.0;0.3;1.1;-0.0;-0.0
3.0;1753875186.055077;16.0163;0.73;-0.72;-0.23;0.955774;-0.327693;0.021357;92.6;0.0;0.1;0.9;0.0;0.0
3.0;1753875186.059807;16.017594;0.98;-2.21;-0.41;0.938941;-0.341202;0.003225;93.6;0.0;-0.0;1.1;0.0;-0.0
3.0;1753875186.064537;16.017077;0.58;-0.9;-2.59;0.952682;-0.29312;0.021552;91.2;0.0;-0.0;1.0;0.0;0.0
3.0;1753875186.069267;16.015954;0.88;-1.23;0.67;0.933628;-0.326943;0.026061;90.6;-0.0;0.1;1.1;-0.0;0.0
3.0;1753875186.073997;16.015993;0.19;-0.93;-2.68;0.918187;-0.32628;0.012322;90.4;0.0;-0.0;1.1;0.0;-0.0
3.0;1753875186.078727;16.017461;1.45;-1.63;-0.62;0.936836;-0.341031;0.013145;91.9;0.0;0.2;1.0;-0.0;-0.0
3.0;1753875186.083457;16.017381;1.27;-1.38;0.52;0.932089;-0.377452;0.018963;91.8;0.0;0.1;1.0;0.0;-0.0
3.0;1753875186.088187;16.015461;0.11;-0.77;-1.56;0.932882;-0.32275;0.025585;91.6;0.0;-0.2;0.9;0.0;0.0
3.0;1753875186.092917;16.017133;0.36;-1.33;-0.43;0.960915;-0.345956;0.008858;90.7;0.0;0.2;0.9;0.0;0.0
3.0;1753875186.097647;16.019653;0.56;-1.58;-0.85;0.924294;-0.303721;0.017934;93.0;0.0;0.1;0.9;0.0;0.0
3.0;1753875186.102377;16.014182;0.69;-1.17;1.91;0.910845;-0.350556;0.013674;87.7;-0.0;0.0;1.0;0.0;-0.0
3.0;1753875186.107107;16.016552;0.5;-1.06;-0.63;0.930002;-0.354498;0.024701;91.3;0.0;0.4;1.1;0.0;-0.0
3.0;1753875186.111837;16.011783;0.58;-1.7;-0.17;0.966028;-0.328938;0.009553;90.1;-0.0;-0.0;1.3;-0.0;-0.0
3.0;1753875186.116567;16.01472;0.86;-1.41;2.94;0.933151;-0.326204;0.018979;90.3;0.0;0.2;1.0;0.0;0.0
3.0;1753875186.121297;16.0157;0.34;-1.6;0.4;0.941186;-0.344842;0.018273;87.6;0.0;-0.1;1.0;0.0;0.0
3.0;1753875186.126027;16.017157;0.29;-1.15;-0.22;0.909237;-0.369853;0.024698;89.0;-0.0;0.0;1.1;-0.0;-0.0
3.0;1753875186.1338;16.015625;0.7;-1.33;-0.28;0.94001;-0.345016;0.015616;90.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.13853;16.013276;0.88;-0.97;-1.45;0.949977;-0.335875;0.007826;88.7;0.0;0.3;0.9;0.0;-0.0
3.0;1753875186.14326;16.013748;0.16;-1.87;-0.26;0.936238;-0.323765;-0.001879;88.8;-0.0;-0.0;1.2;0.0;0.0
3.0;1753875186.14799;16.011785;0.42;-1.37;1.92;0.991656;-0.326256;0.023893;88.5;0.0;-0.4;1.1;0.0;0.0
