DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753875185.975806;16.46875;1.12;-1.68;0.07;0.775188;-0.658312;0.013664;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875185.976213;16.46875;1.12;-1.68;0.07;0.771406;-0.66124;0.013786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875185.981042;16.46875;1.05;-1.68;0.14;0.77531;-0.660264;0.012688;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875185.985397;16.492188;0.98;-1.68;0.14;0.773236;-0.659532;0.013908;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875185.989971;16.492188;1.12;-1.61;0.07;0.773724;-0.660874;0.011956;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875185.994539;16.492188;1.05;-1.61;0.07;0.77287;-0.659776;0.01342;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875185.999121;16.492188;0.98;-1.61;0.07;0.773236;-0.660264;0.01281;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.003718;16.487727;0.65;-2.28;-0.26;0.738036;-0.595495;0.017743;0.0;-0.1;-0.0;0.0;0.0;-0.0
1.0;1753875186.008315;16.491603;1.06;-1.34;-0.05;0.787329;-0.642145;0.012751;0.0;0.0;-0.0;0.0;0.0;-0.0
1.0;1753875186.012912;16.491171;1.25;-1.59;0.4;0.80787;-0.643866;0.000409;0.0;-0.1;0.0;0.0;0.0;-0.0
1.0;1753875186.01751;16.490355;1.03;-2.12;1.45;0.774813;-0.620612;0.00121;0.0;-0.1;0.0;0.0;-0.0;-0.0
1.0;1753875186.022107;16.493291;1.15;-1.16;-0.89;0.734568;-0.684404;-6.4e-05;0.0;0.2;-0.0;0.0;-0.0;0.0
1.0;1753875186.026704;16.496036;0.7;-1.72;-1.57;0.759333;-0.624375;0.024736;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753875186.031301;16.492251;0.99;-1.62;1.3;0.784571;-0.604171;0.021964;0.0;-0.3;-0.0;0.0;-0.0;-0.0
1.0;1753875186.035898;16.491894;0.83;-1.62;-0.5;0.760397;-0.637234;0.022696;0.0;0.1;0.0;0.0;0.0;-0.0
1.0;1753875186.040496;16.492342;0.4;-2.23;-1.9;0.748105;-0.690364;0.018936;0.0;-0.2;0.0;0.0;-0.0;-0.0
1.0;1753875186.045093;16.491865;1.18;-1.07;-0.7;0.766223;-0.633584;0.024356;0.0;-0.0;-0.0;0.0;0.0;-0.0
1.0;1753875186.04969;16.492357;1.2;-1.51;-3.16;0.777662;-0.706436;0.005013;0.0;0.3;-0.0;0.0;-0.0;0.0
1.0;1753875186.054287;16.49293;1.0;-1.73;0.89;0.76817;-0.677285;0.007383;0.0;-0.1;0.0;0.0;0.0;-0.0
1.0;1753875186.058884;16.491482;1.75;-2.69;1.15;0.76881;-0.653247;0.009951;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753875186.063482;16.48978;0.77;-1.54;0.21;0.758702;-0.661668;0.02434;0.0;0.1;-0.0;0.0;-0.0;-0.0
