DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753875095.730879;15.03125;0.98;-1.61;0.14;0.03172;0.982222;0.03294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.734941;15.03125;1.12;-1.75;0.14;0.03294;0.983198;0.032452;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.739529;15.0625;1.12;-1.68;0.14;0.03233;0.981856;0.033306;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.744101;15.0625;1.05;-1.61;0.0;0.030744;0.983442;0.032086;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.748676;15.0625;1.05;-1.61;0.07;0.031598;0.981246;0.032208;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.753157;15.0625;0.98;-1.68;0.07;0.031598;0.981246;0.032208;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.757819;15.050781;1.05;-1.68;0.07;0.031354;0.982344;0.03172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.762392;15.050781;0.98;-1.61;0.0;0.030256;0.983564;0.030988;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.770008;15.050781;0.98;-1.68;0.07;0.031354;0.982588;0.032696;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.771487;15.050781;0.98;-1.54;0.07;0.030744;0.982588;0.032818;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.779902;15.050781;0.98;-1.47;0.0;0.032208;0.980392;0.032452;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.780624;15.050781;1.05;-1.61;0.07;0.031598;0.983686;0.032818;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.785263;15.050781;1.05;-1.61;0.0;0.032696;0.981856;0.032208;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.789828;15.050781;1.12;-1.61;0.07;0.030622;0.983442;0.03294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.794403;15.039062;1.12;-1.61;0.07;0.033306;0.981368;0.03294;0.0;0.0;0.0;0.0;0.0;0.0
