DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753875095.73479;15.679688;0.77;-1.33;-0.28;0.187758;-1.007354;-0.005734;140.0;0.0;0.0;5.0;0.0;0.0
3.0;1753875095.740815;15.679688;0.77;-1.33;-0.21;0.189466;-1.006744;-0.006222;140.0;0.0;0.0;5.0;0.0;0.0
3.0;1753875095.744157;15.679688;0.7;-1.33;-0.28;0.188734;-1.006622;-0.005246;140.0;0.0;0.0;5.0;0.0;0.0
3.0;1753875095.74896;15.6875;0.7;-1.33;-0.21;0.189954;-1.006988;-0.005978;140.0;0.0;0.0;5.0;0.0;0.0
3.0;1753875095.753415;15.6875;0.77;-1.33;-0.21;0.189954;-1.006988;-0.005978;140.0;0.0;0.0;5.0;0.0;0.0
3.0;1753875095.758141;15.689454;1.52;-1.33;0.61;0.238703;-0.994306;-0.000919;140.2;0.0;0.1;5.2;0.0;0.0
3.0;1753875095.763477;15.6875;0.77;-1.4;-0.14;0.189222;-1.005524;-0.005856;140.0;0.0;0.0;5.0;0.0;0.0
3.0;1753875095.768113;15.632812;0.77;-1.4;-0.14;0.188978;-1.00772;-0.005246;140.0;0.0;0.0;5.0;0.0;0.0
3.0;1753875095.77472;15.632812;0.7;-1.26;-0.14;0.190442;-1.006622;-0.004392;142.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.777082;15.632812;0.7;-1.26;-0.21;0.190442;-1.006622;-0.004392;142.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.781591;15.632812;0.7;-1.33;-0.21;0.18849;-1.00772;-0.003904;142.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.786266;15.667969;0.77;-1.33;-0.28;0.190442;-1.007232;-0.004514;142.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.790953;15.667969;0.7;-1.33;-0.21;0.188612;-1.00772;-0.005368;142.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.795628;15.667969;0.7;-1.33;-0.14;0.189344;-1.006744;-0.005612;142.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.800306;15.667969;0.77;-1.47;-0.21;0.190808;-1.006378;-0.005124;142.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.805032;15.645904;0.78;-1.49;-0.25;0.188841;-1.006759;-0.006313;141.9;0.0;0.0;4.5;0.0;0.0
3.0;1753875095.811579;15.679688;0.7;-1.4;-0.21;0.189344;-1.007232;-0.005978;142.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.814441;15.679688;0.7;-1.26;-0.14;0.191418;-1.004792;-0.004514;142.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.82249;15.679688;0.77;-1.33;-0.21;0.189222;-1.006988;-0.005124;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.823654;15.652344;0.77;-1.26;-0.14;0.18971;-1.007232;-0.00549;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.82854;15.652344;0.7;-1.33;-0.14;0.18971;-1.006622;-0.006466;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.833065;15.652344;0.7;-1.4;-0.21;0.188246;-1.006134;-0.005856;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.839396;15.652344;0.77;-1.26;-0.21;0.190686;-1.006256;-0.005368;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.842638;15.640625;0.7;-1.33;-0.21;0.188246;-1.005646;-0.005246;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.847113;15.640625;0.77;-1.33;-0.14;0.192028;-1.00589;-0.00488;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.851839;15.66393;0.86;-1.32;-0.12;0.189631;-1.006218;-0.005191;139.6;0.0;0.0;3.5;0.0;0.0
3.0;1753875095.860197;15.640625;0.77;-1.33;-0.14;0.190808;-1.006988;-0.005368;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.861083;15.640625;0.7;-1.26;-0.21;0.189954;-1.006866;-0.005246;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.86582;15.640625;0.77;-1.33;-0.14;0.188612;-1.0065;-0.00488;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.872923;15.640625;0.77;-1.33;-0.14;0.189588;-1.007598;-0.006344;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.875262;15.640625;0.7;-1.33;-0.14;0.188612;-1.0065;-0.0061;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.879856;15.625;0.63;-1.26;-0.14;0.189466;-1.00772;-0.005124;141.0;0.0;0.0;4.0;0.0;0.0
