DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753877967.9358;18.351562;0.91;-1.68;-0.28;-0.966118;0.266692;-0.001342;0.0;0.0;146.0;0.0;0.0;4.0
2.0;1753877967.940406;18.34289;0.77;-1.79;1.05;-0.960921;0.256404;-0.005767;-1.5;0.0;146.1;-0.1;0.0;3.8
2.0;1753877967.945013;18.341517;0.51;-1.73;1.35;-1.010245;0.279725;0.004043;-1.4;0.0;145.6;-0.1;0.0;4.1
2.0;1753877967.94962;18.336323;0.48;-1.91;2.18;-1.014622;0.287428;-0.001917;-0.6;0.0;145.9;0.2;0.0;3.9
2.0;1753877967.954226;18.325839;0.57;-0.83;-1.51;-0.999522;0.340575;-0.012934;0.8;0.0;145.1;-0.3;0.0;4.1
2.0;1753877967.958832;18.324194;0.82;-1.83;0.93;-0.954184;0.24318;0.000624;-0.6;0.0;146.9;-0.1;0.0;4.1
2.0;1753877967.96754;18.3125;0.91;-1.54;-0.28;-0.96563;0.264008;-0.002928;0.0;0.0;145.0;0.0;0.0;4.0
2.0;1753877967.969972;18.304688;0.98;-1.75;-0.35;-0.96563;0.25803;-0.003538;0.0;0.0;136.0;0.0;0.0;4.0
2.0;1753877967.976995;18.320312;0.91;-1.68;-0.35;-0.969046;0.272304;0.000366;0.0;0.0;136.0;0.0;0.0;4.0
2.0;1753877967.979078;18.320312;0.98;-1.68;-0.28;-0.963312;0.258274;0.000244;0.0;0.0;136.0;0.0;0.0;4.0
2.0;1753877967.983778;18.320312;0.84;-1.68;-0.35;-0.965508;0.269376;-0.001464;0.0;0.0;136.0;0.0;0.0;4.0
2.0;1753877967.988277;18.320312;0.98;-1.68;-0.28;-0.968192;0.260836;-0.000732;0.0;0.0;136.0;0.0;0.0;4.0
2.0;1753877967.992851;18.304688;0.84;-1.61;-0.28;-0.96502;0.264496;-0.001464;0.0;0.0;136.0;0.0;0.0;4.0
