DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753880915.351355;17.113281;1.12;-1.54;0.07;1.005646;0.048068;0.023058;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.356371;17.121094;1.12;-1.68;0.07;1.006012;0.04575;0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.360962;17.121094;1.26;-1.75;0.0;1.005768;0.047214;0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.365556;17.111432;1.18;-1.95;-0.31;1.002755;0.036151;0.021484;0.0;0.0;-0.5;0.0;0.0;-0.0
1.0;1753880915.37412;17.089844;1.05;-1.68;0.21;1.003816;0.045872;0.02196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.378838;17.089844;1.05;-1.68;0.14;1.004792;0.04758;0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.383419;17.089844;0.91;-1.75;0.14;1.005646;0.04697;0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.387983;17.089844;1.05;-1.75;0.07;1.004792;0.046848;0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.392564;17.113281;0.98;-1.61;0.0;1.005768;0.04819;0.022082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.397124;17.113281;1.12;-1.75;0.07;1.00467;0.04758;0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.402597;17.113281;1.12;-1.68;0.07;1.005646;0.048312;0.021838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.407171;17.113281;1.05;-1.54;0.07;1.006988;0.047702;0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.410841;17.089844;0.98;-1.54;0.07;1.003938;0.047336;0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.415435;17.089408;0.87;-1.65;-0.65;1.005606;0.032546;0.023888;0.0;-0.5;0.2;0.0;0.0;-0.0
1.0;1753880915.424108;17.089844;1.05;-1.61;0.14;1.005524;0.046848;0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.424512;17.089844;1.12;-1.54;0.14;1.005768;0.05002;0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.429349;17.089844;1.12;-1.61;0.0;1.00528;0.047092;0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.433723;17.089844;1.12;-1.82;0.07;1.005402;0.046604;0.021594;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.438291;17.089844;1.12;-1.68;0.07;1.004792;0.047336;0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.444667;17.089844;0.98;-1.61;0.07;1.006256;0.048312;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.447652;17.082031;1.05;-1.68;0.07;1.0065;0.04758;0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.452003;17.082031;1.05;-1.61;0.0;1.004914;0.048068;0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.456572;17.082031;1.05;-1.54;0.07;1.005158;0.047946;0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.461152;17.082031;1.12;-1.61;0.07;1.006378;0.046482;0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.465746;17.089726;1.18;-1.57;0.14;1.00702;0.048765;0.023635;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.472829;17.082031;1.05;-1.75;0.14;1.006744;0.047824;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.475107;17.082031;1.05;-1.61;0.14;1.00589;0.047214;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.479528;17.082031;0.98;-1.68;0.14;1.006378;0.047702;0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.484015;17.089844;1.05;-1.68;0.14;1.005402;0.046848;0.02196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.488608;17.089844;0.98;-1.61;0.14;1.006012;0.047824;0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.493059;17.089844;1.19;-1.68;0.07;1.006012;0.047824;0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.497741;17.089844;1.12;-1.61;0.07;1.005158;0.047946;0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.502302;17.054688;1.05;-1.68;0.0;1.007354;0.046848;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.507279;17.054688;0.98;-1.54;0.0;1.006378;0.04819;0.022082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.51145;17.054688;1.12;-1.68;0.0;1.005768;0.047702;0.02379;0.0;0.0;0.0;0.0;0.0;0.0
